geo,time,sl_uem_advn_ma_zs
afg,2014,7.578
afg,2017,11.928
afg,2020,12.211
afg,2021,8.412
ago,2004,12.6
ago,2009,6.375
ago,2011,6.927
ago,2014,5.133
ago,2019,14.954
ago,2021,14.548
alb,2002,1.774
alb,2005,3.137
alb,2007,15.879
alb,2008,9.938
alb,2009,13.646
alb,2010,13.877
alb,2011,12.509
alb,2012,12.226
alb,2013,13.4
alb,2014,16.995
alb,2015,16.664
alb,2016,16.29
alb,2017,13.314
alb,2018,12.05
alb,2019,10.549
are,1995,1.75
are,2005,2.32
are,2017,1.762
are,2018,1.481
are,2021,2.713
are,2022,2.022
are,2023,1.827
arg,2002,12.99
arg,2003,9.43
arg,2004,4.411
arg,2005,4.214
arg,2006,2.903
arg,2008,3.024
arg,2009,3.246
arg,2010,2.395
arg,2011,1.802
arg,2012,1.858
arg,2013,2.389
arg,2014,2.321
arg,2017,2.322
arg,2018,2.881
arg,2019,3.18
arg,2020,4.462
arg,2021,3.421
arg,2022,2.584
arg,2023,2.049
arm,2007,20.47
arm,2008,16.391
arm,2009,17.414
arm,2010,15.764
arm,2011,17.557
arm,2012,15.883
arm,2013,13.098
arm,2014,14.873
arm,2015,14.431
arm,2016,15.954
arm,2017,17.715
arm,2018,7.766
arm,2019,7.795
arm,2020,6.666
arm,2021,6.326
aus,1995,2.16
aus,1997,3.6
aus,1998,3.43
aus,2000,3.9
aus,2001,3.47
aus,2002,3.52
aus,2003,3.84
aus,2004,3.37
aus,2005,3.06
aus,2006,2.14
aus,2007,2.07
aus,2008,2.39
aus,2009,4.02
aus,2010,3.09
aus,2011,2.87
aus,2012,2.67
aus,2013,3.53
aus,2014,3.92
aus,2015,3.49
aus,2016,3.3
aus,2017,3.25
aus,2018,3.28
aus,2019,3.168
aus,2020,4.491
aus,2021,3.399
aus,2022,2.171
aus,2023,2.3
aut,1994,1.6
aut,1995,2.141
aut,1996,3.009
aut,1997,2.225
aut,1998,2.269
aut,1999,2.362
aut,2000,2.093
aut,2001,1.588
aut,2002,1.677
aut,2003,2.393
aut,2004,2.9
aut,2005,2.827
aut,2006,2.226
aut,2007,2.318
aut,2008,1.695
aut,2009,2.098
aut,2010,2.267
aut,2011,2.153
aut,2012,2.103
aut,2013,2.791
aut,2014,3.827
aut,2015,4.061
aut,2016,3.799
aut,2017,3.11
aut,2018,3.187
aut,2019,2.686
aut,2020,2.931
aut,2021,4.098
aut,2022,3.352
aut,2023,3.057
aze,2007,4.92
aze,2008,5.38
aze,2009,5.6
aze,2010,4.9
aze,2011,5.44
aze,2012,4.91
aze,2014,4.64
aze,2015,4.73
aze,2016,4.84
aze,2017,4.5
aze,2018,4.51
aze,2019,4.65
aze,2020,6.99
aze,2021,5.76
aze,2022,5.45
bdi,2006,7.324
bdi,2014,11.066
bdi,2020,6.204
bel,1992,2.343
bel,1993,3.332
bel,1994,4.151
bel,1995,3.315
bel,1996,3.523
bel,1997,3.018
bel,1998,3.132
bel,1999,2.911
bel,2000,2.204
bel,2001,2.842
bel,2002,3.312
bel,2003,3.927
bel,2004,3.551
bel,2005,4.256
bel,2006,4.07
bel,2007,3.712
bel,2008,3.615
bel,2009,4.386
bel,2010,4.301
bel,2011,3.736
bel,2012,4.006
bel,2013,4.657
bel,2014,4.621
bel,2015,4.92
bel,2016,3.993
bel,2017,3.874
bel,2018,3.48
bel,2019,3.318
bel,2020,3.346
bel,2021,3.59
bel,2022,3.173
bel,2023,3.007
ben,2011,10.901
ben,2019,8.075
ben,2022,8.224
bfa,2014,8.988
bfa,2018,11.696
bfa,2019,7.262
bfa,2022,3.527
bfa,2023,6.976
bgd,2006,4.749
bgd,2010,3.062
bgd,2013,4.849
bgd,2016,6.94
bgd,2017,7.939
bgd,2022,9.01
bgr,2000,6.962
bgr,2001,8.4
bgr,2002,7.504
bgr,2003,5.966
bgr,2004,5.17
bgr,2005,4.424
bgr,2006,3.806
bgr,2007,2.35
bgr,2008,1.617
bgr,2009,2.542
bgr,2010,4.131
bgr,2011,5.085
bgr,2012,5.475
bgr,2013,6.172
bgr,2014,5.82
bgr,2015,4.16
bgr,2016,3.606
bgr,2017,2.836
bgr,2018,2.494
bgr,2019,2.044
bgr,2020,2.55
bgr,2021,2.233
bgr,2022,2.204
bgr,2023,1.731
bhs,1994,5.27
bhs,2019,2.749
bhs,2023,2.718
bih,2007,8.274
bih,2008,5.078
bih,2009,8.801
bih,2010,12.48
bih,2011,13.338
bih,2012,15.505
bih,2013,14.151
bih,2014,17.364
bih,2015,17.261
bih,2016,14.847
bih,2017,11.683
bih,2018,13.582
bih,2019,10.185
bih,2020,10.198
bih,2021,7.944
bih,2022,6.712
bih,2023,5.791
blr,2016,3.428
blr,2017,3.662
blr,2018,3.139
blr,2019,2.642
blr,2020,2.715
blr,2021,2.383
blr,2022,2.672
blr,2023,2.552
blz,2005,5.12
blz,2012,9.09
blz,2013,3.606
blz,2014,4.801
blz,2015,4.362
blz,2016,3.696
blz,2017,2.801
blz,2019,5.404
bmu,2000,1.64
bmu,2009,4.19
bmu,2010,2.24
bmu,2012,3.25
bol,1991,1.871
bol,1992,2.982
bol,1993,4.978
bol,1994,2.007
bol,1995,3.176
bol,1996,10.23
bol,1997,7.22
bol,1999,2.935
bol,2000,9.09
bol,2001,3.588
bol,2002,4.183
bol,2004,5.537
bol,2005,7.375
bol,2006,5.706
bol,2007,4.617
bol,2008,3.175
bol,2009,6.212
bol,2011,3.156
bol,2012,3.254
bol,2013,3.935
bol,2014,3.069
bol,2015,2.87
bol,2016,5.143
bol,2017,5.396
bol,2018,5.486
bol,2019,4.358
bol,2020,10.41
bol,2021,6.994
bol,2022,3.887
bol,2023,3.828
bra,1990,1.672
bra,1992,2.816
bra,1995,1.943
bra,1996,2.33
bra,1997,2.998
bra,1998,2.868
bra,1999,3.414
bra,2001,2.728
bra,2002,3.443
bra,2003,3.323
bra,2004,3.247
bra,2005,3.341
bra,2006,2.925
bra,2007,3.367
bra,2008,3.048
bra,2009,3.279
bra,2011,2.613
bra,2012,0.587
bra,2013,0.58
bra,2014,0.976
bra,2015,4.222
bra,2016,5.302
bra,2017,5.623
bra,2018,5.52
bra,2019,5.38
bra,2020,6.343
bra,2021,6.245
bra,2022,4.11
bra,2023,3.506
brb,1997,2.71
brb,2003,3.74
brb,2015,5.189
brb,2016,4.347
brb,2017,3.253
brb,2018,4.629
brb,2019,2.813
brn,2014,4.186
brn,2017,6.66
brn,2018,6.314
brn,2019,4.749
brn,2020,4.953
brn,2021,4.27
brn,2022,6.584
brn,2023,6.535
btn,2012,4.29
btn,2013,13.02
btn,2015,10.71
btn,2018,8.539
btn,2019,7.887
btn,2020,12.45
btn,2021,8.745
btn,2022,9.153
btn,2023,6.535
bwa,2006,19.299
bwa,2009,4.707
bwa,2010,6.05
bwa,2019,13.775
bwa,2020,13.943
bwa,2021,10.784
bwa,2022,16.288
bwa,2023,12.871
can,1990,5.327
can,1991,7.149
can,1992,8.552
can,1993,8.54
can,1994,7.91
can,1995,6.876
can,1996,6.918
can,1997,6.367
can,1998,5.816
can,1999,5.354
can,2000,4.771
can,2001,5.534
can,2002,5.915
can,2003,5.817
can,2004,5.429
can,2005,5.158
can,2006,4.944
can,2007,4.587
can,2008,4.938
can,2009,7.135
can,2010,6.511
can,2011,5.863
can,2012,5.801
can,2013,5.621
can,2014,5.694
can,2015,5.699
can,2016,5.951
can,2017,5.374
can,2018,4.744
can,2019,4.661
can,2020,7.59
can,2021,6.012
can,2022,4.112
can,2023,4.301
che,1991,1.31
che,1992,1.631
che,1993,1.602
che,1994,1.63
che,1995,1.686
che,1996,2.9
che,1997,3.875
che,1998,2.099
che,1999,1.267
che,2000,1.095
che,2001,0.781
che,2002,2.036
che,2003,2.884
che,2004,2.364
che,2005,2.287
che,2006,2.055
che,2007,1.784
che,2008,1.604
che,2009,2.306
che,2010,2.713
che,2011,2.406
che,2012,2.702
che,2013,3.016
che,2014,3.31
che,2015,3.604
che,2016,3.083
che,2017,3.131
che,2018,2.877
che,2019,2.666
che,2020,3.016
che,2021,2.879
che,2022,2.722
che,2023,2.513
chl,1998,3.606
chl,2000,3.569
chl,2003,4.037
chl,2006,5.35
chl,2007,5.91
chl,2009,5.558
chl,2010,4.637
chl,2011,4.496
chl,2012,4.148
chl,2013,4.403
chl,2014,4.745
chl,2015,4.679
chl,2016,6.477
chl,2017,6.563
chl,2018,7.247
chl,2019,6.725
chl,2020,9.432
chl,2021,7.911
chl,2022,6.238
chl,2023,6.865
chn,2000,3.445
civ,2012,23.348
civ,2013,6.178
civ,2016,7.164
civ,2017,9.297
civ,2019,4.558
civ,2022,6.284
cmr,2007,8.325
cmr,2014,9.773
cmr,2021,16.074
cod,2005,8.138
cod,2012,9.334
cod,2020,4.885
cog,2005,15.048
cog,2009,25.896
col,2002,11.76
col,2003,11.084
col,2004,10.756
col,2005,9.483
col,2007,9.461
col,2008,10.093
col,2009,10.906
col,2010,11.141
col,2011,10.301
col,2012,10.06
col,2013,9.172
col,2014,8.84
col,2015,8.89
col,2016,9.959
col,2017,9.552
col,2018,9.857
col,2019,9.962
col,2021,12.991
col,2022,8.447
col,2023,8.225
com,2004,5.302
com,2014,9.884
com,2021,7.473
cpv,2009,10.602
cpv,2015,18.716
cpv,2017,9.48
cpv,2018,5.26
cpv,2019,3.49
cri,1996,2.94
cri,1997,3.47
cri,1998,3.01
cri,1999,2.44
cri,2000,1.85
cri,2001,3.37
cri,2002,2.29
cri,2003,4.48
cri,2004,2.9
cri,2005,3.98
cri,2006,1.65
cri,2007,0.82
cri,2008,1.05
cri,2010,2.724
cri,2011,4.882
cri,2012,4.307
cri,2013,3.989
cri,2014,4.695
cri,2015,5.615
cri,2016,3.083
cri,2017,3.386
cri,2018,4.383
cri,2019,5.327
cri,2020,7.548
cri,2021,7.137
cri,2022,5.465
cri,2023,4.625
cub,2006,0.8
cub,2007,0.63
cub,2008,0.36
cub,2009,0.37
cub,2010,1.44
cym,2011,3.32
cym,2012,3.47
cym,2013,1.91
cym,2014,2.03
cym,2015,0.45
cyp,1999,1.99
cyp,2000,1.062
cyp,2001,1.543
cyp,2002,1.521
cyp,2003,3.002
cyp,2004,2.28
cyp,2005,3.398
cyp,2006,3.464
cyp,2007,2.436
cyp,2008,2.524
cyp,2009,3.899
cyp,2010,4.718
cyp,2011,6.721
cyp,2012,8.952
cyp,2013,11.935
cyp,2014,11.448
cyp,2015,10.007
cyp,2016,10.057
cyp,2017,8.669
cyp,2018,7.146
cyp,2019,4.559
cyp,2020,7.201
cyp,2021,5.637
cyp,2022,4.621
cyp,2023,5.16
cze,1996,0.87
cze,1997,1.14
cze,1998,6.223
cze,1999,9.582
cze,2000,4.241
cze,2001,3.002
cze,2002,2.539
cze,2003,2.901
cze,2004,5.102
cze,2005,4.095
cze,2006,4.181
cze,2007,1.952
cze,2008,2.846
cze,2009,5.09
cze,2010,5.298
cze,2011,3.38
cze,2012,3.364
cze,2013,4.247
cze,2014,2.359
cze,2015,2.019
cze,2016,1.453
cze,2017,1.19
cze,2018,0.948
cze,2019,0.863
cze,2020,1.21
cze,2021,1.279
cze,2022,0.625
cze,2023,0.999
deu,1992,3.191
deu,1993,3.702
deu,1994,4.516
deu,1995,4.242
deu,1996,4.792
deu,1997,5.104
deu,1998,4.88
deu,1999,4.623
deu,2000,3.718
deu,2001,3.711
deu,2002,3.941
deu,2003,4.519
deu,2004,5.092
deu,2005,5.22
deu,2006,3.855
deu,2007,3.559
deu,2008,2.874
deu,2009,3.594
deu,2010,2.372
deu,2011,2.176
deu,2012,2.177
deu,2013,2.225
deu,2014,2.245
deu,2015,2.089
deu,2016,2.099
deu,2017,2.002
deu,2018,1.866
deu,2019,1.868
deu,2020,2.572
deu,2021,2.425
deu,2022,1.741
deu,2023,1.977
dji,2017,14.152
dnk,1992,4.486
dnk,1993,6.213
dnk,1994,4.444
dnk,1995,4.687
dnk,1996,3.348
dnk,1997,3.106
dnk,1998,3.047
dnk,1999,2.586
dnk,2000,2.62
dnk,2001,3.651
dnk,2002,3.739
dnk,2003,4.336
dnk,2004,4.338
dnk,2005,3.538
dnk,2006,2.711
dnk,2007,2.932
dnk,2008,2.29
dnk,2009,4.122
dnk,2010,5.036
dnk,2011,4.727
dnk,2012,4.544
dnk,2013,4.701
dnk,2014,4.462
dnk,2015,4.159
dnk,2016,4.43
dnk,2017,4.401
dnk,2018,3.522
dnk,2019,3.863
dnk,2020,4.464
dnk,2021,4.177
dnk,2022,3.525
dnk,2023,3.875
dom,2000,4.856
dom,2001,5.277
dom,2002,3.952
dom,2003,5.803
dom,2004,4.316
dom,2005,3.974
dom,2006,3.448
dom,2007,2.551
dom,2008,2.211
dom,2009,3.258
dom,2010,5.257
dom,2011,4.797
dom,2012,3.162
dom,2013,2.051
dom,2014,5.133
dom,2015,5.228
dom,2016,3.218
dom,2017,4.284
dom,2018,2.234
dom,2019,3.29
dom,2020,4.049
dom,2021,4.41
dom,2022,3.161
dom,2023,3.362
dza,2004,16.45
dza,2017,10.56
ecu,2000,3.739
ecu,2001,3.014
ecu,2002,5.1
ecu,2003,5.519
ecu,2004,4.303
ecu,2005,3.9
ecu,2006,3.299
ecu,2007,3.551
ecu,2008,3.641
ecu,2009,5.102
ecu,2010,4.408
ecu,2011,3.663
ecu,2012,3.995
ecu,2013,3.765
ecu,2014,3.125
ecu,2015,3.842
ecu,2016,4.648
ecu,2017,4.619
ecu,2018,4.407
ecu,2019,4.604
ecu,2021,5.344
ecu,2022,4.363
ecu,2023,4.629
egy,2008,11.767
egy,2009,12.04
egy,2010,10.912
egy,2011,13.662
egy,2012,15.117
egy,2013,15.191
egy,2014,13.631
egy,2015,15.202
egy,2016,14.874
egy,2017,14.758
egy,2018,15.19
egy,2020,10.568
egy,2021,10.677
egy,2022,9.668
esp,1992,7.872
esp,1993,11.491
esp,1994,12.778
esp,1995,12.419
esp,1996,12.067
esp,1997,11.67
esp,1998,9.697
esp,1999,7.929
esp,2000,6.962
esp,2001,5.163
esp,2002,5.52
esp,2003,6.036
esp,2004,5.997
esp,2005,5.349
esp,2006,4.805
esp,2007,4.342
esp,2008,5.507
esp,2009,8.806
esp,2010,10.407
esp,2011,12.186
esp,2012,13.666
esp,2013,15.091
esp,2014,13.15
esp,2015,11.441
esp,2016,9.955
esp,2017,8.638
esp,2018,7.539
esp,2019,7.439
esp,2020,8.925
esp,2021,8.081
esp,2022,7.215
esp,2023,6.059
est,1995,7.21
est,1997,7.515
est,1998,4.562
est,1999,5.167
est,2000,6.982
est,2001,8.932
est,2002,5.528
est,2003,4.294
est,2004,5.338
est,2005,4.365
est,2006,3.388
est,2007,2.535
est,2008,3.041
est,2009,6.891
est,2010,12.104
est,2011,7.239
est,2012,5.879
est,2013,5.718
est,2014,4.775
est,2015,3.397
est,2016,4.033
est,2017,3.6
est,2018,3.793
est,2019,2.686
est,2020,4.699
est,2021,3.901
est,2022,4.256
est,2023,3.126
eth,1999,7.843
eth,2005,5.648
eth,2013,4.9
eth,2021,7.232
fin,1995,7.716
fin,1996,6.889
fin,1997,5.623
fin,1998,5.187
fin,1999,3.486
fin,2000,4.284
fin,2001,3.832
fin,2002,3.865
fin,2003,4.371
fin,2004,4.234
fin,2005,4.184
fin,2006,3.012
fin,2007,3.267
fin,2008,2.883
fin,2009,3.717
fin,2010,4.948
fin,2011,3.656
fin,2012,4.733
fin,2013,4.897
fin,2014,5.618
fin,2015,6.891
fin,2016,5.901
fin,2017,5.433
fin,2018,4.042
fin,2019,4.513
fin,2020,3.801
fin,2021,4.893
fin,2022,5.003
fin,2023,4.414
fji,2011,6.583
fji,2014,1.03
fji,2016,4.157
fra,1993,6.15
fra,1994,7.062
fra,1995,6.979
fra,1996,6.191
fra,1997,6.835
fra,1998,6.268
fra,1999,5.779
fra,2000,4.907
fra,2001,4.244
fra,2002,5.569
fra,2003,5.64
fra,2004,6.161
fra,2005,6.07
fra,2006,5.962
fra,2007,5.352
fra,2008,4.665
fra,2009,5.915
fra,2010,5.182
fra,2011,5.146
fra,2012,5.491
fra,2013,6.42
fra,2014,6.356
fra,2015,6.543
fra,2016,5.525
fra,2017,4.978
fra,2018,5.438
fra,2019,5.331
fra,2020,5.273
fra,2021,5.48
fra,2022,4.811
fra,2023,5.053
fsm,2014,3.371
gbr,1992,4.803
gbr,1993,5.584
gbr,1994,5.226
gbr,1995,4.897
gbr,1996,4.944
gbr,1997,3.653
gbr,1998,4.38
gbr,1999,3.29
gbr,2000,2.669
gbr,2001,2.39
gbr,2002,3.068
gbr,2003,2.998
gbr,2004,2.665
gbr,2005,2.501
gbr,2006,2.906
gbr,2007,2.791
gbr,2008,3.021
gbr,2009,4.315
gbr,2010,4.455
gbr,2011,4.35
gbr,2012,4.417
gbr,2013,4.117
gbr,2014,3.176
gbr,2015,2.984
gbr,2016,2.732
gbr,2017,2.682
gbr,2018,2.688
gbr,2019,2.454
gbr,2020,3.432
gbr,2021,3.492
gbr,2022,2.52
gbr,2023,2.951
geo,1999,12.72
geo,2002,17.97
geo,2011,25.438
geo,2012,23.019
geo,2013,24.763
geo,2014,22.034
geo,2015,21.042
geo,2016,23.263
geo,2017,16.222
geo,2018,14.477
geo,2019,12.156
geo,2020,13.494
gha,1991,16.667
gha,2000,9.833
gha,2006,4.945
gha,2010,7.497
gha,2013,4.306
gha,2015,7.745
gha,2017,4.318
gha,2021,3.745
gha,2022,4.153
gin,2002,14.728
gin,2019,16.856
gmb,2018,4.946
gmb,2023,8.555
gnb,2018,2.266
gnb,2019,4.16
gnb,2022,5.312
grc,1987,4.193
grc,1988,4.022
grc,1989,5.197
grc,1990,4.141
grc,1991,4.317
grc,1992,5.325
grc,1993,6.036
grc,1994,5.489
grc,1995,5.573
grc,1996,5.378
grc,1997,5.524
grc,1998,5.841
grc,1999,5.72
grc,2000,5.065
grc,2001,4.999
grc,2002,4.842
grc,2003,4.44
grc,2004,4.959
grc,2005,4.703
grc,2006,4.325
grc,2007,4.328
grc,2008,4.436
grc,2009,5.037
grc,2010,7.03
grc,2011,10.602
grc,2012,14.785
grc,2013,16.52
grc,2014,17.386
grc,2015,16.24
grc,2016,13.348
grc,2017,12.11
grc,2018,10.049
grc,2019,8.222
grc,2020,8.747
grc,2021,8.312
grc,2022,6.918
grc,2023,6.204
grd,2019,7.47
grd,2020,7.853
gtm,2004,3.229
gtm,2012,4.651
gtm,2013,1.536
gtm,2015,1.041
gtm,2016,1.973
gtm,2017,2.044
gtm,2018,2.595
gtm,2019,2.978
gtm,2021,2.004
gtm,2022,1.552
gtm,2023,3.594
guy,2018,4.245
guy,2019,6.347
hkg,2002,4.43
hkg,2004,3.51
hkg,2005,3.23
hkg,2006,2.86
hkg,2007,2.7
hkg,2008,2.5
hkg,2009,4.33
hkg,2010,3.51
hkg,2011,2.512
hkg,2012,2.848
hkg,2013,2.9
hkg,2014,2.468
hkg,2015,2.855
hkg,2016,2.999
hkg,2017,2.555
hkg,2018,2.447
hkg,2019,2.85
hkg,2020,4.712
hkg,2021,4.356
hkg,2022,3.685
hkg,2023,2.786
hnd,2005,3.824
hnd,2006,4.619
hnd,2007,3.528
hnd,2008,3.282
hnd,2009,3.94
hnd,2010,4.431
hnd,2011,5.873
hnd,2012,1.888
hnd,2013,5.156
hnd,2014,8.543
hnd,2015,7.616
hnd,2016,8.555
hnd,2017,4.164
hnd,2018,5.397
hnd,2019,4.506
hnd,2021,6.102
hnd,2022,5.078
hrv,2002,8.972
hrv,2003,6.222
hrv,2004,8.204
hrv,2005,6.066
hrv,2006,4.98
hrv,2007,5.711
hrv,2008,4.379
hrv,2009,5.29
hrv,2010,8.012
hrv,2011,8.89
hrv,2012,10.13
