global,time,sh_dth_imrt
world,1990,8974730
world,1991,8782492
world,1992,8503824
world,1993,8316173
world,1994,8136167
world,1995,7960602
world,1996,7838752
world,1997,7643613
world,1998,7491667
world,1999,7240967
world,2000,7067875
world,2001,6896569
world,2002,6642455
world,2003,6404671
world,2004,6210630
world,2005,5955812
world,2006,5762991
world,2007,5594471
world,2008,5454569
world,2009,5337455
world,2010,5179379
world,2011,5084156
world,2012,4891278
world,2013,4741301
world,2014,4615491
world,2015,4489571
world,2016,4381681
world,2017,4273580
world,2018,4115163
world,2019,4009979
world,2020,3892530
world,2021,3857906
world,2022,3833690
world,2023,3699467
world,2024,3619746
