geo,time,dt_oda_odat_xp_zs
afg,2006,201.84764
afg,2007,210.84128
afg,2008,93.834
afg,2009,111.09579
afg,2010,75.29158
afg,2011,63.6912
afg,2012,79.11556
afg,2013,60.75845
afg,2014,54.08344
afg,2015,60.3365
afg,2016,51.14064
afg,2017,51.82422
ago,1999,32.04929
ago,2000,15.16363
ago,2001,10.90412
ago,2002,12.82315
ago,2003,10.6956
ago,2004,30.09988
ago,2005,5.38591
ago,2006,1.6402
ago,2007,1.91299
ago,2008,1.86197
ago,2009,1.33271
ago,2010,1.07491
ago,2011,0.6471
ago,2012,0.81127
ago,2013,0.76486
ago,2014,0.61902
ago,2015,2.01728
ago,2016,2.23513
ago,2017,1.81636
ago,2018,1.31158
ago,2019,0.19194
alb,1995,29.15209
alb,1996,33.60523
alb,1997,29.11696
alb,1998,35.14669
alb,2002,28.4668
alb,2003,27.18159
alb,2004,18.37603
alb,2011,12.79304
alb,2012,12.31824
alb,2013,8.74616
alb,2014,8.71751
alb,2015,12.04022
alb,2016,6.01916
alb,2017,5.4177
alb,2018,9.76961
alb,2019,0.78893
alb,2020,8.28217
alb,2021,14.42044
alb,2022,6.16848
alb,2023,6.03541
arg,1990,1.17593
arg,1991,1.30659
arg,1992,0.98795
arg,1993,0.72742
arg,1994,0.41949
arg,1995,0.37023
arg,1996,0.29666
arg,1997,0.22573
arg,1998,0.16386
arg,1999,0.17354
arg,2000,0.15584
arg,2001,0.34525
arg,2002,0.51479
arg,2003,0.4651
arg,2004,0.35029
arg,2014,0.03773
arg,2015,-0.01269
arg,2016,0.00179
arg,2017,-0.00075
arg,2018,0.06154
arg,2019,0.00962
arg,2020,0.10341
arg,2021,0.14053
arg,2022,0.27798
arg,2023,0.18984
arm,2004,42.23292
arm,2005,19.41113
arm,2006,19.67315
arm,2007,22.42862
arm,2008,12.00767
arm,2009,19.65511
arm,2010,13.9452
arm,2011,16.42693
arm,2012,11.92015
arm,2013,11.13613
arm,2014,9.60303
arm,2015,13.12934
arm,2016,12.03858
arm,2017,9.87276
arm,2018,5.15636
arm,2019,14.11285
arm,2020,3.7968
arm,2021,4.69778
arm,2022,7.29689
arm,2023,4.0491
aze,1994,36.52706
aze,1995,24.9414
aze,1996,19.18985
aze,1997,28.63635
aze,1998,14.423
aze,1999,19.63493
aze,2008,2.48964
aze,2009,2.12848
aze,2010,1.09911
aze,2011,2.36133
aze,2012,1.85517
aze,2013,-0.45643
aze,2014,1.3034
aze,2015,0.52887
aze,2016,0.77132
aze,2017,1.08112
aze,2018,0.86703
aze,2019,1.02852
aze,2020,0.85618
aze,2021,0.0726
aze,2022,0.26746
bdi,1991,121.90887
bdi,1992,137.6639
bdi,1993,94.17263
bdi,1994,143.00057
bdi,1995,143.95224
bdi,1996,74.67401
bdi,1997,31.74071
bdi,1998,40.511
bdi,1999,51.46146
bdi,2010,119.44965
bdi,2011,127.97639
bdi,2012,125.23249
bdi,2013,133.95563
bdi,2014,112.46198
bdi,2015,63.54177
bdi,2016,159.51981
bdi,2017,90.43088
bdi,2019,129.74003
bdi,2020,103.02313
bdi,2021,145.27959
bfa,2002,122.22833
bfa,2003,122.58527
bfa,2004,116.65492
bfa,2005,111.32015
bfa,2006,121.98551
bfa,2007,100.40066
bfa,2008,98.35402
bfa,2009,102.12068
bfa,2010,78.96751
bfa,2011,73.65752
bfa,2012,70.99639
bfa,2013,63.0258
bfa,2014,62.55904
bfa,2015,63.93558
bfa,2016,54.53436
bfa,2017,34.2037
bfa,2018,43.02391
bfa,2019,37.95826
bfa,2020,54.24328
bfa,2021,41.20123
bfa,2022,32.83195
bfa,2023,36.49671
bgd,2001,21.66235
bgd,2002,18.70651
bgd,2003,27.61482
bgd,2004,28.70441
bgd,2005,22.12444
bgd,2006,17.17569
bgd,2007,18.97349
bgd,2008,20.4372
bgd,2009,10.70348
bgd,2010,11.42344
bgd,2011,11.35485
bgd,2012,16.76406
bgd,2013,18.4676
bgd,2014,14.74355
bgd,2015,14.75366
bgd,2016,12.14549
bgd,2017,16.8522
bgd,2018,12.64258
bgd,2019,15.08443
bgd,2020,17.64256
bgd,2021,14.69097
bhr,1990,12.26863
bhr,1991,8.28845
bhr,1992,6.47075
bhr,1993,8.19434
bhr,1994,6.81367
bhr,1995,7.3014
bhr,1996,9.75344
bhr,1997,10.40805
bhr,1998,13.48926
bhr,1999,3.88234
bhr,2000,3.35029
bhr,2001,3.78512
bhr,2002,2.76896
bhr,2003,5.7021
bhr,2004,2.28576
bhs,1990,0.59897
bhs,1991,0.50801
bhs,1992,0.50338
bhs,1993,0.21521
bhs,1994,0.17905
bhs,1995,0.73707
bih,2005,14.74887
bih,2006,12.27588
bih,2007,10.52546
bih,2008,6.43115
bih,2009,5.94952
bih,2010,6.12934
bih,2011,8.80518
bih,2012,8.44753
bih,2013,7.67307
bih,2014,8.50071
bih,2015,5.95576
bih,2016,7.46764
bih,2017,7.0931
bih,2018,5.03854
bih,2019,6.61591
bih,2020,5.67014
bih,2021,6.85303
bih,2022,3.47623
bih,2023,3.15938
blr,2005,0.63477
blr,2006,0.62401
blr,2007,0.54443
blr,2008,0.53884
blr,2009,0.60761
blr,2010,0.7822
blr,2011,0.76215
blr,2012,0.56696
blr,2013,0.50204
blr,2014,0.55831
blr,2015,0.65896
blr,2016,-0.15892
blr,2017,-1.55902
blr,2018,0.70486
blr,2019,1.15703
blr,2020,1.78048
blr,2021,0.72623
blr,2022,0.08414
blr,2023,0.55616
blz,1990,44.15641
blz,1991,28.87842
blz,1992,27.71656
blz,1993,28.15767
blz,1994,26.24633
blz,1995,16.28322
blz,1996,17.53019
blz,1997,10.89759
blz,1998,10.96513
blz,1999,32.55105
blz,2000,10.8593
blz,2001,13.30359
blz,2002,13.21782
blz,2003,5.98014
blz,2004,2.48888
blz,2005,4.27322
blz,2006,2.49187
blz,2007,6.95206
blz,2008,7.3733
blz,2009,7.84357
blz,2010,7.09166
blz,2011,5.75864
blz,2012,7.46038
blz,2013,13.35396
blz,2014,9.03721
blz,2015,6.25194
blz,2016,7.33845
blz,2017,6.75532
bol,1986,53.01313
bol,1987,53.31723
bol,1988,76.08676
bol,1989,78.60156
bol,1990,70.21318
bol,1991,61.55023
bol,1992,66.27378
bol,1993,46.77634
bol,1994,47.49768
bol,1995,57.08974
bol,1996,54.56518
bol,1997,40.26244
bol,1998,32.8585
bol,1999,30.59895
bol,2000,24.68515
bol,2001,34.24484
bol,2002,26.3818
bol,2003,33.45069
bol,2004,29.59998
bol,2005,21.8802
bol,2006,29.45985
bol,2007,15.33364
bra,2010,0.07053
bra,2011,0.11211
bra,2012,0.18551
bra,2013,0.16603
bra,2014,0.12711
bra,2015,0.16396
bra,2016,0.11247
bra,2017,0.04101
bra,2018,0.07202
bra,2019,0.0469
bra,2020,0.11908
bra,2021,0.22638
bra,2022,0.09365
bra,2023,0.0985
brb,2003,2.45595
brb,2004,3.41024
brb,2005,-0.05869
brb,2006,-0.07846
brb,2007,1.36748
brb,2008,0.62767
brb,2009,0.77416
brb,2010,1.00118
btn,1982,49.93908
btn,1983,54.52788
btn,1984,61.82636
btn,1985,57.85157
btn,1986,109.33765
btn,1988,59.64227
btn,1989,65.66326
btn,1990,67.23381
btn,1991,112.68425
btn,1992,115.95104
btn,1993,148.00754
btn,1994,137.41073
btn,1995,113.69364
btn,1996,77.3274
btn,1997,82.62955
btn,1998,80.87954
btn,1999,86.54131
btn,2000,55.90199
btn,2001,56.79085
btn,2002,60.44038
btn,2003,63.16792
btn,2004,60.42758
btn,2005,48.68856
btn,2006,53.34552
btn,2007,43.49397
btn,2008,27.83036
btn,2009,34.41815
btn,2010,25.39278
btn,2011,29.81938
btn,2012,43.37322
btn,2013,37.76573
btn,2014,36.71548
btn,2015,24.82393
btn,2016,12.42521
btn,2017,25.96158
btn,2018,21.54781
btn,2019,39.49485
btn,2020,34.42629
