geo,time,sm_pop_opip_ea
abw,2018,15602
abw,2019,16602
abw,2020,17000
abw,2021,17000
abw,2022,17000
abw,2023,17085
arg,2018,127152
arg,2019,173343
arg,2020,171659
arg,2021,164622
arg,2022,165174
arg,2023,215541
bol,2019,5472
bol,2020,9557
bol,2021,11828
bol,2022,13531
bol,2023,16103
bra,2018,39771
bra,2019,123507
bra,2020,163754
bra,2021,175992
bra,2022,264040
bra,2023,363081
chl,2018,285122
chl,2019,452712
chl,2020,454547
chl,2021,500271
chl,2022,436845
chl,2023,435728
col,2018,1171552
col,2019,1771237
col,2020,1729537
col,2021,1842390
col,2022,2453862
col,2023,2851160
cri,2019,20828
cri,2020,22401
cri,2021,21766
cri,2022,16598
cri,2023,18448
cym,2019,52
cym,2020,39
cym,2021,92
cym,2022,0
cym,2023,0
dom,2018,26428
dom,2019,33816
dom,2020,114050
dom,2021,116000
dom,2022,113722
dom,2023,121841
ecu,2018,256265
ecu,2019,374045
ecu,2020,401777
ecu,2021,503882
ecu,2022,495304
ecu,2023,469441
grd,2020,234
grd,2021,234
grd,2022,0
gtm,2021,1469
gtm,2022,0
gtm,2023,0
guy,2018,36400
guy,2019,22000
guy,2020,23307
guy,2021,25800
guy,2022,19635
guy,2023,21668
jam,2019,121
jam,2020,67
jam,2021,67
jam,2022,0
kna,2020,19
kna,2021,60
kna,2022,0
kna,2023,0
mex,2018,42104
mex,2019,52982
mex,2020,81847
mex,2021,63179
mex,2022,53027
mex,2023,73753
nic,2019,0
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
nld_curacao,2018,25686
nld_curacao,2019,16190
nld_curacao,2020,16691
nld_curacao,2021,17000
nld_curacao,2022,14000
nld_curacao,2023,14000
pan,2018,94400
pan,2019,115768
pan,2020,118937
pan,2021,128000
pan,2022,146696
pan,2023,57358
per,2018,428214
per,2019,377864
per,2020,515039
per,2021,791442
per,2022,969817
per,2023,1043622
pry,2018,803
pry,2019,3588
pry,2020,2879
pry,2021,1910
pry,2022,1004
pry,2023,0
tto,2018,31843
tto,2019,7664
tto,2020,4663
tto,2021,8403
tto,2022,14178
tto,2023,7906
ury,2018,11605
ury,2019,14362
ury,2020,14063
ury,2021,14995
ury,2022,23023
ury,2023,28628
vct,2019,38
vct,2020,14
vct,2021,5
vct,2022,0
