geo,time,rq_per_rnk_lower
abw,2004,61.69154
abw,2005,64.70588
abw,2006,61.27451
abw,2007,59.70874
abw,2008,58.73787
abw,2009,73.20574
abw,2010,75.11961
abw,2011,75.35545
abw,2012,76.30331
abw,2013,76.77725
abw,2014,72.11539
abw,2015,76.66666
abw,2016,75.2381
abw,2017,71.90476
abw,2018,62.38095
abw,2019,61.42857
abw,2020,61.42857
abw,2021,62.85714
abw,2022,63.67924
abw,2023,63.67924
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,0
afg,2003,1.62162
afg,2004,1.49254
afg,2005,1.47059
afg,2006,1.47059
afg,2007,0.97087
afg,2008,2.42718
afg,2009,1.91388
afg,2010,2.39234
afg,2011,2.36967
afg,2012,4.73934
afg,2013,6.16114
afg,2014,5.76923
afg,2015,6.66667
afg,2016,3.80952
afg,2017,3.33333
afg,2018,6.19048
afg,2019,6.66667
afg,2020,3.80952
afg,2021,3.80952
afg,2022,3.77358
afg,2023,4.24528
ago,1996,1.63043
ago,1998,2.71739
ago,2000,2.17391
ago,2002,3.24324
ago,2003,4.32432
ago,2004,5.47264
ago,2005,5.39216
ago,2006,5.39216
ago,2007,6.79612
ago,2008,5.33981
ago,2009,6.2201
ago,2010,6.69856
ago,2011,7.109
ago,2012,9.00474
ago,2013,7.109
ago,2014,9.13461
ago,2015,9.04762
ago,2016,6.66667
ago,2017,6.66667
ago,2018,9.52381
ago,2019,9.52381
ago,2020,10.47619
ago,2021,12.85714
ago,2022,16.50943
ago,2023,12.73585
alb,1996,15.76087
alb,1998,16.30435
alb,2000,16.30435
alb,2002,25.40541
alb,2003,21.08108
alb,2004,31.8408
alb,2005,25
alb,2006,36.76471
alb,2007,45.63107
alb,2008,50
alb,2009,51.67464
alb,2010,52.15311
alb,2011,52.60664
alb,2012,51.65877
alb,2013,51.65877
alb,2014,50
alb,2015,48.09524
alb,2016,48.57143
alb,2017,48.57143
alb,2018,49.52381
alb,2019,49.52381
alb,2020,45.23809
alb,2021,46.19048
alb,2022,43.86792
alb,2023,44.33962
and,1996,69.56522
and,1998,66.84782
and,2000,67.3913
and,2002,72.43243
and,2003,77.29729
and,2004,77.61194
and,2005,78.43137
and,2006,73.52941
and,2007,73.78641
and,2008,73.78641
and,2009,73.20574
and,2010,70.8134
and,2011,75.82938
and,2012,73.45972
and,2013,72.98578
and,2014,53.36538
and,2015,57.14286
and,2016,55.71429
and,2017,68.09524
and,2018,64.7619
and,2019,65.2381
and,2020,68.09524
and,2021,71.42857
and,2022,72.16982
and,2023,70.28302
are,1996,61.95652
are,1998,52.71739
are,2000,59.23913
are,2002,69.18919
are,2003,62.16216
are,2004,65.67164
are,2005,61.27451
are,2006,58.33333
are,2007,58.25243
are,2008,57.76699
are,2009,55.02392
are,2010,52.63158
are,2011,55.92417
are,2012,62.08531
are,2013,65.87678
are,2014,71.15385
are,2015,74.7619
are,2016,70.95238
are,2017,74.28571
are,2018,71.90476
are,2019,73.33334
are,2020,73.33334
are,2021,71.90476
are,2022,73.1132
are,2023,74.0566
arg,1996,57.6087
arg,1998,54.34783
arg,2000,41.30435
arg,2002,10.81081
arg,2003,17.83784
arg,2004,16.91542
arg,2005,23.03922
arg,2006,19.11765
arg,2007,17.96116
arg,2008,16.99029
arg,2009,12.44019
arg,2010,15.311
arg,2011,18.00948
arg,2012,9.95261
arg,2013,9.47867
arg,2014,6.25
arg,2015,9.52381
arg,2016,26.66667
arg,2017,32.85714
arg,2018,32.85714
arg,2019,21.42857
arg,2020,20
arg,2021,14.28571
arg,2022,15.56604
arg,2023,20.28302
arm,1996,22.28261
arm,1998,22.28261
arm,2000,24.45652
arm,2002,41.08108
arm,2003,50.27027
arm,2004,47.26368
arm,2005,50
arm,2006,53.92157
arm,2007,51.94175
arm,2008,53.39806
arm,2009,53.11005
arm,2010,53.11005
arm,2011,52.60664
arm,2012,54.02843
arm,2013,52.1327
arm,2014,48.07692
arm,2015,48.09524
arm,2016,49.04762
arm,2017,48.09524
arm,2018,52.85714
arm,2019,49.04762
arm,2020,45.23809
arm,2021,43.33333
arm,2022,36.32076
arm,2023,38.20755
asm,2004,52.73632
asm,2005,53.92157
asm,2006,50.4902
asm,2007,49.02913
asm,2008,47.57281
asm,2009,44.49761
asm,2010,39.71292
asm,2011,38.38863
asm,2012,34.59716
asm,2013,35.07109
asm,2014,28.36539
asm,2015,30
asm,2016,26.66667
asm,2017,12.38095
asm,2018,10.95238
asm,2019,10
asm,2020,39.52381
asm,2021,43.33333
asm,2022,43.39622
asm,2023,42.45283
atg,1996,61.41304
atg,1998,54.34783
atg,2000,57.06522
atg,2002,57.2973
atg,2003,61.62162
atg,2004,56.71642
atg,2005,58.33333
atg,2006,54.41177
atg,2007,51.94175
atg,2008,53.39806
atg,2009,52.15311
atg,2010,50.7177
atg,2011,50.23697
atg,2012,45.0237
atg,2013,45.0237
atg,2014,41.82692
atg,2015,44.76191
atg,2016,43.33333
atg,2017,39.52381
