geo,time,ic_frm_co2_zs
ago,2024,6.75237
arm,2024,8.15689
aze,2024,52.93671
bel,2024,24.46621
ben,2024,20.24517
bfa,2024,6.02216
bgd,2022,6.73844
bgr,2023,2.72827
bhr,2024,18.69827
bih,2023,4.76374
brb,2023,1.59106
btn,2024,6.0169
bwa,2023,15.54831
caf,2023,20.38664
can,2024,22.58026
chn,2024,13.8023
civ,2023,28.05933
cmr,2024,4.80045
cod,2024,12.57507
cog,2024,20.42539
col,2023,12.77128
cpv,2024,12.44586
cri,2023,17.66696
cyp,2024,8.16454
cze,2024,23.57578
ecu,2024,10.58236
esp,2024,19.65323
est,2023,23.37519
gbr,2024,31.50146
geo,2023,15.23098
gha,2023,11.52431
gmb,2023,7.02834
gnq,2024,2.41624
grc,2023,6.60413
hkg,2023,6.92581
hrv,2023,16.7133
hun,2023,5.80483
idn,2023,4.28134
irl,2024,13.72883
irq,2022,41.78108
isl,2024,22.48581
isr,2024,5.16877
ita,2024,18.58679
jam,2024,5.22447
jor,2024,10.69487
kaz,2024,11.73076
kgz,2023,11.2264
khm,2023,37.04515
kor,2024,6.54068
lao,2024,8.31209
lso,2023,3.70366
lva,2024,23.71536
mar,2023,5.13791
mda,2024,14.77291
mdg,2022,4.618
mex,2023,5.45282
mkd,2023,20.39645
mli,2024,2.02453
mlt,2024,12.19604
mne,2023,13.82166
mus,2023,16.7479
mys,2024,2.25658
nam,2024,14.08567
npl,2023,1.78693
nzl,2023,9.27903
pak,2022,12.97416
per,2023,14.43034
phl,2023,17.29485
png,2024,5.13331
prt,2023,10.98977
pry,2023,18.36982
pse,2023,5.95537
rou,2023,23.25756
rwa,2023,4.74105
sen,2024,5.00523
sgp,2023,10.35619
sle,2023,8.81248
slv,2023,6.81434
srb,2024,7.56157
ssd,2024,11.35629
svk,2023,11.4651
svn,2024,13.66291
swe,2024,32.05474
swz,2024,21.75921
syc,2023,3.04042
tcd,2023,6.36691
tgo,2023,8.01425
tjk,2024,26.93308
tkm,2024,8.14285
tls,2021,0.98133
ton,2024,11.68827
tun,2024,12.0332
tur,2024,7.67381
tza,2023,14.14056
ury,2024,4.0952
usa,2024,9.79848
uzb,2024,46.60169
vnm,2023,12.38267
vut,2023,7.0326
wsm,2023,3.78347
