global,time,en_atm_meth_eg_zs
world,1970,28.03564
world,1971,28.7392
world,1972,28.29915
world,1973,29.1879
world,1974,29.5122
world,1975,29.18269
world,1976,29.68819
world,1977,29.49323
world,1978,30.24827
world,1979,30.22341
world,1980,29.67914
world,1981,29.50754
world,1982,28.1161
world,1983,29.29357
world,1984,30.65556
world,1985,30.9944
world,1986,30.90734
world,1987,30.16009
world,1988,32.22525
world,1989,32.30093
world,1990,31.19186
world,1991,30.81159
world,1992,30.0725
world,1993,31.50309
world,1994,30.64195
world,1995,31.7363
world,1996,32.46872
world,1997,29.48788
world,1998,31.40681
world,1999,32.15229
world,2000,33.1336
world,2001,33.07424
world,2002,32.69071
world,2003,34.37708
world,2004,34.66217
world,2005,34.98471
world,2006,34.61666
world,2007,35.12219
world,2008,36.91658
