global,time,sh_sta_bass_ru_zs
world,2000,33.85405
world,2001,34.77045
world,2002,36.71963
world,2003,38.16222
world,2004,39.70119
world,2005,41.29623
world,2006,42.89976
world,2007,44.5138
world,2008,46.17184
world,2009,47.81448
world,2010,49.48975
world,2011,50.93475
world,2012,52.57359
world,2013,54.24433
world,2014,55.89051
world,2015,57.5354
world,2016,59.20414
world,2017,60.90561
world,2018,62.56781
world,2019,64.23619
world,2020,65.90322
world,2021,67.49733
world,2022,69.15868
world,2023,70.83274
world,2024,71.93796
