geo,time,gc_xpn_totl_cn
afg,2006,71622005497.99249
afg,2007,117681398168.849
afg,2008,261228150402.21701
afg,2009,271088724622.05399
afg,2010,369382969344.84802
afg,2011,505827170979.76599
afg,2012,435480892313.35999
afg,2013,479367000000
afg,2014,523597192558.98895
afg,2015,450130415017.70001
afg,2016,537138915321.724
afg,2017,504158953812.44397
ago,1999,3374521503
ago,2000,20010727422
ago,2001,57193227496
ago,2002,140549000000
ago,2003,344239000000
ago,2004,317673000000
ago,2005,671073000000
ago,2006,801229000000
ago,2007,1042470000000
ago,2008,1487150000000
ago,2009,1422250000000
ago,2010,1975410000000
ago,2011,2800740000000
ago,2012,2866730000000
ago,2013,3722210000000
ago,2014,4006005120081.5
ago,2015,2904287593509.87988
ago,2016,2898104213502.56006
ago,2017,3377955172687.29004
ago,2018,3999890348993.92969
ago,2019,5060617584901.87012
alb,1998,91253720000
alb,2002,125205090000
alb,2003,125105030000
alb,2004,134009335000
alb,2011,245432400000
alb,2012,250345090000
alb,2013,268374950000
alb,2014,277593250000
alb,2015,278855130000
alb,2016,277902160000
alb,2017,286654950000
alb,2018,292042740000
alb,2019,294231140000
alb,2020,318675110000
alb,2021,351185680000
are,2011,51189645192.69
are,2012,56164217514.11
are,2013,54042605966.35
are,2014,54643966039.48
are,2015,53646516593.841
are,2016,55452402647.6103
are,2017,53996626189.0099
are,2018,57922172632.14
are,2019,61755445673.98
are,2020,59242103736.7746
are,2021,56477354598.4353
are,2022,66615688807.3997
arg,2002,43945000000
arg,2003,55100868161.34
arg,2004,59877184529.07
arg,2014,852489400000
arg,2015,1099292500000
arg,2016,1705054900000
arg,2017,1958184400000
arg,2018,2408938900000
arg,2019,3530698985817.54004
arg,2020,5300442189054.19043
arg,2021,7987736071768.65918
arg,2022,13244334399328.09961
arm,2004,273998946870
arm,2005,347375440800
arm,2006,383922411910
arm,2007,451727896311.25
arm,2013,1031268101379.89001
arm,2014,1158269536878.59009
arm,2015,1264841393200
arm,2016,1302878088396
arm,2017,1259229531008.56006
arm,2018,1328369654766.73999
arm,2019,1423727402617
arm,2020,1643229320252
arm,2021,1745744102850.19995
arm,2022,1799140893755.6001
aus,1972,8045000000
aus,1973,9198000000
aus,1974,10952000000
aus,1975,15159000000
aus,1976,19710000000
aus,1977,22724000000
aus,1978,25741000000
aus,1979,28146000000
aus,1980,31452000000
aus,1981,35897000000
aus,1982,40963000000
aus,1983,48442000000
aus,1984,56568000000
aus,1985,62228000000
aus,1986,68157000000
aus,1987,73575000000
aus,1988,78538000000
aus,1989,81699000000
aus,1990,88289000000
aus,1991,96214000000
aus,1992,103435000000
aus,1993,110919000000
aus,1994,117084000000
aus,1999,152355000000
aus,2000,159233000000
aus,2001,185185000000
aus,2002,199377000000
aus,2003,206436000000
aus,2004,221256000000
aus,2005,236492000000
aus,2006,248888000000
aus,2007,266234000000
aus,2008,286916000000
aus,2009,333861000000
aus,2010,348319000000
aus,2011,368777000000
aus,2012,391978000000
aus,2013,397847000000
