geo,time,sl_tlf_acti_1524_fe_ne_zs
abw,1991,45.48
abw,2007,39.65
afg,1979,9.61
afg,2008,36.554
afg,2012,14.95
afg,2014,29.193
afg,2017,19.846
afg,2020,16.59
afg,2021,19.863
ago,1960,8.34
ago,2004,45.037
ago,2009,39.923
ago,2010,58.81
ago,2011,75.98
ago,2014,23.479
ago,2019,53.976
ago,2021,53.491
alb,2002,45.66
alb,2007,23.19
alb,2008,28.671
alb,2009,29.9
alb,2010,27.179
alb,2011,36.073
alb,2012,26.999
alb,2013,19.356
alb,2014,20.331
alb,2015,22.641
alb,2016,25.787
alb,2017,24.519
alb,2018,27.489
alb,2019,30.003
are,1975,8.14
are,2005,28.41
are,2008,30.08
are,2017,33.924
are,2018,36.585
are,2019,30.61
are,2020,29.718
are,2021,28.414
are,2022,28.687
arg,1960,36.63
arg,1970,37.14
arg,1977,38.35
arg,1978,38.4
arg,1979,38.46
arg,1980,34.86
arg,1983,40.26
arg,1985,35.36
arg,1987,35.37
arg,1989,36.16
arg,1990,36.99
arg,1991,36.98
arg,1992,40.5
arg,1993,42.4
arg,1994,43.1
arg,1995,41.16
arg,1996,47
arg,1997,44.2
arg,1998,41.2
arg,1999,41.5
arg,2004,39.642
arg,2005,36.803
arg,2006,38.299
arg,2007,36.7
arg,2008,34.869
arg,2009,33.983
arg,2010,32.523
arg,2011,32.095
arg,2012,31.508
arg,2013,30.776
arg,2014,30.12
arg,2017,31.05
arg,2018,32.628
arg,2019,32.125
arg,2020,27.56
arg,2021,31.512
arg,2022,32.849
arm,1997,26.56
arm,2007,13.248
arm,2008,30.134
arm,2011,36.91
arm,2012,29.31
arm,2013,32.158
arm,2014,32.829
arm,2015,35.312
arm,2016,29.869
arm,2017,32.829
arm,2018,38.107
arm,2019,43.554
arm,2020,35.437
arm,2021,33.584
asm,1960,35.33
asm,1974,27.34
asm,1980,23.06
asm,1990,27.85
atg,1970,50.29
atg,2001,46.28
aus,1961,58.16
aus,1966,60.71
aus,1971,55.31
aus,1976,57.34
aus,1979,63.847
aus,1980,66.176
aus,1981,63.13
aus,1982,65.375
aus,1983,65.872
aus,1984,66.167
aus,1985,66.755
aus,1986,59.79
aus,1987,67.674
aus,1988,67.322
aus,1989,68.711
aus,1990,68.855
aus,1991,61.89
aus,1992,66.484
aus,1993,65.721
aus,1994,68.142
aus,1995,69.555
aus,1996,69.481
aus,1997,67.519
aus,1998,67.606
aus,1999,67.967
aus,2000,68.454
aus,2001,69.064
aus,2002,68.223
aus,2003,69.008
aus,2004,69.073
aus,2005,69.566
aus,2006,69.486
aus,2007,69.689
aus,2008,69.471
aus,2009,67.729
aus,2010,67.19
aus,2011,67.468
aus,2012,66.778
aus,2013,66.258
aus,2014,66.237
aus,2015,66.706
aus,2016,66.358
aus,2017,66.353
aus,2018,67.542
aus,2019,67.963
aus,2020,66.527
aus,2021,69.021
aus,2022,72.559
aut,1961,75.33
aut,1971,64.1
aut,1980,51.63
aut,1981,63.46
aut,1982,55.22
aut,1983,56.66
aut,1984,59.99
aut,1985,58.69
aut,1986,59.36
aut,1987,61.53
aut,1988,61.14
aut,1989,60.95
aut,1990,60.14
aut,1991,63.26
aut,1992,61.65
aut,1993,58.2
aut,1994,59.216
aut,1995,58.871
aut,1996,56.375
aut,1997,55.448
aut,1998,55.503
aut,1999,54.171
aut,2000,51.491
aut,2001,56.08
aut,2002,51.011
aut,2003,49.742
aut,2004,53.167
aut,2005,54.391
aut,2006,54.372
aut,2007,56.289
aut,2008,56.426
aut,2009,56.49
aut,2010,54.229
aut,2011,55.058
aut,2012,55.563
aut,2013,55.446
aut,2014,55.625
aut,2015,54.307
aut,2016,54.788
aut,2017,53.872
aut,2018,54.038
aut,2019,52.69
aut,2020,53.196
aut,2021,52.105
aut,2022,53.702
aze,1999,49.4
aze,2006,43.93
aze,2007,37.26
aze,2008,33.81
aze,2009,37.78
aze,2010,41.67
bdi,1979,93.05
bdi,1986,79.1
bdi,1990,84.41
bdi,1998,73.06
bdi,2006,68.73
bdi,2008,54.03
bdi,2014,57.661
bdi,2020,58.083
bel,1961,46.18
bel,1970,47.66
bel,1981,21.24
bel,1983,41.76
bel,1984,40.787
bel,1985,41.445
bel,1986,41.558
bel,1987,40.188
bel,1988,36.804
bel,1989,33.789
bel,1990,34.072
bel,1991,35.38
bel,1992,35.714
bel,1993,32.694
bel,1994,32.981
bel,1995,31.681
bel,1996,29.888
bel,1997,29.322
bel,1998,29.414
bel,1999,30.116
bel,2000,32.645
bel,2001,29.956
bel,2002,30.24
bel,2003,28.814
bel,2004,32.155
bel,2005,32.328
bel,2006,31.935
bel,2007,31.56
bel,2008,30.776
bel,2009,29.929
bel,2010,29.766
bel,2011,29.783
bel,2012,27.906
bel,2013,28.245
bel,2014,28.078
bel,2015,27.117
bel,2016,26.153
bel,2017,25.45
bel,2018,27.746
bel,2019,29.45
bel,2020,26.527
bel,2021,28.24
bel,2022,29.66
ben,1975,65.5
ben,1979,35.76
ben,1986,35.36
ben,1992,55.19
ben,2001,52.25
ben,2002,58.66
ben,2003,61.83
ben,2010,44.94
ben,2011,47.347
ben,2018,33.919
bfa,1985,76.46
bfa,1991,74.14
bfa,2006,57.74
bfa,2014,45.17
bfa,2018,23.931
bgd,1961,17.13
bgd,1974,3.88
bgd,1981,4.28
bgd,1984,7.74
bgd,1985,7.85
bgd,1986,8.3
bgd,1989,60.61
bgd,1991,59.63
bgd,1996,53.25
bgd,2000,52.48
bgd,2003,32.33
bgd,2006,22.089
bgd,2010,34.528
bgd,2013,37.74
bgd,2016,23.61
bgd,2017,26.347
bgd,2022,18.334
bgr,1965,50.65
bgr,1975,56.71
bgr,1992,50.36
bgr,1997,29.6
bgr,2000,25.643
bgr,2001,44.66
bgr,2002,28.597
bgr,2003,25.694
bgr,2004,25.629
bgr,2005,24.533
bgr,2006,26.361
bgr,2007,25.959
bgr,2008,26.079
bgr,2009,24.814
bgr,2010,26.591
bgr,2011,24.813
bgr,2012,25.311
bgr,2013,24.698
bgr,2014,22.65
bgr,2015,21.169
bgr,2016,19.558
bgr,2017,21.836
bgr,2018,19.305
bgr,2019,20.051
bgr,2020,18.235
bgr,2021,15.506
bgr,2022,18.067
bhr,1971,6.42
bhr,1981,19.62
bhr,1985,20.82
bhr,1987,21.17
bhr,1991,23.67
bhr,2001,25.91
bhr,2004,29.89
bhr,2010,26.05
bhr,2011,23.41
bhr,2015,27.83
bhs,1963,54.44
bhs,1970,57.2
bhs,1980,51.66
bhs,1990,52.72
bhs,1994,50.54
bhs,1998,52.56
bih,2001,24.387
bih,2006,26.033
bih,2007,25.429
bih,2008,25.367
bih,2009,24.157
bih,2010,25.803
bih,2011,23.273
bih,2012,20.908
bih,2013,19.334
bih,2014,23.209
bih,2015,24.467
bih,2016,21.255
