global,time,eg_elc_rnew_zs
world,1990,19.28781
world,1991,19.14975
world,1992,19.07658
world,1993,19.71176
world,1994,19.45863
world,1995,19.76461
world,1996,19.42538
world,1997,19.30972
world,1998,18.96872
world,1999,18.6001
world,2000,18.88693
world,2001,18.39415
world,2002,18.31772
world,2003,17.81312
world,2004,18.26145
world,2005,18.407
world,2006,18.51022
world,2007,18.28905
world,2008,19.01267
world,2009,19.73028
world,2010,19.85979
world,2011,20.11985
world,2012,21.19253
world,2013,21.77855
world,2014,22.42158
world,2015,22.98208
world,2016,23.87995
world,2017,24.49159
world,2018,25.15251
world,2019,26.14943
world,2020,28.01093
world,2021,27.83568
