geo,time,va_est
abw,2004,0.73752
abw,2005,1.15323
abw,2006,1.01727
abw,2007,0.97213
abw,2008,0.9672
abw,2009,1.25234
abw,2010,1.28188
abw,2011,1.27359
abw,2012,1.28465
abw,2013,1.27806
abw,2014,1.27683
abw,2015,1.27399
abw,2016,1.27949
abw,2017,1.29565
abw,2018,1.28282
abw,2019,1.26257
abw,2020,1.28185
abw,2021,1.01816
abw,2022,1.01316
abw,2023,1.01918
afg,1996,-1.90854
afg,1998,-2.0393
afg,2000,-2.03142
afg,2002,-1.43342
afg,2003,-1.17757
afg,2004,-1.20303
afg,2005,-1.12543
afg,2006,-1.11029
afg,2007,-1.05765
afg,2008,-1.1689
afg,2009,-1.3755
afg,2010,-1.40447
afg,2011,-1.33598
afg,2012,-1.26743
afg,2013,-1.24014
afg,2014,-1.13552
afg,2015,-1.11763
afg,2016,-1.03784
afg,2017,-0.99095
afg,2018,-1.00769
afg,2019,-1.00671
afg,2020,-1.07827
afg,2021,-1.56839
afg,2022,-1.75353
afg,2023,-1.8529
ago,1996,-1.57816
ago,1998,-1.41188
ago,2000,-1.45806
ago,2002,-1.23878
ago,2003,-1.27262
ago,2004,-1.28548
ago,2005,-1.23472
ago,2006,-1.25209
ago,2007,-1.18531
ago,2008,-1.11935
ago,2009,-1.12614
ago,2010,-1.12053
ago,2011,-1.12548
ago,2012,-1.07625
ago,2013,-1.11392
ago,2014,-1.14532
ago,2015,-1.17716
ago,2016,-1.14033
ago,2017,-1.09524
ago,2018,-0.90359
ago,2019,-0.79311
ago,2020,-0.81601
ago,2021,-0.85902
ago,2022,-0.80758
ago,2023,-0.73725
alb,1996,-0.6483
alb,1998,-0.38737
alb,2000,-0.28514
alb,2002,-0.00815
alb,2003,0.07031
alb,2004,0.00724
alb,2005,0.00367
alb,2006,0.07589
alb,2007,0.11301
alb,2008,0.17494
alb,2009,0.14148
alb,2010,0.12384
alb,2011,0.06233
alb,2012,0.02206
alb,2013,0.04886
alb,2014,0.14369
alb,2015,0.15714
alb,2016,0.1711
alb,2017,0.20389
alb,2018,0.18879
alb,2019,0.14197
alb,2020,0.08633
alb,2021,0.08559
alb,2022,0.14174
alb,2023,0.169
and,1996,1.56322
and,1998,1.52876
and,2000,1.53566
and,2002,1.43713
and,2003,1.42226
and,2004,1.56308
and,2005,1.52818
and,2006,1.32998
and,2007,1.30551
and,2008,1.32532
and,2009,1.32294
and,2010,1.32431
and,2011,1.36045
and,2012,1.43384
and,2013,1.40663
and,2014,1.16596
and,2015,1.19445
and,2016,1.17645
and,2017,1.16152
and,2018,1.04704
and,2019,1.1081
and,2020,1.08534
and,2021,1.0325
and,2022,1.10679
and,2023,0.99694
are,1996,-0.4094
are,1998,-0.51916
are,2000,-0.51684
are,2002,-0.63154
are,2003,-0.91219
are,2004,-0.68791
are,2005,-0.70847
are,2006,-0.99983
are,2007,-0.90688
are,2008,-0.91238
are,2009,-0.83837
are,2010,-0.90355
are,2011,-0.89624
are,2012,-1.00082
are,2013,-1.0196
are,2014,-1.06147
are,2015,-1.11243
are,2016,-1.05008
are,2017,-1.09662
are,2018,-1.12266
are,2019,-1.13952
are,2020,-1.17807
are,2021,-1.19143
are,2022,-1.12749
are,2023,-1.09494
arg,1996,0.3919
arg,1998,0.30885
arg,2000,0.41835
arg,2002,0.26006
arg,2003,0.34913
arg,2004,0.36204
arg,2005,0.26923
arg,2006,0.40344
arg,2007,0.44862
arg,2008,0.3589
arg,2009,0.28009
arg,2010,0.36167
arg,2011,0.34494
arg,2012,0.29521
arg,2013,0.27693
arg,2014,0.34527
arg,2015,0.41176
arg,2016,0.49326
arg,2017,0.52871
arg,2018,0.53925
arg,2019,0.57087
arg,2020,0.5845
arg,2021,0.61078
arg,2022,0.54632
arg,2023,0.53392
arm,1996,-0.56991
arm,1998,-0.33552
arm,2000,-0.3746
arm,2002,-0.44442
arm,2003,-0.46741
arm,2004,-0.57217
arm,2005,-0.59136
arm,2006,-0.74222
arm,2007,-0.75938
arm,2008,-0.85763
arm,2009,-0.87642
arm,2010,-0.84752
arm,2011,-0.69078
arm,2012,-0.57049
arm,2013,-0.5881
arm,2014,-0.56213
arm,2015,-0.53627
arm,2016,-0.57909
arm,2017,-0.56067
arm,2018,-0.13097
arm,2019,0.05479
arm,2020,0.04735
arm,2021,0.05416
arm,2022,0.09033
arm,2023,0.07671
asm,2004,0.50373
asm,2005,0.65433
asm,2006,0.54846
asm,2007,0.97213
asm,2008,0.9672
asm,2009,0.96381
asm,2010,0.98828
asm,2011,1.00905
asm,2012,1.02567
asm,2013,1.00473
asm,2019,1.31855
asm,2020,0.97099
asm,2021,0.98096
asm,2022,0.95208
atg,1996,0.33353
atg,1998,0.33932
atg,2000,0.39096
atg,2002,0.33664
atg,2003,0.31748
atg,2004,0.57303
atg,2005,0.53318
atg,2006,0.63131
atg,2007,0.54364
atg,2008,0.57391
atg,2009,0.58943
atg,2010,0.49585
atg,2011,0.51117
atg,2012,0.64006
atg,2013,0.61895
atg,2014,0.55871
atg,2015,0.59493
atg,2016,0.63354
atg,2017,0.60841
atg,2018,0.57887
atg,2019,0.73144
atg,2020,0.74159
atg,2021,0.72978
atg,2022,0.72455
atg,2023,0.74184
aus,1996,1.4402
aus,1998,1.40749
aus,2000,1.47131
aus,2002,1.40723
aus,2003,1.44213
aus,2004,1.50154
aus,2005,1.50706
aus,2006,1.38279
aus,2007,1.3692
aus,2008,1.36808
aus,2009,1.38379
aus,2010,1.41977
aus,2011,1.45372
aus,2012,1.49919
aus,2013,1.43637
aus,2014,1.36167
aus,2015,1.35573
aus,2016,1.3541
aus,2017,1.37864
aus,2018,1.39379
aus,2019,1.27037
aus,2020,1.29898
aus,2021,1.35813
aus,2022,1.32391
aus,2023,1.5066
aut,1996,1.44895
aut,1998,1.35478
aut,2000,1.31756
aut,2002,1.3075
aut,2003,1.34388
aut,2004,1.47565
aut,2005,1.37866
aut,2006,1.37268
aut,2007,1.36926
aut,2008,1.35846
aut,2009,1.39284
aut,2010,1.43029
aut,2011,1.40244
aut,2012,1.44877
aut,2013,1.45653
aut,2014,1.3913
aut,2015,1.38369
aut,2016,1.33785
