geo,time,sh_dth_ncom_zs
afg,2000,29.51702
afg,2010,36.91913
afg,2015,37.6742
afg,2019,40.67449
afg,2020,39.81293
afg,2021,34.25818
ago,2000,20.51132
ago,2010,26.22262
ago,2015,30.67355
ago,2019,35.26017
ago,2020,36.1246
ago,2021,35.30156
alb,2000,83.98569
alb,2010,89.79989
alb,2015,92.52232
alb,2019,93.74019
alb,2020,81.76808
alb,2021,66.88167
are,2000,59.10785
are,2010,64.47311
are,2015,70.06706
are,2019,74.40755
are,2020,65.24386
are,2021,68.09355
arg,2000,80.27963
arg,2010,79.18306
arg,2015,77.8749
arg,2019,76.91653
arg,2020,66.08975
arg,2021,60.51021
arm,2000,90.01117
arm,2010,91.10056
arm,2015,90.24554
arm,2019,88.20139
arm,2020,70.47967
arm,2021,71.93617
atg,2000,81.01708
atg,2010,78.81125
atg,2015,83.22734
atg,2019,87.26967
atg,2020,83.48428
atg,2021,69.5648
aus,2000,89.71919
aus,2010,90.35078
aus,2015,89.43932
aus,2019,88.90089
aus,2020,89.64573
aus,2021,89.62727
aut,2000,91.66239
aut,2010,91.78217
aut,2015,91.8957
aut,2019,90.89426
aut,2020,84.50726
aut,2021,83.52829
aze,2000,75.51243
aze,2010,83.51725
aze,2015,85.03481
aze,2019,87.27783
aze,2020,69.78707
aze,2021,58.76162
bdi,2000,18.74831
bdi,2010,28.12194
bdi,2015,32.88987
bdi,2019,36.88319
bdi,2020,37.58952
bdi,2021,38.84736
bel,2000,85.89246
bel,2010,86.37344
bel,2015,85.77846
bel,2019,84.86716
bel,2020,69.88052
bel,2021,75.8536
ben,2000,26.52351
ben,2010,32.19882
ben,2015,34.66626
ben,2019,36.72455
ben,2020,37.69891
ben,2021,36.23324
bfa,2000,20.95602
bfa,2010,27.31247
bfa,2015,32.82021
bfa,2019,36.12127
bfa,2020,36.76734
bfa,2021,35.61639
bgd,2000,42.45043
bgd,2010,57.48167
bgd,2015,63.5352
bgd,2019,70.91741
bgd,2020,66.36344
bgd,2021,63.07225
bgr,2000,92.77771
bgr,2010,94.88661
bgr,2015,95.19848
bgr,2019,95.41162
bgr,2020,87.92946
bgr,2021,76.61362
bhr,2000,78.41473
bhr,2010,85.27101
bhr,2015,85.68027
bhr,2019,87.66159
bhr,2020,78.94904
bhr,2021,74.3835
bhs,2000,69.19295
bhs,2010,79.92489
bhs,2015,79.38663
bhs,2019,73.08267
bhs,2020,73.07144
bhs,2021,59.82153
