global,time,tx_val_mrch_cd_wt
world,1960,122825381384.72766
world,1961,128237281037.12589
world,1962,133939429018.39804
world,1963,146818529220.27585
world,1964,165027059992.17813
world,1965,178979407207.97153
world,1966,195901899230.68829
world,1967,206828553254.2204
world,1968,229953553460.84311
world,1969,262561914499.08417
world,1970,301923594181.73724
world,1971,338165225650.44019
world,1972,400219041707.83557
world,1973,555734984132.86877
world,1974,815284407661.0293
world,1975,845128024831.86902
world,1976,956957271608.6189
world,1977,1086123290502.83838
world,1978,1259035964237.44727
world,1979,1604784221316.8147
world,1980,1973524687169.06641
world,1981,1952170082398.49292
world,1982,1808584820214.2168
world,1983,1759701751221.25317
world,1984,1876138067816.10718
world,1985,1896176651636.8645
world,1986,2067469981227.58398
world,1987,2436841718751.896
world,1988,2795258901050.04736
world,1989,3033527246267.34814
world,1990,3463210053241.87061
world,1991,3547826098949.11279
world,1992,3804601945694.04395
world,1993,3810069604804.56396
world,1994,4343821161792.47217
world,1995,5183464744941.25586
world,1996,5433648314826.0166
world,1997,5629042455510.7959
world,1998,5528026720084.10547
world,1999,5748943854500.40039
world,2000,6485088993773.55957
world,2001,6225452620307.55371
world,2002,6531459636304.23047
world,2003,7627882692147.86523
world,2004,9267996658622.52734
world,2005,10576563646572.0957
world,2006,12203896560935.12891
world,2007,14113063788015.11133
world,2008,16273252911429
world,2009,12648869407865.15625
world,2010,15381262687149.40039
world,2011,18432018703931.34375
world,2012,18605844854053.46094
world,2013,19055464803010.77734
world,2014,19104312260943.40625
world,2015,16646105654420.29688
world,2016,16128601752077.64062
world,2017,17825248661062.68359
world,2018,19643736517947.28125
world,2019,19101954726880.50391
world,2020,17734593058594.21094
world,2021,22400048159428.09766
world,2022,25025840179424.64062
world,2023,24003188063912.24609
world,2024,24577132141654.87891
