global,time,ny_gdp_frst_rt_zs
world,1970,0.25984
world,1971,0.25305
world,1972,0.25824
world,1973,0.36889
world,1974,0.32342
world,1975,0.35081
world,1976,0.32803
world,1977,0.38138
world,1978,0.35279
world,1979,0.37114
world,1980,0.36822
world,1981,0.29335
world,1982,0.37843
world,1983,0.2973
world,1984,0.23399
world,1985,0.2107
world,1986,0.23426
world,1987,0.23071
world,1988,0.2133
world,1989,0.22362
world,1990,0.22151
world,1991,0.20359
world,1992,0.22297
world,1993,0.22768
world,1994,0.21387
world,1995,0.2455
world,1996,0.2373
world,1997,0.21865
world,1998,0.20053
world,1999,0.1494
world,2000,0.14408
world,2001,0.13726
world,2002,0.1462
world,2003,0.16974
world,2004,0.13562
world,2005,0.13407
world,2006,0.1428
world,2007,0.16952
world,2008,0.17977
world,2009,0.17106
world,2010,0.17967
world,2011,0.17471
world,2012,0.17485
world,2013,0.17832
world,2014,0.19478
world,2015,0.1869
world,2016,0.19309
world,2017,0.20159
world,2018,0.16591
world,2019,0.15445
world,2020,0.16633
world,2021,0.14934
