geo,time,hd_hcip_hlth_to
abw,2010,43.8859
abw,2015,44.6012
abw,2020,45.20987
abw,2025,45.66874
afg,2010,33.23548
afg,2015,34.94941
afg,2020,34.95547
afg,2025,35.6822
ago,2010,34.54974
ago,2015,35.32729
ago,2020,35.49809
ago,2025,36.04882
alb,2010,43.46228
alb,2015,43.20348
alb,2020,45.7098
alb,2025,45.6862
and,2010,47.01161
and,2015,47.34301
and,2020,47.56911
and,2025,47.83236
are,2010,47.006
are,2015,47.38389
are,2020,47.72892
are,2025,48.02781
arg,2010,44.64115
arg,2015,44.87919
arg,2020,44.94607
arg,2025,45.10023
arm,2010,42.31762
arm,2015,42.21249
arm,2020,44.53733
arm,2025,44.58838
atg,2010,43.76208
atg,2015,44.01453
atg,2020,44.36569
atg,2025,44.64657
aus,2010,47.34052
aus,2015,47.38487
aus,2020,47.52424
aus,2025,48.02977
aut,2010,45.67838
aut,2015,46.29353
aut,2020,46.82807
aut,2025,47.08713
aze,2010,41.40407
aze,2015,42.61542
aze,2020,42.97469
aze,2025,45.37624
bdi,2010,29.41222
bdi,2015,31.42638
bdi,2020,31.8727
bdi,2025,31.6874
bel,2010,46.68363
bel,2015,47.3327
bel,2020,47.65858
bel,2025,47.68277
ben,2010,34.92499
ben,2015,35.16226
ben,2020,35.41263
ben,2025,35.50739
bfa,2010,34.34959
bfa,2015,36.06774
bfa,2020,37.39488
bfa,2025,37.88712
bgd,2010,36.9675
bgd,2015,38.51505
bgd,2020,40.55843
bgd,2025,41.80564
bgr,2010,43.81114
bgr,2015,44.1795
bgr,2020,44.40491
bgr,2025,44.603
bhr,2010,46.27878
bhr,2015,46.84479
bhr,2020,47.18496
bhr,2025,47.48381
bhs,2010,41.73954
bhs,2015,42.17845
bhs,2020,41.8019
bhs,2025,43.02002
bih,2010,44.86007
bih,2015,45.26198
bih,2020,45.38415
bih,2025,45.69245
blr,2010,42.14677
blr,2015,43.95795
blr,2020,44.4475
blr,2025,44.52874
blz,2010,40.52044
blz,2015,40.84637
blz,2020,42.10816
blz,2025,42.56734
