geo,time,sh_dyn_0514
afg,1990,16.4
afg,2000,9.8
afg,2010,10
afg,2015,6.3
afg,2018,4.9
ago,1990,46.1
ago,2000,41.1
ago,2010,24.6
ago,2015,18.5
ago,2018,16.4
alb,1990,6.7
alb,2000,3.3
alb,2010,2.6
alb,2015,2.4
alb,2018,2.2
and,1990,7.1
and,2000,2.5
and,2010,1.1
and,2015,0.7
and,2018,0.6
are,1990,4.6
are,2000,2.8
are,2010,1.8
are,2015,1.6
are,2018,1.5
arg,1990,3.4
arg,2000,2.8
arg,2010,2.6
arg,2015,2.2
arg,2018,2.1
arm,1990,3.2
arm,2000,1.9
arm,2010,2
arm,2015,2
arm,2018,1.9
atg,1990,4.7
atg,2000,2.9
atg,2010,2
atg,2015,1.6
atg,2018,1.5
aus,1990,1.9
aus,2000,1.3
aus,2010,1
aus,2015,0.9
aus,2018,0.8
aut,1990,1.8
aut,2000,1.3
aut,2010,1
aut,2015,0.9
aut,2018,0.8
aze,1990,5.3
aze,2000,4.8
aze,2010,3.3
aze,2015,2.9
aze,2018,2.8
bdi,1990,61.7
bdi,2000,66.5
bdi,2010,27.2
bdi,2015,24.4
bdi,2018,23.3
bel,1990,2.1
bel,2000,1.4
bel,2010,1
bel,2015,0.9
bel,2018,0.8
ben,1990,45.2
ben,2000,33.6
ben,2010,26.7
ben,2015,23.6
ben,2018,21.8
bfa,1990,39.6
bfa,2000,38.2
bfa,2010,26.3
bfa,2015,22.1
bfa,2018,20.1
bgd,1990,25.6
bgd,2000,11.1
bgd,2010,9.5
bgd,2015,5.5
bgd,2018,4.1
bgr,1990,4
bgr,2000,3.3
bgr,2010,2.4
bgr,2015,1.9
bgr,2018,1.7
bhr,1990,3.9
bhr,2000,3.2
bhr,2010,2.3
bhr,2015,2
bhr,2018,1.8
bhs,1990,4.1
bhs,2000,3.6
bhs,2010,2.9
bhs,2015,2.6
bhs,2018,2.5
bih,1990,2.7
bih,2000,1.7
bih,2010,1.3
bih,2015,1.3
bih,2018,1.2
blr,1990,3.9
blr,2000,2.9
blr,2010,2
blr,2015,1.6
blr,2018,1.3
blz,1990,5.5
blz,2000,4.6
blz,2010,3.6
blz,2015,3.1
blz,2018,2.8
bol,1990,12.8
bol,2000,8.6
bol,2010,6
bol,2015,5
bol,2018,4.5
bra,1990,4.6
bra,2000,3.3
bra,2010,2.9
bra,2015,2.6
bra,2018,2.4
brb,1990,3
brb,2000,2.5
brb,2010,2.2
brb,2015,2
brb,2018,1.8
brn,1990,3.8
brn,2000,2.8
brn,2010,2.4
brn,2015,2.3
brn,2018,2.3
btn,1990,20.3
btn,2000,14
btn,2010,10
btn,2015,8.3
btn,2018,7.5
bwa,1990,16.9
bwa,2000,10.5
bwa,2010,7.9
bwa,2015,6.7
bwa,2018,6.1
caf,1990,31.5
caf,2000,24.6
caf,2010,19.1
caf,2015,16.5
caf,2018,15
can,1990,2.1
can,2000,1.4
can,2010,1.1
can,2015,1.1
can,2018,1
che,1990,2
che,2000,1.3
che,2010,0.9
che,2015,0.7
che,2018,0.7
chl,1990,3.1
chl,2000,2.2
chl,2010,1.6
chl,2015,1.6
chl,2018,1.5
chn,1990,7.7
chn,2000,4.8
chn,2010,3.1
chn,2015,2.6
chn,2018,2.4
civ,1990,30.7
civ,2000,26.9
civ,2010,26.2
civ,2015,25.9
civ,2018,24.8
cmr,1990,35.1
cmr,2000,34.3
cmr,2010,34.3
cmr,2015,33.9
cmr,2018,32
cod,1990,40.6
cod,2000,35
cod,2010,32.1
cod,2015,30.4
cod,2018,28.5
cog,1990,36.6
cog,2000,20.9
cog,2010,10.8
cog,2015,8
cog,2018,7.1
col,1990,5.2
col,2000,4.4
col,2010,3.1
col,2015,2.6
col,2018,2.4
com,1990,18
com,2000,14.1
com,2010,11.8
com,2015,10.3
com,2018,9.4
cpv,1990,6.1
cpv,2000,4.6
cpv,2010,3.1
cpv,2015,2.3
cpv,2018,1.9
cri,1990,2.9
cri,2000,2.4
cri,2010,1.9
cri,2015,1.8
cri,2018,1.7
cub,1990,3.9
cub,2000,2.8
cub,2010,1.9
cub,2015,2
cub,2018,2
cyp,1990,1.9
cyp,2000,1.9
cyp,2010,1.2
cyp,2015,0.9
cyp,2018,0.9
cze,1990,2.4
cze,2000,1.7
cze,2010,1.1
cze,2015,0.9
cze,2018,0.8
deu,1990,1.9
deu,2000,1.2
deu,2010,0.9
deu,2015,0.8
deu,2018,0.7
dji,1990,26.3
dji,2000,22.1
dji,2010,16.8
dji,2015,14.4
dji,2018,13.2
dma,1990,3.4
dma,2000,3.1
dma,2010,3.2
dma,2015,3.2
dma,2018,3
dnk,1990,1.9
dnk,2000,1.3
dnk,2010,0.8
dnk,2015,0.6
dnk,2018,0.5
dom,1990,7.5
dom,2000,5.3
dom,2010,4.2
dom,2015,3.6
dom,2018,3.3
dza,1990,8.9
dza,2000,6.4
dza,2010,4.3
dza,2015,3.9
dza,2018,3.6
ecu,1990,8.3
ecu,2000,6.3
ecu,2010,4.2
ecu,2015,3.2
ecu,2018,2.7
egy,1990,10.9
egy,2000,5.9
egy,2010,5.2
egy,2015,4.9
egy,2018,4.2
eri,1990,45.2
eri,2000,21.8
eri,2010,11.7
eri,2015,9.5
eri,2018,8.6
esp,1990,2.3
esp,2000,1.6
esp,2010,1
esp,2015,0.8
esp,2018,0.7
est,1990,4.8
est,2000,3.2
est,2010,1.8
est,2015,1.4
est,2018,1.2
eth,1990,77.7
eth,2000,45.8
eth,2010,21.8
eth,2015,14.3
eth,2018,11.9
fin,1990,1.8
fin,2000,1.4
fin,2010,1
fin,2015,0.8
fin,2018,0.7
fji,1990,9.7
fji,2000,7.2
fji,2010,5.3
fji,2015,5.1
fji,2018,5
fra,1990,2
fra,2000,1.4
fra,2010,0.9
fra,2015,0.8
fra,2018,0.8
fsm,1990,10.3
fsm,2000,9.6
fsm,2010,7.3
fsm,2015,6.3
fsm,2018,5.8
gab,1990,19.5
gab,2000,18.7
gab,2010,16.9
gab,2015,14.8
gab,2018,13.5
gbr,1990,1.8
gbr,2000,1.3
gbr,2010,1
gbr,2015,0.8
gbr,2018,0.8
geo,1990,7.1
geo,2000,4.3
geo,2010,2.8
geo,2015,2.6
geo,2018,2.5
gha,1990,27.2
gha,2000,20.7
gha,2010,14.8
gha,2015,12.8
gha,2018,11.7
gin,1990,48.7
gin,2000,35.6
gin,2010,26.6
gin,2015,23.3
gin,2018,21.3
gmb,1990,35.6
gmb,2000,24.6
gmb,2010,16.9
gmb,2015,14.3
gmb,2018,13
gnb,1990,40.5
gnb,2000,30.7
gnb,2010,23
gnb,2015,18.2
gnb,2018,16.4
gnq,1990,37.9
gnq,2000,32.3
gnq,2010,23.1
gnq,2015,19.6
gnq,2018,17.8
grc,1990,1.9
grc,2000,1.4
grc,2010,1.2
grc,2015,1.1
grc,2018,1.1
grd,1990,3.5
grd,2000,3.4
grd,2010,3.9
grd,2015,4.4
grd,2018,4.6
gtm,1990,12.2
gtm,2000,6.6
gtm,2010,4.5
gtm,2015,3.9
gtm,2018,3.7
guy,1990,5.7
guy,2000,4.6
guy,2010,4.8
guy,2015,5
guy,2018,4.9
hnd,1990,9.2
hnd,2000,6.2
hnd,2010,5.2
hnd,2015,4.9
hnd,2018,4.6
hrv,1990,2.9
hrv,2000,1.7
hrv,2010,1.2
hrv,2015,1.1
hrv,2018,1.1
hti,1990,30.6
hti,2000,22.2
hti,2010,160.4
hti,2015,13.1
hti,2018,11.9
hun,1990,2.5
hun,2000,1.9
hun,2010,1.3
hun,2015,1.1
hun,2018,1
idn,1990,14.7
idn,2000,9.9
idn,2010,7
idn,2015,6.3
idn,2018,5.9
ind,1990,20.7
ind,2000,14.8
ind,2010,9
ind,2015,6.7
ind,2018,5.7
irl,1990,1.9
irl,2000,1.5
irl,2010,1
irl,2015,0.7
irl,2018,0.6
irn,1990,8.5
irn,2000,5.5
irn,2010,3.5
irn,2015,2.9
irn,2018,2.7
irq,1990,9.5
irq,2000,6.8
irq,2010,7.4
irq,2015,7.5
irq,2018,7.2
isl,1990,1.8
isl,2000,1.3
isl,2010,1
isl,2015,0.8
isl,2018,0.8
isr,1990,2
isr,2000,1.5
isr,2010,1.2
isr,2015,1
isr,2018,0.9
ita,1990,1.8
ita,2000,1.4
ita,2010,0.9
ita,2015,0.8
ita,2018,0.7
jam,1990,5
jam,2000,3.8
jam,2010,3.1
jam,2015,2.8
jam,2018,2.6
jor,1990,5.3
jor,2000,4.3
jor,2010,3.5
jor,2015,3
jor,2018,2.8
jpn,1990,1.7
jpn,2000,1.2
jpn,2010,0.9
jpn,2015,0.8
jpn,2018,0.7
kaz,1990,5.7
kaz,2000,4.9
kaz,2010,3.8
kaz,2015,3
kaz,2018,2.8
ken,1990,17.8
ken,2000,17.6
ken,2010,11.9
ken,2015,11.2
ken,2018,10.4
kgz,1990,5.7
kgz,2000,4.6
kgz,2010,3.3
kgz,2015,3.2
kgz,2018,3.1
khm,1990,34.7
khm,2000,19.3
khm,2010,8.4
khm,2015,5.8
khm,2018,5
kir,1990,16.2
kir,2000,12.2
kir,2010,10.8
kir,2015,9.6
kir,2018,8.8
kna,1990,4.8
kna,2000,4.2
kna,2010,3
kna,2015,2.5
kna,2018,2.3
kor,1990,5.3
kor,2000,2.3
kor,2010,1.2
kor,2015,0.9
kor,2018,0.8
kwt,1990,5
kwt,2000,2.8
kwt,2010,2.3
kwt,2015,2
kwt,2018,1.9
lao,1990,43.5
lao,2000,25.3
lao,2010,14.3
lao,2015,10.4
lao,2018,8.8
lbn,1990,7.9
lbn,2000,3.6
lbn,2010,2.2
lbn,2015,1.8
lbn,2018,1.7
lbr,1990,33
lbr,2000,30.5
lbr,2010,21.8
lbr,2015,18.5
lbr,2018,16.8
lby,1990,7.8
lby,2000,5.7
lby,2010,5.6
lby,2015,6.7
lby,2018,5.8
lca,1990,4.1
lca,2000,3.7
lca,2010,2.9
lca,2015,2.5
lca,2018,2.3
lka,1990,6.3
lka,2000,4.5
