geo,time,ag_lnd_el5m_ru_zs
abw,1990,7.00468
abw,2000,6.53475
abw,2015,6.25152
afg,1990,0
afg,2000,0
afg,2015,0
ago,1990,0.15866
ago,2000,0.15753
ago,2015,0.15337
alb,1990,3.57098
alb,2000,3.54237
alb,2015,3.52047
and,1990,0
and,2000,0
and,2015,0
are,1990,3.65373
are,2000,3.59346
are,2015,3.42891
arg,1990,0.61599
arg,2000,0.6136
arg,2015,0.61234
arm,1990,0
arm,2000,0
arm,2015,0
asm,1990,17.71292
asm,2000,17.71292
asm,2015,17.38585
atg,1990,16.62283
atg,2000,16.56605
atg,2015,16.45424
aus,1990,0.72257
aus,2000,0.72183
aus,2015,0.7208
aut,1990,0
aut,2000,0
aut,2015,0
aze,1990,0
aze,2000,0
aze,2015,0
bdi,1990,0
bdi,2000,0
bdi,2015,0
bel,1990,3.9376
bel,2000,3.85032
bel,2015,3.6891
ben,1990,1.02313
ben,2000,0.98281
ben,2015,0.92486
bfa,1990,0
bfa,2000,0
bfa,2015,0
bgd,1990,11.63235
bgd,2000,11.1492
bgd,2015,10.71239
bgr,1990,0.10548
bgr,2000,0.10732
bgr,2015,0.10493
bhr,1990,20.4818
bhr,2000,19.23378
bhr,2015,17.58253
bhs,1990,69.61138
bhs,2000,69.57488
bhs,2015,69.54123
bih,1990,0.00572
bih,2000,0.00572
bih,2015,0.00572
blr,1990,0
blr,2000,0
blr,2015,0
blz,1990,12.35191
blz,2000,12.2963
blz,2015,12.26031
bmu,1990,24.45723
bmu,2000,23.64211
bmu,2015,18.02384
bol,1990,0
bol,2000,0
bol,2015,0
bra,1990,0.84153
bra,2000,0.83932
bra,2015,0.83692
brb,1990,1.92053
brb,2000,1.85061
brb,2015,1.81652
brn,1990,5.05813
brn,2000,4.993
brn,2015,4.91182
btn,1990,0
btn,2000,0
btn,2015,0
bwa,1990,0
bwa,2000,0
bwa,2015,0
caf,1990,0
caf,2000,0
caf,2015,0
can,1990,0.64399
can,2000,0.64378
can,2015,0.64319
che,1990,0
che,2000,0
che,2015,0
chl,1990,1.52537
chl,2000,1.52386
chl,2015,1.52281
chn,1990,0.58453
chn,2000,0.5258
chn,2015,0.46117
civ,1990,0.48483
civ,2000,0.4816
civ,2015,0.4777
cmr,1990,0.45642
cmr,2000,0.45436
cmr,2015,0.45264
cod,1990,0.0273
cod,2000,0.02725
cod,2015,0.02726
cog,1990,0.23265
cog,2000,0.23247
cog,2015,0.23215
col,1990,1.12556
col,2000,1.12459
col,2015,1.12344
com,1990,3.69831
com,2000,3.65698
com,2015,3.3732
cpv,1990,5.32958
cpv,2000,5.32388
cpv,2015,5.31021
cri,1990,2.89283
cri,2000,2.88703
cri,2015,2.87307
cub,1990,14.85195
cub,2000,14.84672
cub,2015,14.84104
cym,1990,52.216
cym,2000,51.45259
cym,2015,49.38891
cyp,1990,1.85871
cyp,2000,1.83445
cyp,2015,1.79945
cze,1990,0
cze,2000,0
cze,2015,0
deu,1990,3.0847
deu,2000,3.06761
deu,2015,3.07048
dji,1990,0.72781
dji,2000,0.72615
dji,2015,0.70977
dma,1990,2.78069
dma,2000,2.67575
dma,2015,2.59292
dnk,1990,12.63356
dnk,2000,12.57855
dnk,2015,12.56856
dom,1990,2.35598
dom,2000,2.32789
dom,2015,2.28545
dza,1990,0.01963
dza,2000,0.01895
dza,2015,0.01829
ecu,1990,1.24057
ecu,2000,1.23231
ecu,2015,1.22716
egy,1990,1.1644
egy,2000,1.09527
egy,2015,1.01965
eri,1990,1.27448
eri,2000,1.27448
eri,2015,1.27211
esp,1990,0.67028
esp,2000,0.66187
esp,2015,0.64874
est,1990,3.41342
est,2000,3.40649
est,2015,3.39522
eth,1990,0
eth,2000,0
eth,2015,0
fin,1990,1.17829
fin,2000,1.17488
fin,2015,1.17525
fji,1990,8.22247
fji,2000,8.21656
fji,2015,8.1828
fra,1990,1.38225
fra,2000,1.37295
fra,2015,1.35736
fro,1990,2.76007
fro,2000,2.76007
fro,2015,2.76007
fsm,1990,20.02767
fsm,2000,20.02767
fsm,2015,19.96544
gab,1990,1.42023
gab,2000,1.41985
gab,2015,1.41645
gbm,1990,3.50891
gbm,2000,3.50891
gbm,2015,3.43192
gbr,1990,3.74177
gbr,2000,3.73466
gbr,2015,3.71869
geo,1990,1.31982
geo,2000,1.31768
geo,2015,1.31495
gha,1990,0.6525
gha,2000,0.63904
gha,2015,0.60508
gib,1990,0.63711
gib,2000,0.63711
gib,2015,0.63711
gin,1990,1.36148
gin,2000,1.35214
gin,2015,1.34238
gmb,1990,18.75142
gmb,2000,18.71315
gmb,2015,18.68724
gnb,1990,15.99322
gnb,2000,15.97845
gnb,2015,15.96803
gnq,1990,0.77534
gnq,2000,0.76291
gnq,2015,0.75438
grc,1990,3.27144
grc,2000,3.25368
grc,2015,3.25556
grd,1990,6.60515
grd,2000,6.07164
grd,2015,5.80173
grl,1990,5.10107
grl,2000,5.10063
grl,2015,5.10063
gtm,1990,0.72651
gtm,2000,0.72589
gtm,2015,0.72006
gum,1990,4.64831
gum,2000,4.59603
gum,2015,4.59603
guy,1990,5.15174
guy,2000,5.14699
guy,2015,5.14822
hkg,1990,7.57074
hkg,2000,7.10393
hkg,2015,6.76533
hnd,1990,4.48117
hnd,2000,4.47939
hnd,2015,4.45837
hrv,1990,1.49035
hrv,2000,1.49715
hrv,2015,1.49349
hti,1990,2.15045
hti,2000,2.12557
hti,2015,2.10539
hun,1990,0
hun,2000,0
hun,2015,0
idn,1990,7.53221
idn,2000,7.48704
idn,2015,7.44376
ind,1990,1.07567
ind,2000,1.05227
ind,2015,1.02633
irl,1990,1.99228
irl,2000,1.98229
irl,2015,1.96999
irn,1990,0.77168
irn,2000,0.76799
irn,2015,0.76416
irq,1990,2.84762
irq,2000,2.8385
irq,2015,2.82327
isl,1990,1.85254
isl,2000,1.84902
isl,2015,1.84812
isr,1990,0.2237
isr,2000,0.20416
isr,2015,0.16876
ita,1990,2.96563
ita,2000,2.95564
ita,2015,2.91893
jam,1990,3.93667
jam,2000,3.87633
jam,2015,3.74516
jor,1990,0.00314
jor,2000,0.00314
jor,2015,0.00294
jpn,1990,1.52718
jpn,2000,1.49458
jpn,2015,1.48325
kaz,1990,0
kaz,2000,0
kaz,2015,0
ken,1990,0.27136
ken,2000,0.27073
ken,2015,0.26979
kgz,1990,0
kgz,2000,0
kgz,2015,0
khm,1990,1.72101
khm,2000,1.71429
khm,2015,1.71657
kir,1990,67.50998
kir,2000,67.49108
kir,2015,67.18005
kna,1990,7.75397
kna,2000,7.4732
kna,2015,7.4732
kor,1990,2.64283
kor,2000,2.58261
kor,2015,2.5396
kwt,1990,8.30681
kwt,2000,8.33173
kwt,2015,8.13625
lao,1990,0
lao,2000,0
lao,2015,0
lbn,1990,0.3115
lbn,2000,0.28758
lbn,2015,0.22959
lbr,1990,0.99227
lbr,2000,0.98349
lbr,2015,0.97438
lby,1990,0.46727
lby,2000,0.46583
lby,2015,0.46523
lca,1990,3.88861
lca,2000,3.61309
lca,2015,3.51649
lie,1990,0
lie,2000,0
lie,2015,0
lka,1990,3.09534
lka,2000,3.06333
lka,2015,3.05063
lso,1990,0
lso,2000,0
lso,2015,0
ltu,1990,0.66693
ltu,2000,0.66933
ltu,2015,0.66933
lux,1990,0
lux,2000,0
lux,2015,0
lva,1990,1.72526
lva,2000,1.72625
lva,2015,1.73947
mac,1990,20.35947
mac,2000,14.35663
mac,2015,14.09562
maf,1990,21.59246
maf,2000,16.73919
maf,2015,14.20062
mar,1990,0.18853
mar,2000,0.18413
mar,2015,0.17837
mco,1990,1.24327
mco,2000,1.24327
mco,2015,1.24327
mda,1990,0
mda,2000,0
mda,2015,0
mdg,1990,1.24975
mdg,2000,1.24753
mdg,2015,1.24143
mdv,1990,76.65178
mdv,2000,76.45636
mdv,2015,76.57412
mex,1990,2.67194
mex,2000,2.66881
mex,2015,2.66299
mhl,1990,80.68018
mhl,2000,79.93829
mhl,2015,79.36908
mkd,1990,0
mkd,2000,0
mkd,2015,0
mli,1990,0
mli,2000,0
mli,2015,0
mlt,1990,5.34907
mlt,2000,5.24808
mlt,2015,5.07537
mmr,1990,4.48493
mmr,2000,4.46867
mmr,2015,4.45967
mne,1990,0.59396
mne,2000,0.59328
mne,2015,0.59195
mng,1990,0
mng,2000,0
mng,2015,0
mnp,1990,12.59336
mnp,2000,12.55245
mnp,2015,12.59336
moz,1990,2.05268
moz,2000,2.05015
moz,2015,2.0467
mrt,1990,1.07217
mrt,2000,1.07201
mrt,2015,1.07139
mus,1990,2.97258
mus,2000,2.90533
mus,2015,2.65089
mwi,1990,0
mwi,2000,0
mwi,2015,0
mys,1990,6.58962
