geo,time,tx_val_mrch_r1_zs
abw,1995,0.00156
abw,1997,0.25324
abw,1998,0.00111
abw,1999,0.0299
abw,2000,0.02044
abw,2001,0.06826
abw,2002,0.14259
abw,2003,0.04875
abw,2004,0.05864
abw,2005,0.07142
abw,2006,0.01602
abw,2007,0.16771
abw,2008,0.20899
abw,2009,0.24945
abw,2010,0.18578
abw,2011,0.50165
abw,2012,0.32354
abw,2013,0.63807
abw,2014,1.43177
abw,2015,0.85863
abw,2016,0.98247
abw,2017,6.61248
abw,2018,2.58684
abw,2019,2.01687
abw,2020,1.73335
abw,2021,0.22785
abw,2022,0.43893
abw,2023,0.4647
afg,1963,0.77922
afg,1965,0.23041
afg,1966,1.04987
afg,1967,0.91472
afg,1969,1.03461
afg,1972,1.2592
afg,1973,3.28758
afg,1974,2.16612
afg,1975,2.57839
afg,1976,2.06601
afg,1977,3.58448
afg,1980,0.07647
afg,1982,1.63525
afg,1983,0.17206
afg,1984,0.33291
afg,1985,0.19765
afg,1987,0.03147
afg,1988,0.10937
afg,1989,0.28131
afg,1990,0.51468
afg,1991,0.83848
afg,1992,1.72262
afg,1993,0.52025
afg,1994,20.30624
afg,1995,11.93087
afg,1996,14.00627
afg,1997,2.2344
afg,1998,0.65665
afg,1999,3.46
afg,2000,2.60528
afg,2001,2.28597
afg,2002,2.3079
afg,2003,2.85584
afg,2004,2.64465
afg,2005,2.67568
afg,2006,2.42611
afg,2007,1.81382
afg,2008,0.35968
afg,2009,0.88989
afg,2010,3.04236
afg,2011,1.56235
afg,2012,1.56851
afg,2013,5.42227
afg,2014,3.72571
afg,2015,1.84383
afg,2016,0.9218
afg,2017,1.81002
afg,2018,3.45987
afg,2019,3.70294
afg,2020,7.23322
afg,2021,5.48933
afg,2022,3.03519
afg,2023,3.03519
ago,1964,0.1022
ago,1966,0.56471
ago,1967,1.18059
ago,1969,0.37469
ago,1970,0.00438
ago,1971,0.25272
ago,1972,0.0255
ago,1973,0.00079
ago,1981,0.01389
ago,1982,0.00882
ago,1983,0.00054
ago,1986,0.00633
ago,1987,0.009
ago,1988,0.00037
ago,1989,0.10596
ago,1990,0.04496
ago,1991,0.00422
ago,1992,0.8412
ago,1993,5.74834
ago,1994,1.95252
ago,1995,4.93969
ago,1996,5.12848
ago,1997,13.14633
ago,1998,4.03849
ago,1999,7.36352
ago,2000,70.63372
ago,2001,69.35891
ago,2002,66.56297
ago,2003,58.65775
ago,2004,35.67957
ago,2005,29.30795
ago,2006,35.22754
ago,2007,31.57463
ago,2008,31.60121
ago,2009,39.968
ago,2010,40.7647
ago,2011,37.37643
ago,2012,48.49155
ago,2013,47.72168
ago,2014,48.87892
ago,2015,44.66203
ago,2016,52.84069
ago,2017,60.06479
ago,2018,64.1016
ago,2019,64.28755
ago,2020,67.739
ago,2021,63.85308
ago,2022,49.64102
