geo,time,en_ghg_co2_wa_mt_ce_ar5
alb,1970,0.0005
alb,1971,0.0005
alb,1972,0.0006
alb,1973,0.0006
alb,1974,0.0006
alb,1975,0.0006
alb,1976,0.0007
alb,1977,0.0007
alb,1978,0.0007
alb,1979,0.0008
alb,1980,0.0008
alb,1981,0.0008
alb,1982,0.0009
alb,1983,0.0009
alb,1984,0.001
alb,1985,0.001
alb,1986,0.0011
alb,1987,0.0011
alb,1988,0.0012
alb,1989,0.0012
alb,1990,0.0012
alb,1991,0.0011
alb,1992,0.0011
alb,1993,0.0012
alb,1994,0.0013
alb,1995,0.0013
alb,1996,0.0014
alb,1997,0.0014
alb,1998,0.0015
alb,1999,0.0016
alb,2000,0.0017
alb,2001,0.0018
alb,2002,0.0018
alb,2003,0.0019
alb,2004,0.002
alb,2005,0.0021
alb,2006,0.0022
alb,2007,0.0023
alb,2008,0.0023
alb,2009,0.0024
alb,2010,0.0025
alb,2011,0.0025
alb,2012,0.0026
alb,2013,0.0026
alb,2014,0.0026
alb,2015,0.0026
alb,2016,0.0026
alb,2017,0.0026
alb,2018,0.0027
alb,2019,0.0027
alb,2020,0.0028
alb,2021,0.0028
alb,2022,0.0029
arg,1970,0.0051
arg,1971,0.0052
arg,1972,0.0054
arg,1973,0.0055
arg,1974,0.0056
arg,1975,0.0057
arg,1976,0.0058
arg,1977,0.006
arg,1978,0.0061
arg,1979,0.0062
arg,1980,0.0063
arg,1981,0.0064
arg,1982,0.0066
arg,1983,0.0067
arg,1984,0.0069
arg,1985,0.007
arg,1986,0.0071
arg,1987,0.0073
arg,1988,0.0074
arg,1989,0.0076
arg,1990,0.0077
arg,1991,0.0078
arg,1992,0.008
arg,1993,0.0081
arg,1994,0.0082
arg,1995,0.0084
arg,1996,0.0085
arg,1997,0.0086
arg,1998,0.0087
arg,1999,0.0088
arg,2000,0.009
arg,2001,0.0091
arg,2002,0.0092
arg,2003,0.0093
arg,2004,0.0094
arg,2005,0.0096
arg,2006,0.0097
arg,2007,0.0098
arg,2008,0.0099
arg,2009,0.01
arg,2010,0.0102
arg,2011,0.0103
arg,2012,0.0106
arg,2013,0.0107
arg,2014,0.0109
arg,2015,0.011
arg,2016,0.0111
arg,2017,0.0112
arg,2018,0.0114
arg,2019,0.0115
arg,2020,0.0116
arg,2021,0.0117
arg,2022,0.0119
aus,1970,0.008
aus,1971,0.0082
aus,1972,0.0083
aus,1973,0.0085
aus,1974,0.0086
aus,1975,0.0087
aus,1976,0.0088
aus,1977,0.0089
aus,1978,0.0091
aus,1979,0.0092
aus,1980,0.0093
aus,1981,0.0094
aus,1982,0.0096
aus,1983,0.0097
aus,1984,0.0098
aus,1985,0.01
aus,1986,0.0102
aus,1987,0.0103
aus,1988,0.0105
aus,1989,0.0107
aus,1990,0.0108
aus,1991,0.0109
aus,1992,0.011
aus,1993,0.0111
aus,1994,0.0112
aus,1995,0.0132
aus,1996,0.0121
aus,1997,0.0134
aus,1998,0.0135
aus,1999,0.0138
aus,2000,0.0135
aus,2001,0.0136
aus,2002,0.0137
aus,2003,0.0139
aus,2004,0.0139
aus,2005,0.014
aus,2006,0.0142
aus,2007,0.0145
aus,2008,0.0148
aus,2009,0.0151
aus,2010,0.0149
aus,2011,0.015
aus,2012,0.0151
aus,2013,0.0154
aus,2014,0.0157
aus,2015,0.0155
aus,2016,0.0156
aus,2017,0.0157
aus,2018,0.0156
aus,2019,0.0156
aus,2020,0.0157
aus,2021,0.0157
aus,2022,0.0157
aut,1970,0.0103
aut,1971,0.0104
aut,1972,0.0105
aut,1973,0.0106
aut,1974,0.0106
aut,1975,0.0107
aut,1976,0.0108
aut,1977,0.0108
aut,1978,0.0109
aut,1979,0.0109
aut,1980,0.0109
aut,1981,0.0109
aut,1982,0.011
aut,1983,0.011
aut,1984,0.011
aut,1985,0.011
aut,1986,0.011
aut,1987,0.0111
aut,1988,0.0111
aut,1989,0.0111
aut,1990,0.0112
aut,1991,0.0096
aut,1992,0.0055
aut,1993,0.005
aut,1994,0.0045
aut,1995,0.0046
aut,1996,0.0047
aut,1997,0.0049
aut,1998,0.005
aut,1999,0.0051
aut,2000,0.0051
aut,2001,0.0051
aut,2002,0.0051
aut,2003,0.0051
aut,2004,0.0051
aut,2005,0.0051
aut,2006,0.0042
aut,2007,0.0033
aut,2008,0.0025
aut,2009,0.0017
aut,2010,0.0008
aut,2011,0.0008
aut,2012,0.0008
aut,2013,0.0008
aut,2014,0.0008
aut,2015,0.0008
aut,2016,0.0008
aut,2017,0.0008
aut,2018,0.0008
aut,2019,0.0008
aut,2020,0.0008
aut,2021,0.0008
aut,2022,0.0008
aze,1970,0.0011
aze,1971,0.0011
aze,1972,0.0011
aze,1973,0.0011
aze,1974,0.0011
aze,1975,0.0012
aze,1976,0.0012
aze,1977,0.0012
aze,1978,0.0012
aze,1979,0.0013
aze,1980,0.0013
aze,1981,0.0013
aze,1982,0.0013
aze,1983,0.0014
aze,1984,0.0014
aze,1985,0.0014
aze,1986,0.0015
aze,1987,0.0015
aze,1988,0.0015
aze,1989,0.0015
aze,1990,0.0016
aze,1991,0.0016
aze,1992,0.0016
aze,1993,0.0016
aze,1994,0.0016
aze,1995,0.0016
aze,1996,0.0016
aze,1997,0.0016
aze,1998,0.0017
aze,1999,0.0017
aze,2000,0.0017
aze,2001,0.0017
aze,2002,0.0017
aze,2003,0.0017
aze,2004,0.0018
aze,2005,0.0018
aze,2006,0.0018
aze,2007,0.0018
aze,2008,0.0019
aze,2009,0.0019
aze,2010,0.0019
aze,2011,0.002
aze,2012,0.002
aze,2013,0.0021
aze,2014,0.0021
aze,2015,0.0022
aze,2016,0.0022
aze,2017,0.0022
aze,2018,0.0023
aze,2019,0.0023
aze,2020,0.0023
aze,2021,0.0024
aze,2022,0.0024
bel,1970,0.1299
bel,1971,0.1308
bel,1972,0.1316
bel,1973,0.1324
bel,1974,0.1331
bel,1975,0.1339
bel,1976,0.1347
bel,1977,0.1355
bel,1978,0.1363
bel,1979,0.137
bel,1980,0.1377
bel,1981,0.1383
bel,1982,0.1388
bel,1983,0.1393
bel,1984,0.1398
bel,1985,0.1404
bel,1986,0.1409
bel,1987,0.1415
bel,1988,0.1421
bel,1989,0.1428
bel,1990,0.1435
bel,1991,0.144
bel,1992,0.1445
bel,1993,0.1451
bel,1994,0.0548
bel,1995,0.0428
bel,1996,0.0564
bel,1997,0.0649
bel,1998,0.0404
bel,1999,0.0462
bel,2000,0.0323
bel,2001,0.0382
bel,2002,0.0239
bel,2003,0.0266
bel,2004,0.0155
bel,2005,0.0025
bel,2006,0.0019
bel,2007,0.0019
bel,2008,0.0013
bel,2009,0.0041
bel,2010,0.002
bel,2011,0.0015
bel,2012,0.0014
bel,2013,0.0161
bel,2014,0.0015
bel,2015,0.0017
bel,2016,0.0032
bel,2017,0.0017
bel,2018,0.0037
bel,2019,0.0028
bel,2020,0.0016
bel,2021,0.0016
bel,2022,0.0015
ben,1970,0.0002
ben,1971,0.0002
ben,1972,0.0002
ben,1973,0.0002
ben,1974,0.0002
ben,1975,0.0002
ben,1976,0.0003
ben,1977,0.0003
ben,1978,0.0003
ben,1979,0.0003
ben,1980,0.0003
ben,1981,0.0004
ben,1982,0.0004
ben,1983,0.0004
ben,1984,0.0004
ben,1985,0.0004
ben,1986,0.0005
ben,1987,0.0005
ben,1988,0.0005
ben,1989,0.0005
ben,1990,0.0006
ben,1991,0.0006
ben,1992,0.0006
ben,1993,0.0006
ben,1994,0.0007
ben,1995,0.0008
ben,1996,0.0007
ben,1997,0.0005
ben,1998,0.0004
ben,1999,0.0003
ben,2000,0.0002
ben,2001,0.0002
ben,2002,0.0002
ben,2003,0.0002
ben,2004,0.0002
ben,2005,0.0002
ben,2006,0.0002
ben,2007,0.0002
ben,2008,0.0002
ben,2009,0.0002
ben,2010,0.0003
ben,2011,0.0003
ben,2012,0.0003
ben,2013,0.0003
ben,2014,0.0003
ben,2015,0.0003
ben,2016,0.0003
ben,2017,0.0003
ben,2018,0.0004
ben,2019,0.0004
ben,2020,0.0004
ben,2021,0.0004
ben,2022,0.0004
bgr,1970,0.0086
bgr,1971,0.0088
bgr,1972,0.009
bgr,1973,0.0093
bgr,1974,0.0095
bgr,1975,0.0097
bgr,1976,0.0099
bgr,1977,0.0101
bgr,1978,0.0103
bgr,1979,0.0105
bgr,1980,0.0106
bgr,1981,0.0108
bgr,1982,0.0109
bgr,1983,0.011
bgr,1984,0.0111
bgr,1985,0.0112
bgr,1986,0.0113
bgr,1987,0.0113
bgr,1988,0.0113
bgr,1989,0.0113
bgr,1990,0.0113
bgr,1991,0.0115
bgr,1992,0.0108
bgr,1993,0.0116
bgr,1994,0.0118
bgr,1995,0.0119
bgr,1996,0.0117
bgr,1997,0.0118
bgr,1998,0.0201
bgr,1999,0.0163
bgr,2000,0.0363
bgr,2001,0.0229
bgr,2002,0.0223
bgr,2003,0.0252
bgr,2004,0.0403
