geo,time,sh_h2o_smdw_ur_zs
afg,2000,21.88526
afg,2001,21.88526
afg,2002,22.57015
afg,2003,23.25505
afg,2004,23.93995
afg,2005,24.62484
afg,2006,25.30974
afg,2007,25.99463
afg,2008,26.67953
afg,2009,27.36443
afg,2010,28.04932
afg,2011,28.73422
afg,2012,29.41911
afg,2013,30.10401
afg,2014,30.7889
afg,2015,31.4738
afg,2016,32.1587
afg,2017,32.84359
afg,2018,33.52849
afg,2019,34.21338
afg,2020,34.89828
afg,2021,35.58318
afg,2022,36.26807
afg,2023,36.38141
afg,2024,36.38141
aus,2000,98.28848
aus,2001,98.28848
aus,2002,98.28848
aus,2003,98.42049
aus,2004,98.55253
aus,2005,98.68458
aus,2006,98.81667
aus,2007,98.94877
aus,2008,99.08091
aus,2009,99.21306
aus,2010,99.34524
aus,2011,99.47745
aus,2012,99.60968
aus,2013,99.67191
aus,2014,99.67763
aus,2015,99.68335
aus,2016,99.6791
aus,2017,99.67485
aus,2018,99.6706
aus,2019,99.66635
aus,2020,99.6621
aus,2021,99.65785
aus,2022,99.6536
aus,2023,99.64934
aus,2024,99.64509
aze,2000,74.07977
aze,2001,74.19284
aze,2002,74.3059
aze,2003,74.41896
aze,2004,74.53202
aze,2005,74.64508
aze,2006,74.75815
aze,2007,74.87121
aze,2008,74.98427
aze,2009,75.09733
aze,2010,75.2104
aze,2011,75.32346
aze,2012,75.43652
aze,2013,75.54958
aze,2014,75.66264
aze,2015,75.77571
aze,2016,75.88877
aze,2017,76.00183
aze,2018,76.11489
aze,2019,76.22796
aze,2020,76.34102
aze,2021,76.45408
aze,2022,76.52826
aze,2023,76.52826
aze,2024,76.52826
ben,2000,27.94226
ben,2001,27.96307
ben,2002,27.98388
ben,2003,28.00469
ben,2004,28.0255
ben,2005,28.04631
ben,2006,28.06712
ben,2007,28.08792
ben,2008,28.10873
ben,2009,28.12954
ben,2010,28.15035
ben,2011,28.17116
ben,2012,28.19197
ben,2013,28.21278
ben,2014,28.23359
ben,2015,28.25439
ben,2016,28.2752
ben,2017,28.29601
ben,2018,28.31682
ben,2019,28.33763
ben,2020,28.35844
ben,2021,28.37925
ben,2022,28.40006
ben,2023,28.42087
ben,2024,28.44167
bgd,2000,42.14081
bgd,2001,42.16319
bgd,2002,42.18557
bgd,2003,42.20796
bgd,2004,42.23034
bgd,2005,42.25272
bgd,2006,42.27511
bgd,2007,42.29749
bgd,2008,42.31987
bgd,2009,42.34226
bgd,2010,42.36464
bgd,2011,42.38702
bgd,2012,43.56502
bgd,2013,44.74425
bgd,2014,45.92469
bgd,2015,47.10635
bgd,2016,48.28923
bgd,2017,49.47333
bgd,2018,50.65865
bgd,2019,51.84519
bgd,2020,53.03295
bgd,2021,54.22193
bgd,2022,54.25041
bgd,2023,54.27889
bgd,2024,54.30738
bra,2000,82.29502
bra,2001,82.35737
bra,2002,82.41972
bra,2003,82.48207
bra,2004,82.54443
bra,2005,82.60678
bra,2006,82.66913
bra,2007,82.73148
bra,2008,82.79384
bra,2009,82.85619
bra,2010,82.91854
bra,2011,82.98089
bra,2012,83.04324
bra,2013,83.68477
bra,2014,84.32717
bra,2015,84.97043
bra,2016,85.61456
bra,2017,86.25956
bra,2018,86.90544
bra,2019,87.55218
bra,2020,88.17501
bra,2021,88.75718
bra,2022,89.33935
bra,2023,90.08158
bra,2024,90.66467
btn,2000,41.50085
btn,2001,41.52414
btn,2002,41.54743
btn,2003,41.57072
btn,2004,41.59401
btn,2005,41.6173
btn,2006,41.64059
btn,2007,41.66388
btn,2008,41.68717
btn,2009,41.71046
btn,2010,41.73375
btn,2011,41.75703
btn,2012,41.78032
btn,2013,41.80361
btn,2014,43.58492
btn,2015,45.36818
btn,2016,47.15341
btn,2017,48.94059
btn,2018,50.72973
btn,2019,52.52082
btn,2020,54.31387
btn,2021,56.10889
btn,2022,57.90585
btn,2023,59.70478
btn,2024,61.50566
bwa,2000,84.13215
bwa,2001,84.03966
bwa,2002,83.94717
bwa,2003,83.85468
bwa,2004,83.76219
bwa,2005,83.66971
bwa,2006,83.40221
bwa,2007,82.58168
bwa,2008,81.76275
bwa,2009,80.94545
bwa,2010,80.12975
bwa,2011,79.31567
bwa,2012,78.50321
bwa,2013,77.69235
bwa,2014,76.88311
bwa,2015,76.07549
bwa,2016,75.26948
bwa,2017,74.46508
bwa,2018,73.66229
bwa,2019,72.86112
bwa,2020,72.06156
bwa,2021,71.26362
bwa,2022,70.46729
bwa,2023,69.67257
bwa,2024,68.87946
caf,2000,17.00136
caf,2001,16.71573
caf,2002,16.43129
caf,2003,16.14804
caf,2004,15.86599
caf,2005,15.58513
caf,2006,15.30547
caf,2007,15.027
caf,2008,14.74972
caf,2009,14.47363
caf,2010,14.19874
caf,2011,13.92504
caf,2012,13.65254
caf,2013,13.38122
caf,2014,13.11111
caf,2015,12.84218
caf,2016,12.57445
caf,2017,12.30791
caf,2018,12.04256
caf,2019,11.77841
caf,2020,11.51545
caf,2021,11.25368
caf,2022,11.25368
caf,2023,11.25368
caf,2024,11.25368
chl,2000,97.8149
chl,2001,97.92411
chl,2002,98.03335
chl,2003,98.14264
chl,2004,98.25198
chl,2005,98.36135
chl,2006,98.47077
chl,2007,98.58023
chl,2008,98.68973
chl,2009,98.79927
chl,2010,98.8582
chl,2011,98.91207
chl,2012,98.96596
chl,2013,99.00913
chl,2014,99.02904
chl,2015,99.04894
chl,2016,99.06884
chl,2017,99.08874
chl,2018,99.10863
chl,2019,99.1332
chl,2020,99.15777
chl,2021,99.18234
chl,2022,99.2069
chl,2023,99.23147
chl,2024,99.24251
chn,2000,91.65548
chn,2001,91.65548
chn,2002,91.60669
chn,2003,91.5579
chn,2004,91.5091
chn,2005,91.46031
chn,2006,91.41152
chn,2007,91.36273
chn,2008,91.31393
chn,2009,91.26514
chn,2010,91.21635
chn,2011,91.62048
chn,2012,92.02412
chn,2013,92.42728
chn,2014,92.82996
chn,2015,93.23215
chn,2016,93.63386
chn,2017,94.03508
chn,2018,94.43581
chn,2019,94.83607
chn,2020,95.23583
chn,2021,95.63511
chn,2022,96.03391
chn,2023,96.43222
chn,2024,96.43222
civ,2000,41.26159
civ,2001,41.26111
civ,2002,41.26062
civ,2003,41.26014
civ,2004,41.25965
civ,2005,41.25916
civ,2006,41.25868
civ,2007,41.25819
civ,2008,41.25771
civ,2009,41.25722
civ,2010,41.25674
civ,2011,41.25625
civ,2012,42.61169
civ,2013,43.96711
civ,2014,45.32249
civ,2015,46.67784
civ,2016,48.03315
civ,2017,49.38844
civ,2018,50.74369
civ,2019,52.09891
civ,2020,53.4541
civ,2021,54.80926
civ,2022,53.43002
civ,2023,51.45563
civ,2024,51.45502
cod,2000,33.56055
cod,2001,33.14264
cod,2002,32.71793
cod,2003,32.28641
cod,2004,31.84809
cod,2005,31.40296
cod,2006,30.95102
cod,2007,30.49228
cod,2008,30.02672
cod,2009,29.55437
cod,2010,29.0752
cod,2011,28.58923
cod,2012,28.09645
cod,2013,27.59687
cod,2014,27.09048
cod,2015,26.57728
cod,2016,26.05728
cod,2017,25.53047
cod,2018,24.99685
cod,2019,24.45642
cod,2020,23.90919
cod,2021,24.03032
cod,2022,24.15145
cod,2023,24.15145
cod,2024,24.15145
cog,2000,41.82925
cog,2001,41.82925
cog,2002,41.89287
cog,2003,41.95648
cog,2004,43.86545
cog,2005,45.78
cog,2006,47.70013
cog,2007,49.62586
cog,2008,51.55717
cog,2009,53.49407
cog,2010,55.43656
cog,2011,57.38463
cog,2012,58.19118
cog,2013,58.27823
cog,2014,58.36527
cog,2015,58.45232
cog,2016,58.53936
cog,2017,58.6264
cog,2018,58.6264
cog,2019,58.6264
cog,2020,58.6264
cog,2021,58.6264
col,2000,80.16539
col,2001,80.22583
col,2002,80.28627
col,2003,80.34671
col,2004,80.40715
col,2005,80.46759
col,2006,80.52803
col,2007,80.60251
col,2008,80.677
col,2009,80.75152
col,2010,80.82606
col,2011,80.90062
col,2012,80.9752
col,2013,81.04981
col,2014,81.12443
col,2015,81.19907
col,2016,81.27374
col,2017,81.34843
col,2018,81.42314
col,2019,81.49786
col,2020,81.57262
col,2021,81.64739
col,2022,81.72218
col,2023,81.79699
col,2024,81.81168
cri,2000,79.87271
cri,2001,79.90093
cri,2002,79.92914
cri,2003,79.95735
cri,2004,79.98557
cri,2005,80.01378
cri,2006,80.042
cri,2007,80.07021
cri,2008,80.09842
cri,2009,80.12664
cri,2010,80.15485
cri,2011,80.18307
cri,2012,80.21128
cri,2013,80.2395
cri,2014,80.26771
cri,2015,80.29592
cri,2016,80.32414
cri,2017,80.35235
cri,2018,80.38057
cri,2019,80.38785
cri,2020,80.38785
cri,2021,80.38785
cri,2022,80.38785
cri,2023,80.38785
cri,2024,80.38785
cze,2000,96.70438
cze,2001,96.70438
cze,2002,96.80827
cze,2003,96.91221
cze,2004,97.01621
cze,2005,97.12025
cze,2006,97.22435
cze,2007,97.32849
cze,2008,97.43269
cze,2009,97.53694
cze,2010,97.64124
cze,2011,97.7456
cze,2012,97.85
cze,2013,97.95232
cze,2014,98.01919
cze,2015,98.01919
cze,2016,98.01919
cze,2017,98.01919
cze,2018,98.01919
cze,2019,98.01919
cze,2020,98.01919
cze,2021,98.01919
cze,2022,98.01919
cze,2023,98.01919
cze,2024,98.01919
deu,2000,99.84328
deu,2001,99.84328
deu,2002,99.84328
deu,2003,99.84328
deu,2004,99.85177
deu,2005,99.86027
deu,2006,99.86877
deu,2007,99.87727
deu,2008,99.88577
deu,2009,99.89426
deu,2010,99.90276
deu,2011,99.91126
deu,2012,99.91976
deu,2013,99.92825
deu,2014,99.93675
deu,2015,99.94525
deu,2016,99.95375
deu,2017,99.96225
deu,2018,99.97074
deu,2019,99.97924
deu,2020,99.98774
deu,2021,99.99624
deu,2022,99.99624
deu,2023,99.99624
deu,2024,99.99624
dom,2000,47.06591
dom,2001,47.06094
dom,2002,47.05597
dom,2003,47.05099
dom,2004,47.04602
dom,2005,47.04105
dom,2006,47.03608
dom,2007,47.03111
dom,2008,47.02613
dom,2009,47.02116
dom,2010,47.01619
dom,2011,47.01122
dom,2012,47.00625
dom,2013,47.00127
dom,2014,46.9963
dom,2015,46.99133
dom,2016,46.98636
dom,2017,46.98139
dom,2018,46.97641
dom,2019,46.97144
dom,2020,46.96647
dom,2021,46.9615
dom,2022,46.95653
dom,2023,46.95155
dom,2024,46.94658
dza,2000,81.86746
dza,2001,81.78657
dza,2002,81.70558
dza,2003,81.6245
dza,2004,81.54332
dza,2005,81.46204
dza,2006,81.38067
dza,2007,81.2992
dza,2008,81.21764
dza,2009,81.13598
dza,2010,81.05422
dza,2011,80.97237
dza,2012,80.89042
dza,2013,80.80837
dza,2014,80.72623
dza,2015,80.64399
dza,2016,79.29247
dza,2017,77.86181
dza,2018,76.42993
dza,2019,74.99684
dza,2020,73.56254
dza,2021,72.12702
dza,2022,72.12702
dza,2023,72.12702
dza,2024,72.12702
ecu,2000,70.06316
ecu,2001,70.31389
ecu,2002,70.56462
ecu,2003,70.81536
ecu,2004,71.06609
ecu,2005,71.31682
ecu,2006,71.56755
ecu,2007,71.81829
ecu,2008,72.06902
ecu,2009,72.31975
ecu,2010,72.57048
ecu,2011,72.82122
ecu,2012,73.07195
ecu,2013,73.32268
ecu,2014,73.57341
ecu,2015,74.52242
ecu,2016,75.47616
ecu,2017,76.43465
ecu,2018,77.39789
