global,time,sh_dth_nmrt
world,1990,5220443
world,1991,4998448
world,1992,4873738
world,1993,4770864
world,1994,4675533
world,1995,4579747
world,1996,4472920
world,1997,4366305
world,1998,4262160
world,1999,4163876
world,2000,4094729
world,2001,3974645
world,2002,3850828
world,2003,3731312
world,2004,3627990
world,2005,3524990
world,2006,3441435
world,2007,3365983
world,2008,3302718
world,2009,3240326
world,2010,3162467
world,2011,3090023
world,2012,3025245
world,2013,2939572
world,2014,2857070
world,2015,2793488
world,2016,2735251
world,2017,2659746
world,2018,2595079
world,2019,2526769
world,2020,2450965
world,2021,2402287
world,2022,2358911
world,2023,2313882
world,2024,2271170
