global,time,se_prm_enrr
world,1970,94.34798
world,1971,82.03607
world,1972,82.42488
world,1973,84.30712
world,1974,84.60038
world,1975,86.65804
world,1976,88.30305
world,1977,89.12307
world,1978,88.59381
world,1979,88.9637
world,1980,90.90565
world,1981,91.86216
world,1982,93.3779
world,1983,94.34266
world,1984,95.3359
world,1985,96.21139
world,1986,96.47142
world,1987,96.83585
world,1988,97.93732
world,1989,97.48019
world,1990,96.42383
world,1991,96.13836
world,1992,96.34003
world,1993,96.46983
world,1994,96.96694
world,1995,96.50761
world,1996,96.47067
world,1997,97.83145
world,1998,97.1795
world,1999,98.54133
world,2000,99.11987
world,2001,99.16448
world,2002,99.44416
world,2003,100.94141
world,2004,101.58727
world,2005,101.71756
world,2006,101.72736
world,2007,102.68604
world,2008,102.90256
world,2009,102.7114
world,2010,102.51262
world,2011,102.36931
world,2012,102.89512
world,2013,102.98179
world,2014,101.60438
world,2015,100.9999
world,2016,102.12424
world,2017,101.75066
world,2018,99.14451
world,2019,99.14494
world,2020,99.63249
world,2021,99.44741
world,2022,100.37086
world,2023,100.72879
world,2024,102.1594
