geo,time,en_ghg_co2_rt_gdp_kd
abw,1986,0.11767
abw,1987,0.11473
abw,1988,0.10727
abw,1989,0.13219
abw,1990,0.12934
abw,1991,0.13494
abw,1992,0.14118
abw,1993,0.13199
abw,1994,0.13856
abw,1995,0.14864
abw,1996,0.09662
abw,1997,0.14971
abw,1998,0.1503
abw,1999,0.15045
abw,2000,0.10562
abw,2001,0.10251
abw,2002,0.11304
abw,2003,0.12889
abw,2004,0.12258
abw,2005,0.1357
abw,2006,0.14773
abw,2007,0.15476
abw,2008,0.15077
abw,2009,0.18528
abw,2010,0.18643
abw,2011,0.1086
abw,2012,0.14171
abw,2013,0.14641
abw,2014,0.15425
abw,2015,0.1561
abw,2016,0.16183
abw,2017,0.15047
abw,2018,0.14523
abw,2019,0.1571
abw,2020,0.198
abw,2021,0.17918
abw,2022,0.17093
abw,2023,0.15917
abw,2024,0.15426
afg,2000,0.16262
afg,2001,0.16726
afg,2002,0.12987
afg,2003,0.1293
afg,2004,0.1131
afg,2005,0.14382
afg,2006,0.15171
afg,2007,0.19396
afg,2008,0.35287
afg,2009,0.45924
afg,2010,0.51245
afg,2011,0.74728
afg,2012,0.56851
afg,2013,0.45907
afg,2014,0.42198
afg,2015,0.44043
afg,2016,0.38901
afg,2017,0.51767
afg,2018,0.5811
afg,2019,0.57318
afg,2020,0.58887
afg,2021,0.76392
afg,2022,0.73722
afg,2023,0.74324
ago,1980,0.55231
ago,1981,0.53399
ago,1982,0.5154
ago,1983,0.51204
ago,1984,0.488
ago,1985,0.49788
ago,1986,0.48873
ago,1987,0.47798
ago,1988,0.46402
ago,1989,0.46887
ago,1990,0.36111
ago,1991,0.37506
ago,1992,0.40976
ago,1993,0.54006
ago,1994,0.50433
ago,1995,0.4944
ago,1996,0.52702
ago,1997,0.51395
ago,1998,0.50991
ago,1999,0.52816
ago,2000,0.46932
ago,2001,0.44166
ago,2002,0.38192
ago,2003,0.40184
ago,2004,0.36816
ago,2005,0.28511
ago,2006,0.26603
ago,2007,0.24603
ago,2008,0.24894
ago,2009,0.26921
ago,2010,0.27569
ago,2011,0.27678
ago,2012,0.26659
ago,2013,0.29344
ago,2014,0.30351
ago,2015,0.32266
ago,2016,0.31027
ago,2017,0.27815
ago,2018,0.25801
ago,2019,0.27038
ago,2020,0.21436
ago,2021,0.26133
ago,2022,0.26174
ago,2023,0.26479
ago,2024,0.26066
alb,1980,1.65353
alb,1981,1.37273
alb,1982,1.37119
alb,1983,1.45302
alb,1984,1.5921
alb,1985,1.49797
alb,1986,1.43163
alb,1987,1.46801
alb,1988,1.47244
alb,1989,1.29257
alb,1990,1.20146
alb,1991,1.09982
alb,1992,0.63941
alb,1993,0.54895
alb,1994,0.53457
alb,1995,0.41657
alb,1996,0.38528
alb,1997,0.33562
alb,1998,0.37541
alb,1999,0.53912
alb,2000,0.52541
alb,2001,0.51349
alb,2002,0.57169
alb,2003,0.5705
alb,2004,0.56806
alb,2005,0.50784
alb,2006,0.47741
alb,2007,0.4603
alb,2008,0.42538
alb,2009,0.42299
alb,2010,0.43795
alb,2011,0.46801
alb,2012,0.42061
alb,2013,0.43468
alb,2014,0.45473
alb,2015,0.42507
alb,2016,0.38077
alb,2017,0.43553
alb,2018,0.41797
alb,2019,0.38265
alb,2020,0.3627
alb,2021,0.37253
alb,2022,0.31448
alb,2023,0.2822
alb,2024,0.27258
are,1970,1.39372
are,1971,1.33284
are,1972,1.04567
are,1973,0.76479
are,1974,0.67107
are,1975,0.64346
are,1976,0.68621
are,1977,0.56872
are,1978,0.66275
are,1979,0.39461
are,1980,0.34596
are,1981,0.30579
are,1982,0.32789
are,1983,0.33273
