geo,time,ne_con_prvt_zs
abw,1995,50.46531
abw,1996,53.4413
abw,1997,49.85412
abw,1998,50.31869
abw,1999,51.94553
abw,2000,49.3872
abw,2001,49.55639
abw,2002,52.58194
abw,2003,54.00551
abw,2004,51.76174
abw,2005,52.90327
abw,2006,55.01219
abw,2007,56.68868
abw,2008,54.70018
abw,2009,57.24424
abw,2010,60.28003
abw,2011,62.41073
abw,2012,60.73761
abw,2013,58.7755
abw,2014,58.39586
abw,2015,55.33322
abw,2016,54.53636
abw,2017,55.13411
abw,2018,55.23526
abw,2019,53.93733
abw,2020,65.42179
abw,2021,60.9156
abw,2022,55.61832
abw,2023,52.08723
afg,2020,92.30335
afg,2021,88.47832
afg,2022,97.6115
afg,2023,98.071
ago,2002,41.50785
ago,2003,42.95318
ago,2004,41.61349
ago,2005,31.95281
ago,2006,29.04694
ago,2007,30.98099
ago,2008,28.79599
ago,2009,42.21209
ago,2010,35.79775
ago,2011,33.9824
ago,2012,35.40963
ago,2013,37.55284
ago,2014,44.46675
ago,2015,52.744
ago,2016,56.0258
ago,2017,57.1825
ago,2018,56.36147
ago,2019,49.93691
ago,2020,54.17461
ago,2021,44.85313
ago,2022,46.5555
ago,2023,56.38599
ago,2024,55.26207
alb,1980,58.10377
alb,1981,56.85129
alb,1982,60.08537
alb,1983,59.84072
alb,1984,62.9595
alb,1985,62.32471
alb,1986,62.42055
alb,1987,64.2939
alb,1988,66.82068
alb,1989,64.50586
alb,1990,62.67948
alb,1991,94.22458
alb,1992,165.50384
alb,1993,123.85323
alb,1994,101.18272
alb,1995,89.15774
alb,1996,90.67457
alb,1997,94.33238
alb,1998,90.9774
alb,1999,81.52968
alb,2000,78.77662
alb,2001,74.19836
alb,2002,75.83761
alb,2003,76.72281
alb,2004,74.41391
alb,2005,74.76305
alb,2006,75.29082
alb,2007,79.5955
alb,2008,82.07258
alb,2009,80.07581
alb,2010,76.13062
alb,2011,76.87941
alb,2012,77.28888
alb,2013,77.18749
alb,2014,78.30509
alb,2015,77.62776
alb,2016,77.75554
alb,2017,75.27518
alb,2018,74.47415
alb,2019,75.54631
alb,2020,74.55353
alb,2021,71.69461
alb,2022,71.35719
alb,2023,70.20634
alb,2024,69.57643
are,2001,59.1295
are,2002,61.3727
are,2003,58.57387
are,2004,60.76179
are,2005,56.34279
are,2006,56.02676
are,2007,60.09778
are,2008,58.38285
are,2009,52.28761
are,2010,40.77689
are,2011,37.31614
are,2012,31.30381
are,2013,32.74039
are,2014,35.83934
are,2015,41.47258
are,2016,41.90268
are,2017,40.88496
are,2018,37.86821
are,2019,39.19211
are,2020,46.31181
are,2021,40.86485
are,2022,42.16548
are,2023,45.61294
arg,1960,69.15613
arg,1961,62.31108
arg,1962,67.05397
arg,1963,71.76126
arg,1964,68.67166
arg,1965,67.40754
arg,1966,66.98989
arg,1967,66.54715
arg,1968,67.39941
arg,1969,66.50823
arg,1970,64.95168
arg,1971,66.34148
arg,1972,66.39687
arg,1973,65.6637
arg,1974,63.97287
arg,1975,58.12455
arg,1976,56.59671
arg,1977,57.75347
arg,1978,58.14078
arg,1979,62.95403
arg,1987,75.4332
arg,1988,73.71828
arg,1989,73.51174
arg,1990,77.13937
arg,1991,80.44423
arg,1992,81.85653
arg,1993,69.20596
arg,1994,69.9219
arg,1995,68.56079
arg,1996,68.52373
arg,1997,69.32637
arg,1998,69.05336
arg,1999,70.14227
arg,2000,69.33201
arg,2001,68.91198
arg,2002,61.89842
arg,2003,63.19781
arg,2004,64.3315
arg,2005,63.02939
arg,2006,63.27019
arg,2007,62.53123
arg,2008,63.07458
arg,2009,62.97815
arg,2010,64.23411
arg,2011,64.22032
arg,2012,64.9034
arg,2013,65.98757
arg,2014,65.38308
arg,2015,65.90584
arg,2016,65.72189
arg,2017,66.73957
arg,2018,69.47018
arg,2019,66.12759
arg,2020,65.70471
arg,2021,62.95316
arg,2022,65.41448
arg,2023,65.94918
arg,2024,68.10239
arm,1990,48.61856
arm,1991,57.28448
arm,1992,94.1423
arm,1993,93.39253
arm,1994,94.28754
arm,1995,106.12765
arm,1996,100.31109
arm,1997,103.25847
arm,1998,99.85796
arm,1999,96.04467
arm,2000,102.16609
arm,2001,98.41247
arm,2002,93.70047
arm,2003,87.61176
arm,2004,86.7636
arm,2005,79.42411
arm,2006,76.0094
arm,2007,75.35691
arm,2008,75.29218
arm,2009,84.5474
arm,2010,86.25689
arm,2011,88.00511
arm,2012,85.87983
arm,2013,86.78851
arm,2014,85.54719
arm,2015,77.91585
arm,2016,76.30366
arm,2017,80.02999
arm,2018,79.80089
arm,2019,83.43946
arm,2020,75.32638
arm,2021,71.24328
arm,2022,66.90572
arm,2023,65.36852
arm,2024,66.54081
asm,2002,60.9375
asm,2003,63.35878
asm,2004,70.13752
asm,2005,73.4
asm,2006,76.06491
asm,2007,74.13127
asm,2008,72.67857
asm,2009,58.96296
asm,2010,69.98255
asm,2011,72.10526
asm,2012,65.625
asm,2013,69.90596
asm,2014,72.00622
asm,2015,68.35067
asm,2016,69.00149
asm,2017,76.96078
asm,2018,76.21283
asm,2019,78.67079
asm,2020,73.9251
asm,2021,80.26667
asm,2022,71.29736
aus,1960,57.63814
aus,1961,57.95733
aus,1962,59.01962
aus,1963,58.31644
aus,1964,57.31966
aus,1965,56.93714
aus,1966,57.70004
aus,1967,55.96924
aus,1968,56.73251
aus,1969,55.05892
aus,1970,54.07793
aus,1971,54.43489
aus,1972,54.58157
aus,1973,54.42174
aus,1974,53.50629
aus,1975,55.87319
aus,1976,55.78111
aus,1977,56.69352
aus,1978,57.83036
aus,1979,56.64699
aus,1980,55.91023
aus,1981,56.00617
aus,1982,56.06903
aus,1983,59.06427
aus,1984,56.81655
aus,1985,54.9165
aus,1986,55.89152
aus,1987,56.35376
aus,1988,54.92849
aus,1989,54.0233
aus,1990,54.68356
aus,1991,56.68477
aus,1992,58.40673
aus,1993,57.72451
aus,1994,57.17216
aus,1995,57.32748
aus,1996,57.07953
aus,1997,56.59939
aus,1998,56.97118
aus,1999,57.56368
aus,2000,57.36622
aus,2001,57.97835
aus,2002,57.23991
aus,2003,57.73931
aus,2004,57.31863
aus,2005,56.87347
aus,2006,56.04016
aus,2007,55.96677
aus,2008,55.85197
aus,2009,53.92381
aus,2010,55.30889
aus,2011,53.84676
aus,2012,53.56345
aus,2013,54.59226
aus,2014,54.80385
aus,2015,56.06918
aus,2016,56.99481
aus,2017,55.5658
aus,2018,55.28481
aus,2019,54.10557
aus,2020,52.28861
aus,2021,50.82912
aus,2022,48.91198
aus,2023,50.33879
aus,2024,51.24784
aut,1970,55.39382
aut,1971,55.59227
aut,1972,54.95077
aut,1973,54.45411
aut,1974,54.20968
aut,1975,56.9273
aut,1976,57.40265
aut,1977,58.28656
aut,1978,56.39344
aut,1979,56.03429
aut,1980,56.72599
aut,1981,57.73287
aut,1982,57.91889
aut,1983,59.15138
aut,1984,58.04499
aut,1985,57.95485
aut,1986,57.1487
aut,1987,57.03637
aut,1988,56.5239
aut,1989,56.20137
aut,1990,56.13722
aut,1991,55.63693
aut,1992,56.33455
aut,1993,56.25701
aut,1994,55.92213
aut,1995,55.15452
aut,1996,55.81347
aut,1997,55.03793
aut,1998,54.60223
aut,1999,53.83937
aut,2000,54.17095
aut,2001,54.39526
aut,2002,53.93174
aut,2003,54.39318
aut,2004,54.26647
aut,2005,54.1765
aut,2006,53.59361
aut,2007,52.34193
aut,2008,52.16546
aut,2009,53.81222
aut,2010,53.83779
aut,2011,53.71952
aut,2012,53.80828
aut,2013,54.11705
aut,2014,53.88698
aut,2015,53.01944
aut,2016,52.54727
aut,2017,52.80463
aut,2018,52.21011
aut,2019,51.74392
aut,2020,49.84909
aut,2021,49.6708
aut,2022,51.11657
aut,2023,52.19907
aze,1990,52.59209
aze,1991,50.76722
aze,1992,63.83892
aze,1993,65.69172
aze,1994,77.57427
aze,1995,84.34717
aze,1996,87.68206
aze,1997,74.46728
aze,1998,80.00349
aze,1999,75.77548
aze,2000,64.41152
aze,2001,61.49635
aze,2002,62.90144
aze,2003,59.96222
aze,2004,55.81229
aze,2005,42.12098
aze,2006,37.10299
aze,2007,33.40139
aze,2008,33.43557
aze,2009,42.75663
aze,2010,39.36253
aze,2011,37.25855
aze,2012,39.47103
aze,2013,41.90299
aze,2014,45.43762
aze,2015,56.69014
aze,2016,58.70845
aze,2017,57.58639
aze,2018,54.14061
aze,2019,57.5067
aze,2020,60.88586
aze,2021,52.36333
aze,2022,43.36271
aze,2023,53.98486
aze,2024,55.43562
bdi,1960,91.9643
bdi,1961,92.24138
bdi,1962,92.62295
bdi,1963,96.2406
bdi,1964,87.24832
bdi,1965,89.47463
bdi,1966,88.34931
bdi,1967,86.96814
bdi,1968,87.08172
bdi,1969,85.86132
bdi,1970,86.62985
bdi,1971,87.54367
bdi,1972,87.23524
bdi,1973,85.42194
bdi,1974,89.14544
bdi,1975,91.60008
bdi,1976,85.13094
bdi,1977,77.3484
bdi,1978,80.68729
bdi,1979,80.79438
bdi,1980,91.3792
bdi,1981,86.81855
bdi,1982,91.57901
bdi,1983,84.56009
bdi,1984,85.85829
bdi,1985,88.06709
bdi,1986,89.10881
bdi,1987,83.68922
bdi,1988,87.62092
bdi,1989,86.55054
bdi,1990,94.54915
bdi,1991,93.4096
bdi,1992,90.85188
bdi,1993,85.74748
bdi,1994,93.82194
bdi,1995,88.93822
bdi,1996,81.73088
bdi,1997,81.73396
bdi,1998,87.52749
bdi,1999,84.34343
bdi,2000,92.27795
bdi,2001,90.60431
bdi,2002,93.62057
bdi,2003,89.28336
bdi,2004,88.09626
bdi,2005,90.39639
bdi,2006,94.08703
bdi,2007,91.01355
bdi,2008,92.59102
bdi,2009,83.92514
bdi,2010,81.03962
bdi,2011,86.15424
bdi,2012,84.67523
bdi,2013,89.08073
bdi,2014,85.49995
bdi,2015,75.41791
bdi,2016,77.56405
bdi,2017,76.29484
bdi,2018,77.91469
bdi,2019,77.30865
bdi,2020,74.88442
bdi,2021,74.93299
bdi,2022,74.01079
bdi,2023,75.94083
bel,1970,51.1359
bel,1971,51.56925
bel,1972,51.53097
bel,1973,51.92123
bel,1974,51.31065
bel,1975,52.58278
bel,1976,52.41036
bel,1977,53.29383
bel,1978,53.04026
bel,1979,54.17543
bel,1980,54.71077
bel,1981,56.28125
bel,1982,57.08373
bel,1983,57.60413
bel,1984,56.50604
bel,1985,57.2706
bel,1986,56.41433
bel,1987,56.08657
bel,1988,54.79118
bel,1989,54.19578
bel,1990,54.1774
bel,1991,54.7754
bel,1992,54.13377
bel,1993,53.65794
bel,1994,53.31171
bel,1995,53.06009
bel,1996,53.47886
bel,1997,52.66404
bel,1998,52.91686
bel,1999,52.07282
bel,2000,52.31219
bel,2001,52.40549
bel,2002,51.53627
bel,2003,51.19346
bel,2004,50.24158
bel,2005,50.18833
bel,2006,50.04818
bel,2007,49.64567
bel,2008,50.72429
bel,2009,51.18638
bel,2010,51.42359
bel,2011,51.16463
bel,2012,51.70808
bel,2013,52.23036
bel,2014,51.56099
bel,2015,51.48268
bel,2016,51.48526
bel,2017,51.66285
bel,2018,51.84108
bel,2019,51.23984
bel,2020,49.05058
bel,2021,48.9733
bel,2022,49.82549
bel,2023,50.36884
ben,1960,84.41254
ben,1961,84.11241
ben,1962,85.33794
ben,1963,86.55583
ben,1964,88.75391
ben,1965,90.01235
ben,1966,92.34384
ben,1967,91.06939
ben,1968,88.37316
ben,1969,88.06669
ben,1970,87.9539
ben,1971,89.71397
ben,1972,88.90851
ben,1973,87.24958
ben,1974,88.33306
ben,1975,90.33143
ben,1976,92.79234
ben,1977,92.54257
ben,1978,93.64039
ben,1979,92.45825
ben,1980,97.70641
ben,1981,103.19354
ben,1982,84.22117
ben,1983,86.0693
ben,1984,84.94279
ben,1985,88.68776
ben,1986,87.21685
ben,1987,87.20973
ben,1988,89.45597
ben,1989,88.40804
ben,1990,75.72775
ben,1991,78.68009
ben,1992,80.8886
ben,1993,79.14024
ben,1994,74.31125
ben,1995,73.19484
ben,1996,72.4569
ben,1997,72.60153
ben,1998,74.13708
ben,1999,81.99971
ben,2000,82.04853
ben,2001,82.68389
ben,2002,81.69516
ben,2003,80.33503
ben,2004,78.84781
ben,2005,81.05153
ben,2006,81.11864
ben,2007,79.08273
ben,2008,79.51991
ben,2009,78.69236
ben,2010,78.4668
ben,2011,78.03162
ben,2012,76.53866
ben,2013,74.15496
ben,2014,72.96881
ben,2015,75.17216
ben,2016,73.22049
ben,2017,72.626
ben,2018,70.44971
ben,2019,68.44841
ben,2020,68.05509
ben,2021,67.29067
ben,2022,61.54498
ben,2023,60.62053
ben,2024,58.88269
bfa,1960,88.1382
bfa,1961,87.09866
bfa,1962,86.95959
bfa,1963,86.94586
bfa,1964,85.30699
bfa,1965,86.23785
bfa,1966,87.35596
bfa,1967,90.00347
bfa,1968,87.88017
bfa,1969,88.26231
bfa,1970,86.45277
bfa,1971,85.05787
bfa,1972,82.76366
bfa,1973,80.03604
bfa,1974,74.02872
bfa,1975,78.37481
bfa,1976,77.5472
bfa,1977,84.84244
bfa,1978,83.99063
bfa,1979,85.93901
bfa,1980,90.21202
bfa,1981,91.0508
bfa,1982,83.50923
bfa,1983,82.01343
bfa,1984,82.50221
bfa,1985,80.84889
bfa,1986,80.85168
bfa,1987,77.56008
bfa,1988,77.32343
bfa,1989,74.34879
bfa,1990,73.51888
bfa,1991,69.96443
bfa,1992,69.6451
bfa,1993,70.92239
bfa,1994,57.5949
bfa,1995,63.34233
bfa,1996,67.71878
bfa,1997,64.66632
bfa,1998,68.85166
bfa,1999,89.19194
bfa,2000,88.75362
bfa,2001,85.39851
bfa,2002,85.54026
bfa,2003,82.88123
bfa,2004,83.96362
bfa,2005,83.13205
bfa,2006,81.96569
bfa,2007,78.14144
bfa,2008,79.68461
bfa,2009,77.50839
bfa,2010,71.59358
bfa,2011,68.69611
bfa,2012,69.13486
bfa,2013,71.51638
bfa,2014,70.22253
bfa,2015,71.52311
bfa,2016,68.7586
bfa,2017,66.56285
bfa,2018,64.2793
bfa,2019,61.63549
bfa,2020,60.24039
bfa,2021,61.07033
bfa,2022,63.98584
bfa,2023,64.5788
bfa,2024,60.59675
bgd,1960,86.22472
bgd,1961,86.83529
