global,time,cm_mkt_lcap_cd
world,1975,1138043610000
world,1976,1333997770000
world,1977,1354846720000
world,1978,1514693730000
world,1979,1943473210000
world,1980,2500396180000
world,1981,2318766620000
world,1982,2682503270000
world,1983,3319860310000
world,1984,3261773790000
world,1985,4626811310000
world,1986,6315368090000
world,1987,7639322540000
world,1988,9306838230000
world,1989,11367214390000
world,1990,9370341080000
world,1991,11175752150000
world,1992,10695596970000
world,1993,13752090740000
world,1994,14453953470000
world,1995,17069425060000
world,1996,19569896010000
world,1997,21708247210000
world,1998,24613020630000
world,1999,33489748398442.60156
world,2000,31185922667933.19922
world,2001,26962226820741.5
world,2002,22926347224180.39844
world,2003,31258954255024.10156
world,2004,36704400744420.39844
world,2005,40512446419170.09375
world,2006,50074965608306.60156
world,2007,60456082457876.49219
world,2008,32418515670953.39844
world,2009,47471292783750
world,2010,54259517739629.89844
world,2011,47521341225558.89844
world,2012,54503236899688.70312
world,2013,64367842410397.39844
world,2014,67176679653959.20312
world,2015,62267649677150.29688
world,2016,65116475669402.79688
world,2017,79501947538294.78125
world,2018,68893043867461.20312
world,2019,83527287990604.78125
