geo,time,se_sec_enrr
abw,2001,97.55653
abw,2002,100.16306
abw,2003,101.92907
abw,2004,100.94094
abw,2005,99.20535
abw,2006,99.86575
abw,2007,106.23647
abw,2008,97.06275
abw,2009,99.16022
abw,2010,98.22074
abw,2011,96.63392
abw,2012,108.97619
abw,2018,137.82979
abw,2019,139.32059
abw,2020,135.12473
abw,2021,123.62591
abw,2022,131.80217
abw,2024,124.37937
afg,1970,8.3641
afg,1971,9.37827
afg,1972,10.41424
afg,1973,10.93218
afg,1974,11.09488
afg,1975,11.59559
afg,1976,12.45826
afg,1977,13.25927
afg,1978,13.82134
afg,1980,16.73278
afg,1981,20.09208
afg,1982,12.295
afg,1984,13.6494
afg,1985,13.49697
afg,1986,12.13857
afg,1988,13.21396
afg,1989,12.68112
afg,1990,11.03955
afg,1991,17.18361
afg,1993,17.41691
afg,1994,23.46858
afg,1995,23.05452
afg,2001,14.04041
afg,2003,13.95953
afg,2004,19.21438
afg,2005,20.27351
afg,2006,29.52389
afg,2007,28.81549
afg,2008,38.93085
afg,2009,44.29995
afg,2010,50.44062
afg,2011,52.44743
afg,2012,54.37286
afg,2013,54.88337
afg,2014,54.29365
afg,2015,53.15011
afg,2016,53.43504
afg,2017,55.53643
afg,2018,57.35785
ago,1971,6.15857
ago,1972,6.82846
ago,1973,7.66084
ago,1978,8.4722
ago,1980,10.83394
ago,1981,13.97676
ago,1982,9.97612
ago,1983,9.17258
ago,1984,11.54243
ago,1985,9.99211
ago,1986,11.46038
ago,1987,11.17061
ago,1988,9.44001
ago,1989,10.44834
ago,1990,9.64207
ago,1991,10.1732
ago,1992,11.44105
ago,1998,11.89748
ago,1999,11.77089
ago,2000,13.36907
ago,2001,15.00134
ago,2002,16.1496
ago,2008,22.79902
ago,2009,24.33202
ago,2010,28.2108
ago,2011,29.68695
ago,2016,54.4168
ago,2021,53.13515
ago,2023,51.4839
alb,2002,74.53892
alb,2003,77.75182
alb,2004,78.98019
alb,2005,82.97143
alb,2006,84.32577
alb,2007,86.21886
alb,2008,87.83384
alb,2009,89.31572
alb,2010,93.68182
alb,2011,95.47053
alb,2012,97.60861
alb,2013,102.90321
alb,2014,103.32138
alb,2015,102.44073
alb,2016,99.17076
alb,2017,97.57437
alb,2018,98.82239
alb,2019,99.01515
alb,2020,95.92945
alb,2021,97.66503
alb,2022,97.32247
alb,2023,96.13688
alb,2024,108.35539
and,1971,23.60613
and,1972,21.66617
and,1973,19.57924
and,1974,23.82227
and,1975,34.94259
and,1976,45.46162
and,1983,61.84857
and,2002,82.63852
and,2003,83.00416
and,2004,79.7546
and,2005,86.06633
and,2006,85.28628
and,2007,82.71605
and,2008,82.46253
and,2009,82.9413
and,2010,85.48863
and,2011,86.19689
and,2012,87.23051
and,2013,86.79361
and,2014,88.97816
and,2015,91.29622
and,2016,94.65241
and,2017,95.10904
and,2018,95.98043
and,2019,96.57433
and,2020,97.15004
and,2021,98.04042
and,2022,98.50987
and,2023,99.50865
and,2024,101.92382
are,2018,102.18445
are,2019,101.74734
are,2020,99.16354
are,2021,103.21066
are,2022,102.38098
are,2023,101.94497
are,2024,102.12972
arg,1970,44.4311
arg,1971,45.5424
arg,1972,47.46341
arg,1973,49.83593
arg,1974,52.5121
arg,1975,54.06737
arg,1976,55.41487
arg,1977,55.13451
arg,1978,55.04694
arg,1979,55.06565
arg,1980,56.18402
arg,1981,57.60315
arg,1982,59.57502
arg,1983,60.406
arg,1984,65.9581
arg,1985,70.64471
arg,1986,70.53173
arg,1987,70.3071
arg,1988,70.91806
arg,1990,72.95557
arg,1991,74.13126
arg,1994,70.86775
arg,1996,78.49261
arg,1997,74.47728
arg,1998,80.65203
arg,1999,92.29047
arg,2000,96.21412
arg,2001,97.62405
arg,2002,96.99657
arg,2003,96.04645
arg,2004,95.45756
arg,2005,93.63767
arg,2006,92.40758
arg,2007,92.18741
arg,2008,93.18322
arg,2009,96.40568
arg,2010,99.071
arg,2011,100.88456
arg,2012,102.70999
arg,2013,104.54086
arg,2014,106.0389
arg,2015,107.50487
arg,2016,109.59833
arg,2017,110.3778
arg,2018,109.67124
arg,2019,110.46015
arg,2020,112.37673
arg,2021,115.73578
arg,2022,114.14812
arg,2023,105.57458
arm,1991,92.28215
arm,1992,89.9987
arm,1993,91.99806
arm,1994,91.67317
arm,1996,82.20405
arm,1997,80.22122
arm,1998,68.45254
arm,1999,71.05474
arm,2000,86.0512
arm,2001,86.78331
arm,2004,88.65116
arm,2005,92.05634
arm,2006,95.26765
arm,2007,96.81826
arm,2008,96.53294
arm,2009,102.95776
arm,2010,107.73239
arm,2011,94.8774
arm,2013,86.87219
arm,2014,86.5204
arm,2015,86.44214
arm,2018,83.02494
arm,2019,86.82606
arm,2020,88.50803
arm,2021,91.48537
arm,2022,91.71066
arm,2023,89.4111
arm,2024,90.94587
asm,1989,89.98921
asm,1990,90.39979
asm,1991,92.40539
asm,1992,93.45818
atg,1972,80.4261
atg,1973,54.33388
atg,1974,74.39655
atg,1975,69.2664
atg,1976,74.14205
atg,1977,76.40635
atg,1978,64.36548
atg,1992,98.36755
atg,2000,80.20675
atg,2007,112.22795
atg,2008,122.26158
atg,2009,118.68239
atg,2010,115.46674
atg,2011,116.18537
atg,2012,117.22836
atg,2014,115.27044
atg,2015,117.5577
atg,2017,117.20993
atg,2018,121.68525
atg,2022,107.79991
atg,2023,108.88078
aus,2015,159.11076
aus,2016,155.59439
aus,2017,153.57613
aus,2018,136.10555
aus,2019,144.05656
aus,2020,137.49074
aus,2021,135.52657
aus,2022,133.27727
aus,2023,134.09924
aut,2000,98.61234
aut,2001,98.86086
aut,2002,98.95127
aut,2003,99.39745
aut,2004,99.28564
aut,2005,100.19943
aut,2006,100.41668
aut,2007,100.10257
aut,2008,100.12613
aut,2009,100.59409
aut,2010,100.26397
aut,2011,99.67296
aut,2012,100.10873
aut,2013,101.17321
aut,2014,101.30481
aut,2015,101.41158
aut,2016,100.22799
aut,2017,100.3379
aut,2018,100.6926
aut,2019,101.54363
aut,2020,101.69056
aut,2021,102.30766
aut,2022,101.458
aut,2023,100.50437
aze,2010,83.08532
aze,2011,82.91762
aze,2012,82.76227
aze,2013,83.13766
aze,2014,83.43866
aze,2015,84.80986
aze,2016,86.58569
aze,2017,89.26252
aze,2018,108.48878
aze,2019,107.86396
aze,2020,91.36551
aze,2021,91.41064
aze,2022,90.95304
aze,2023,92.7403
aze,2024,91.1228
bdi,1971,1.69605
bdi,1972,1.77699
bdi,1973,1.39962
bdi,1974,1.73074
bdi,1975,2.09219
bdi,1976,2.27379
bdi,1977,2.24475
bdi,1978,2.3753
bdi,1979,2.46285
