global,time,dt_nfl_unai_cd
world,2005,124430000.30518
world,2006,182809997.55859
world,2007,202990005.49316
world,2008,211599990.84473
world,2009,246619995.11719
world,2010,249149993.89648
world,2011,267179992.67578
world,2012,243342163.08594
world,2013,247600967.40723
world,2014,239247955.32227
world,2015,241920806.88477
world,2016,186173675.53711
world,2017,165692077.63672
world,2018,189544250.48828
world,2019,132962036.13281
world,2020,128955642.70019
world,2021,88201713.56201
world,2022,92942489.62402
world,2023,90451667.78564
