geo,time,vc_ihr_psrc_p5
abw,1995,7.90326
abw,1999,2.3129
abw,2001,4.42943
abw,2002,5.47175
abw,2003,4.33323
abw,2004,2.14563
abw,2005,6.3674
abw,2006,5.2415
abw,2007,3.10601
abw,2008,5.11224
abw,2009,4.03936
abw,2010,3.99547
abw,2011,1.98057
abw,2012,3.93068
abw,2013,5.85038
abw,2014,1.93475
afg,2009,4.05955
afg,2010,3.47545
afg,2011,4.19454
afg,2012,6.37434
afg,2015,9.95219
afg,2016,6.68
afg,2017,6.79202
afg,2018,6.73325
afg,2019,7.16397
afg,2020,6.57811
afg,2021,4.03246
ago,2011,4.3562
ago,2012,4.8337
ago,2015,4.45347
ago,2016,4.09827
alb,1992,3.96039
alb,1993,5.82704
alb,1994,3.4257
alb,1995,7.94828
alb,1996,8.38038
alb,1997,41.30466
alb,1998,20.5599
alb,1999,16.68446
alb,2000,4.13752
alb,2001,6.98869
alb,2002,6.89195
alb,2003,5.32378
alb,2004,4.22764
alb,2005,5.00624
alb,2006,3.11393
alb,2007,3.4735
alb,2008,3.10732
alb,2009,2.87019
alb,2010,4.06321
alb,2011,4.8772
alb,2012,5.39518
alb,2013,4.26473
alb,2014,4.61472
alb,2015,2.20794
alb,2016,2.72614
alb,2017,2.00121
alb,2018,2.2804
alb,2019,2.25303
alb,2020,2.12399
alb,2021,2.31609
alb,2022,1.69755
alb,2023,1.38708
and,2004,1.34544
and,2008,1.19768
and,2011,1.28563
and,2020,2.58465
are,2010,0.96565
are,2011,0.70839
are,2012,0.92035
are,2013,0.7278
are,2014,0.74057
are,2015,0.69167
are,2019,0.68246
are,2020,0.68794
are,2021,0.44948
are,2022,0.69322
arg,2001,8.31632
arg,2002,9.38749
arg,2003,7.72168
arg,2004,6.0233
arg,2005,5.60474
arg,2006,5.32783
arg,2007,5.34526
arg,2008,5.86531
arg,2009,6.4668
arg,2010,5.77398
arg,2011,6.01716
arg,2012,6.28058
arg,2013,7.21424
arg,2014,7.50278
arg,2015,6.52529
arg,2016,5.97946
arg,2017,5.23156
arg,2018,5.33872
arg,2019,5.13191
arg,2020,5.35272
arg,2021,4.62126
arg,2022,4.31202
arg,2023,4.49291
arm,1990,5.01108
arm,1991,5.14669
arm,1992,8.53896
arm,1993,7.76062
arm,1994,4.66622
arm,1995,3.50709
arm,1996,3.47695
arm,1997,3.08044
arm,1998,2.89864
arm,1999,2.84155
arm,2000,2.91141
arm,2001,2.85311
arm,2002,2.25813
arm,2004,2.74603
arm,2005,1.92925
arm,2006,2.64181
arm,2007,2.58839
arm,2008,3.27704
arm,2009,3.29314
arm,2010,1.91056
arm,2011,2.42879
arm,2012,2.2241
arm,2013,2.15568
arm,2014,2.46371
arm,2015,2.56746
arm,2016,2.98068
arm,2017,2.4014
arm,2018,1.71823
arm,2019,2.5138
