geo,time,nv_ind_manf_zs
abw,1995,2.51777
abw,1996,2.51012
abw,1997,2.47702
abw,1998,2.79403
abw,1999,3.59922
abw,2000,4.10096
abw,2001,4.27707
abw,2002,4.42583
abw,2003,4.77751
abw,2004,5.62202
abw,2005,6.18729
abw,2006,6.56566
abw,2007,6.66602
abw,2008,6.67084
abw,2009,4.20599
abw,2010,2.86047
abw,2011,4.20609
abw,2012,1.99164
abw,2013,3.26264
abw,2014,3.43935
abw,2015,3.58528
abw,2016,3.68902
abw,2017,3.73376
abw,2018,3.22501
abw,2019,2.9273
abw,2020,2.59797
abw,2021,2.27864
abw,2022,2.63057
afg,2002,18.82275
afg,2003,16.92387
afg,2004,17.55401
afg,2005,16.59821
afg,2006,16.38554
afg,2007,17.74731
afg,2008,17.83912
afg,2009,13.14988
afg,2010,12.52258
afg,2011,13.77919
afg,2012,12.48609
afg,2013,11.49987
afg,2014,11.47759
afg,2015,11.42001
afg,2016,4.1142
afg,2017,3.53042
afg,2018,6.16018
afg,2019,7.04318
afg,2020,7.52811
afg,2021,8.49316
afg,2022,10.19026
afg,2023,7.54092
ago,2002,3.72658
ago,2003,3.88517
ago,2004,4.67918
ago,2005,3.89578
ago,2006,3.66185
ago,2007,3.4427
ago,2008,3.53235
ago,2009,4.97545
ago,2010,4.48723
ago,2011,4.17809
ago,2012,4.36192
ago,2013,4.77964
ago,2014,4.72618
ago,2015,5.24052
ago,2016,5.86892
ago,2017,5.81402
ago,2018,5.40001
ago,2019,5.44224
ago,2020,6.06219
ago,2021,6.09443
ago,2022,6.56403
ago,2023,7.32295
ago,2024,7.62751
alb,1995,5.77927
alb,1996,5.55414
alb,1997,5.18302
alb,1998,5.13169
alb,1999,5.06561
alb,2000,4.71146
alb,2001,4.33924
alb,2002,4.30776
alb,2003,4.34321
alb,2004,4.47433
alb,2005,4.79412
alb,2006,5.30971
alb,2007,5.73178
alb,2008,5.42275
alb,2009,5.65671
alb,2010,5.96064
alb,2011,6.19222
alb,2012,5.37938
alb,2013,5.74765
alb,2014,5.9071
alb,2015,6.27592
alb,2016,6.30341
alb,2017,6.5164
alb,2018,6.70812
alb,2019,6.96749
alb,2020,7.06941
alb,2021,6.9183
alb,2022,7.50462
alb,2023,7.20306
alb,2024,6.50597
and,2000,3.83085
and,2001,3.45175
and,2002,3.43815
and,2003,3.61579
and,2004,3.65505
and,2005,3.47675
and,2006,3.43505
and,2007,3.39882
and,2008,3.57693
and,2009,3.61232
and,2010,3.69979
and,2011,3.6606
and,2012,3.72384
and,2013,3.83816
and,2014,3.67687
and,2015,3.70609
and,2016,3.74112
and,2017,3.74883
and,2018,3.61028
and,2019,3.67369
and,2020,3.73357
and,2021,4.06372
and,2022,3.57567
and,2023,3.39744
are,1975,0.9106
are,1976,1.12309
are,1977,2.74407
are,1978,3.43217
are,1979,3.05757
are,1980,3.72808
are,1981,6.41237
are,1982,7.92687
are,1983,8.76975
are,1984,9.14469
are,1985,8.92752
are,1986,8.27562
are,1987,8.77449
are,1988,8.84071
are,1989,8.16658
are,1990,7.49389
are,1991,7.42306
are,1992,7.58367
are,1993,7.84378
are,1994,6.58769
are,1995,6.77246
are,1996,6.63729
are,1997,7.8955
are,1998,8.63109
are,1999,8.55749
are,2000,9.072
are,2001,13.31376
are,2002,13.06348
are,2003,12.26246
are,2004,11.51238
are,2005,10.60804
are,2006,9.65695
are,2007,9.02558
are,2008,8.60027
are,2009,9.19538
are,2010,8.09884
are,2011,7.85633
are,2012,7.83233
are,2013,7.6905
are,2014,7.87818
are,2015,8.88504
are,2016,9.04123
are,2017,9.13506
are,2018,8.72304
are,2019,8.8429
are,2020,8.99208
are,2021,8.77237
are,2022,8.54435
are,2023,9.45861
are,2024,9.37363
arg,1965,41.18416
arg,1966,41.00858
arg,1967,37.82403
arg,1968,36.19622
arg,1969,36.64543
arg,1970,31.54474
arg,1971,35.76286
arg,1972,36.35807
arg,1973,34.33397
arg,1974,34.03689
arg,1975,38.21511
arg,1976,39.11676
arg,1977,36.59499
arg,1978,34.12761
arg,1979,32.68516
arg,1980,29.4761
arg,1981,28.76524
arg,1982,31.36026
arg,1983,30.66947
arg,1984,29.70844
arg,1985,29.64185
arg,1986,27.4196
arg,1987,27.49665
arg,1988,27.99968
arg,1989,30.94937
arg,1990,26.7897
arg,1991,24.38645
arg,1992,21.85913
arg,1993,18.23991
arg,1994,17.81909
arg,1995,17.24675
arg,1996,17.53572
arg,1997,18.22791
arg,1998,17.83796
arg,1999,16.96153
arg,2000,16.49427
arg,2001,16.09323
arg,2002,20.34777
arg,2003,22.48675
arg,2004,18.93701
arg,2005,18.34042
arg,2006,17.87779
arg,2007,17.04742
arg,2008,16.53837
arg,2009,15.58378
arg,2010,15.84486
arg,2011,15.8507
arg,2012,15.2168
arg,2013,15.01105
arg,2014,14.77278
arg,2015,14.18159
arg,2016,13.48803
arg,2017,12.83517
arg,2018,14.06014
arg,2019,13.54084
arg,2020,14.59053
arg,2021,15.55842
arg,2022,16.41657
arg,2023,16.52555
arg,2024,15.18505
arm,2012,9.42476
arm,2013,9.68258
arm,2014,9.66641
arm,2015,9.20617
arm,2016,10.28465
arm,2017,10.63113
arm,2018,11.27192
arm,2019,11.71149
arm,2020,12.34491
arm,2021,11.03159
arm,2022,11.43219
arm,2023,10.23922
arm,2024,10.15772
atg,1977,3.3593
atg,1978,3.74826
atg,1979,3.71735
atg,1980,3.95671
atg,1981,3.74613
atg,1982,3.87183
atg,1983,3.67432
atg,1984,3.5167
atg,1985,3.19152
atg,1986,2.81049
atg,1987,2.59572
atg,1988,2.29751
atg,1989,2.31576
atg,1990,2.49663
atg,1991,2.24717
atg,1992,2.03687
atg,1993,1.80385
atg,1994,1.67445
atg,1995,1.68396
atg,1996,1.59679
atg,1997,1.6057
atg,1998,1.62444
atg,1999,1.64408
atg,2000,1.59945
atg,2001,1.7038
atg,2002,1.77619
atg,2003,1.86572
atg,2004,1.81156
atg,2005,1.74971
atg,2006,1.76794
atg,2007,1.631
atg,2008,1.53675
atg,2009,2.01384
atg,2010,2.0944
atg,2011,2.1819
atg,2012,2.05522
atg,2013,2.73357
atg,2014,2.76964
atg,2015,2.8017
atg,2016,2.87573
atg,2017,2.95986
atg,2018,3.00838
atg,2019,3.01175
atg,2020,2.91125
atg,2021,2.77502
atg,2022,2.69042
atg,2023,2.613
aus,1990,13.69703
aus,1991,12.48635
aus,1992,12.49354
aus,1993,12.78392
aus,1994,13.1029
aus,1995,13.02379
aus,1996,12.65584
aus,1997,12.18852
aus,1998,12.34776
aus,1999,11.84765
aus,2000,11.42484
aus,2001,10.80515
aus,2002,10.40987
aus,2003,10.72132
aus,2004,10.76061
aus,2005,10.16862
aus,2006,9.67044
aus,2007,9.10311
aus,2008,9.0069
aus,2009,8.33321
aus,2010,7.87617
aus,2011,7.25001
aus,2012,6.90873
aus,2013,6.47476
aus,2014,6.237
aus,2015,6.16187
aus,2016,5.93629
aus,2017,5.63707
aus,2018,5.58026
aus,2019,5.45171
aus,2020,5.50481
aus,2021,5.43021
aus,2022,5.28875
aus,2023,5.26936
aus,2024,5.37633
aut,1976,22.99351
aut,1977,22.34655
aut,1978,22.72034
aut,1979,22.06274
aut,1980,21.90907
aut,1981,21.44453
aut,1982,20.80752
aut,1983,20.72815
aut,1984,20.35031
aut,1985,20.68366
aut,1986,20.67461
aut,1987,20.05759
aut,1988,20.15427
aut,1989,20.04994
aut,1990,20.23296
aut,1991,19.80995
aut,1992,19.09481
aut,1993,18.04145
aut,1994,17.93431
aut,1995,18.50195
aut,1996,18.21162
aut,1997,18.30892
aut,1998,18.24245
aut,1999,18.41124
aut,2000,18.72669
aut,2001,18.86651
aut,2002,18.28892
aut,2003,17.96134
aut,2004,17.80208
aut,2005,17.85034
aut,2006,18.27817
aut,2007,18.54872
aut,2008,17.89165
aut,2009,16.82054
aut,2010,17.01462
aut,2011,17.14465
aut,2012,17.25648
aut,2013,17.10639
aut,2014,17.18678
aut,2015,17.24293
aut,2016,17.66823
aut,2017,17.44271
aut,2018,17.32112
aut,2019,17.10229
aut,2020,16.59733
aut,2021,16.97945
