geo,time,gc_rev_socl_cn
afg,2006,357352107
afg,2007,398466301
afg,2008,751980390
afg,2009,974447561
afg,2010,1650460272
afg,2011,2735434204
afg,2012,3118593133
afg,2013,3478371183
afg,2014,3860103233
afg,2015,3893487886
afg,2016,4099957979
afg,2017,3717293733
ago,1999,1214.98
ago,2000,909
ago,2001,4778
ago,2002,46810448
ago,2003,46157856
ago,2005,24550119
ago,2006,63665814310
ago,2007,48194975480
ago,2008,93398411240
ago,2009,16077500220
ago,2010,75610980220
ago,2011,89775916950
ago,2012,106582000000
ago,2013,120720000000
ago,2014,86856306430
ago,2015,150735662500
ago,2016,158703989200
ago,2017,165815694600
alb,1995,7238000000
alb,1996,9956505000
alb,1997,9459141000
alb,1998,12186045000
alb,2002,24919806170
alb,2003,28273244000
alb,2004,32210857110
alb,2011,53598580000
alb,2012,55030350000
alb,2013,57792160000
alb,2014,68655240000.00001
alb,2015,69235390000
alb,2016,76624030000
alb,2017,85140950000
alb,2018,90998770000
alb,2019,96436660000
alb,2020,95679970000
alb,2021,108411880000
alb,2022,120706730000
alb,2023,141920320000
and,2018,263722683.1
and,2019,274627291.7
and,2020,274169042.6
and,2021,275700819.1
and,2022,308721180.9
and,2023,350501964.3
are,1997,103000000
are,1998,122000000
are,1999,92000000
are,2011,4303497511
are,2012,4444523251
are,2013,5079093892
are,2014,5271407640
are,2015,4271263057
are,2016,4704837912
are,2017,4592684238
are,2018,4807606911
are,2019,4553573952
are,2020,12873297740
are,2021,13486626190
are,2022,5165247873
are,2023,5760107550
are,2024,6865079534
arg,1990,3121100000
arg,1991,8969600000
arg,1992,13169400000
arg,1993,13321200000
arg,1994,14084900000
arg,1995,12597500000
arg,1996,10629600000
arg,1997,10900700000
arg,1998,10635700000
arg,1999,9654900000
arg,2000,9437600000
arg,2001,8455400000
arg,2002,8661400000
arg,2003,10501412920
arg,2004,13480994570
arg,2005,16959000000
arg,2006,24028100000
arg,2007,42583100000
arg,2008,52485400000
arg,2009,75710400000
arg,2010,100217200000
arg,2011,133641900000
arg,2012,174543900000
arg,2013,229383700000
arg,2014,299102900000
arg,2015,410854400000
arg,2016,568225300000
arg,2017,724320900000
arg,2018,897830878300
arg,2019,1213025466000
arg,2020,1519742865000
arg,2021,2367433532000
arg,2022,4265211244000
arg,2023,9669735466000
arm,2004,50828161800
arm,2005,63881180300
arm,2006,80214400000
arm,2007,88471032730
arm,2008,105001406400
arm,2009,102903090600
arm,2010,105335919300
arm,2011,123449550500
arm,2012,129059000000
arm,2013,17631669820
arm,2014,17005850750
arm,2015,8698554400
aus,1990,585000000
aus,1991,561000000
aus,1992,595000000
aus,1993,616000000
aus,1994,727000000
aus,1995,777000000
aus,1996,654000000
aus,1997,1055000000
aus,1998,905000000
aut,1972,3087141995
aut,1973,3598032020
aut,1974,4215751110
aut,1975,4848004767
aut,1976,5392324295
aut,1977,6171377078
aut,1978,7310887117
aut,1979,7894449976
aut,1980,8741815222
aut,1981,9624063429
aut,1982,10164022590
aut,1983,10741771620
aut,1984,11719947970
aut,1985,12642166230
aut,1986,13290407910
aut,1987,13809291950
aut,1988,14650843370
aut,1989,15607944590
aut,1990,16691496550
aut,1991,17985799730
aut,1992,19861485580
aut,1993,21246629800
aut,1994,23058363550
aut,1995,26786910000
aut,1996,27814000000
aut,1997,28599100000
aut,1998,29539960000
aut,1999,30586070000
aut,2000,31410440000
aut,2001,32327390000
aut,2002,32817700000
aut,2003,33607310000
aut,2004,34964460000
aut,2005,35876270000
aut,2006,37413830000
aut,2007,38998740000
aut,2008,40711010000
aut,2009,41192460000
aut,2010,42000930000
aut,2011,43905400000
aut,2012,45485930000
aut,2013,47297780000
aut,2014,48843710000
aut,2015,50460450000
aut,2016,52314620000
aut,2017,54391300000
aut,2018,57145300000
aut,2019,59554810000
aut,2020,59524180000
aut,2021,62805010000
aut,2022,66412679999.99999
aut,2023,71328680000
aze,1996,89381000
aze,1997,109764400
aze,1998,144788000
aze,1999,146600600
aze,2008,955300000
aze,2009,967900000
aze,2010,1109900000
aze,2011,1226800000
aze,2012,1422500000
aze,2013,1584200000
aze,2014,1743800000
aze,2015,1805200000
aze,2016,1921000000
aze,2017,2085700000
aze,2018,2327100000
aze,2019,2989800000
aze,2020,3675600000
aze,2021,3847228000
aze,2022,6508995000
aze,2023,7248432000
bel,1995,31148500000
bel,1996,31868100000
bel,1997,32970800000
bel,1998,34311800000
bel,1999,35528800000
bel,2000,36475900000
bel,2001,38023200000
bel,2002,39880000000
bel,2003,40589900000
