global,time,se_pre_enrr
world,1970,15.86349
world,1971,15.60642
world,1972,15.39185
world,1973,15.42898
world,1974,15.64419
world,1975,16.23258
world,1976,17.96175
world,1977,20.97517
world,1978,19.79068
world,1979,20.01821
world,1980,21.03295
world,1981,22.47438
world,1982,22.85333
world,1983,23.81743
world,1984,24.77201
world,1985,25.83598
world,1986,27.18154
world,1987,28.39796
world,1988,29.00151
world,1989,28.78621
world,1990,28.72349
world,1991,28.73226
world,1992,28.94697
world,1993,29.05701
world,1994,28.94187
world,1995,29.41668
world,1996,29.9761
world,1997,28.30999
world,1998,31.4181
world,1999,32.11827
world,2000,33.00023
world,2001,33.67466
world,2002,33.59848
world,2003,34.4588
world,2004,35.7279
world,2005,37.56052
world,2006,39.56828
world,2007,40.97839
world,2008,42.60116
world,2009,44.18712
world,2010,46.22156
world,2011,49.00104
world,2012,52.03273
world,2013,53.93729
world,2014,54.01356
world,2015,55.95407
world,2016,57.58885
world,2017,59.22109
world,2018,60.06748
world,2019,60.80398
world,2020,60.8574
