geo,time,er_h2o_fwin_zs
afg,1987,0
afg,1988,0.03864
afg,1989,0.07892
afg,1990,0.12093
afg,1991,0.16481
afg,1992,0.21067
afg,1993,0.25864
afg,1994,0.30889
afg,1995,0.36158
afg,1996,0.41688
afg,1997,0.475
afg,1998,0.53616
afg,1999,0.58486
afg,2000,0.63354
afg,2001,0.67337
afg,2002,0.71313
afg,2003,0.75282
afg,2004,0.79244
afg,2005,0.83199
afg,2006,0.83199
afg,2007,0.83199
afg,2008,0.83199
afg,2009,0.83199
afg,2010,0.83199
afg,2011,0.83199
afg,2012,0.83199
afg,2013,0.83199
afg,2014,0.83199
afg,2015,0.83199
afg,2016,0.83199
afg,2017,0.83199
afg,2018,0.83199
afg,2019,0.83199
afg,2020,0.83199
afg,2021,0.83199
ago,1987,10
ago,1988,11.88188
ago,1989,13.6717
ago,1990,15.37603
ago,1991,17.00087
ago,1992,18.55165
ago,1993,20.03332
ago,1994,21.4504
ago,1995,22.80702
ago,1996,24.10697
ago,1997,25.35373
ago,1998,26.5505
ago,1999,27.70022
ago,2000,28.80562
ago,2001,29.91615
ago,2002,30.98317
ago,2003,32.00918
ago,2004,32.99651
ago,2005,33.94729
ago,2006,33.94729
ago,2007,33.94729
ago,2008,33.94729
ago,2009,33.94729
ago,2010,33.94729
ago,2011,33.94729
ago,2012,33.94729
ago,2013,33.94729
ago,2014,33.94729
ago,2015,33.94729
ago,2016,33.94729
ago,2017,33.94729
ago,2018,33.94729
ago,2019,33.94729
ago,2020,33.94729
ago,2021,33.94729
alb,1990,8.33333
alb,1991,9.4598
alb,1992,10.60191
alb,1993,11.76
alb,1994,12.9344
alb,1995,14.12546
alb,1996,13.62808
alb,1997,13.22512
alb,1998,12.89202
alb,1999,12.61207
alb,2000,12.37349
alb,2001,13.04114
alb,2002,13.77892
alb,2003,14.59848
alb,2004,15.51423
alb,2005,16.54414
alb,2006,17.41956
alb,2007,16.95065
alb,2008,16.46281
alb,2009,15.95487
alb,2010,15.42558
alb,2011,14.87354
alb,2012,14.29728
alb,2013,13.69514
alb,2014,13.06536
alb,2015,14.16304
alb,2016,13.23238
alb,2017,10.07326
alb,2018,10.22965
alb,2019,17.77188
alb,2020,2.03562
alb,2021,1.25628
are,1980,9
are,1981,9.06989
are,1982,9.12918
are,1983,9.1801
are,1984,9.22431
are,1985,9.26305
are,1986,9.29728
are,1987,9.32775
are,1988,9.35503
are,1989,9.37962
are,1990,9.40188
are,1991,9.42213
are,1992,9.44063
are,1993,9.45761
are,1994,9.47323
are,1995,9.48767
are,1996,8.03892
are,1997,6.7803
are,1998,5.67669
are,1999,4.70112
are,2000,3.83251
are,2001,3.05358
are,2002,2.35152
are,2003,1.71547
are,2004,1.72067
are,2005,1.72586
are,2006,1.6154
are,2007,1.50985
are,2008,1.40892
are,2009,1.31229
are,2010,1.2197
are,2011,1.13091
are,2012,1.04567
are,2013,0.96379
are,2014,0.88507
are,2015,0.80933
are,2016,0.7364
are,2017,0.73974
are,2018,0.72713
are,2019,0.73513
are,2020,0.74278
are,2021,0.755
arg,1995,8.74738
arg,1996,9.6527
arg,1997,10.53484
arg,1998,11.39467
arg,1999,12.23303
arg,2000,13.0507
arg,2001,12.7789
arg,2002,12.51848
arg,2003,12.26874
arg,2004,12.02903
arg,2005,11.79878
arg,2006,11.57741
arg,2007,11.36445
arg,2008,11.1594
arg,2009,10.96184
arg,2010,10.77137
arg,2011,10.58761
arg,2012,10.58761
arg,2013,10.58761
arg,2014,10.58761
arg,2015,10.58761
arg,2016,10.58761
arg,2017,10.58761
arg,2018,10.58761
arg,2019,10.58761
arg,2020,10.58761
arg,2021,10.58761
arm,1995,4.10256
arm,1996,4.13088
arm,1997,4.16293
arm,1998,4.19949
arm,1999,4.24159
arm,2000,4.2906
arm,2001,4.34908
arm,2002,4.41906
arm,2003,4.42397
arm,2004,4.42074
arm,2005,4.42357
arm,2006,4.42165
arm,2007,4.88913
arm,2008,5.941
arm,2009,7.25394
arm,2010,8.93892
arm,2011,7.79737
arm,2012,7.89527
arm,2013,4.17668
arm,2014,6.03252
arm,2015,3.34557
arm,2016,3.43396
arm,2017,4.26481
arm,2018,4.78998
arm,2019,4.04887
arm,2020,6.57476
arm,2021,3.70745
atg,1990,20
atg,1991,20.15306
atg,1992,20.2934
atg,1993,20.42254
atg,1994,20.54176
atg,1995,20.65217
atg,1996,20.75472
atg,1997,20.8502
atg,1998,20.93933
atg,1999,21.02273
atg,2000,21.10092
atg,2001,20.9507
atg,2002,21.24352
atg,2003,21.30872
atg,2004,21.37031
atg,2005,21.42857
atg,2006,21.48627
atg,2007,21.53846
atg,2008,21.5859
atg,2009,21.62921
atg,2010,21.66891
atg,2011,21.70543
atg,2012,21.73913
atg,2013,21.73913
atg,2014,21.73913
atg,2015,21.73913
atg,2016,21.73913
atg,2017,21.73913
atg,2018,21.73913
atg,2019,21.73913
atg,2020,21.73913
atg,2021,21.73913
aus,2001,10.26267
aus,2002,10.74729
aus,2003,11.26708
aus,2004,11.82603
aus,2005,12.42872
aus,2006,13.66615
aus,2007,15.08089
aus,2008,16.71398
aus,2009,18.6202
aus,2010,18.82224
aus,2011,20.44091
aus,2012,16.78007
aus,2013,12.75572
aus,2014,14.28648
aus,2015,15.9723
aus,2016,20.9249
aus,2017,15.59305
aus,2018,16.48706
aus,2019,17.47449
aus,2020,20.68966
aus,2021,18.13785
aut,1980,80.60559
aut,1981,79.33989
aut,1982,78.10918
aut,1983,76.91204
aut,1984,75.74711
aut,1985,74.61311
aut,1986,75.61389
aut,1987,76.58988
aut,1988,77.54199
aut,1989,78.47109
aut,1990,79.378
aut,1991,78.94525
aut,1992,78.49559
aut,1993,78.028
aut,1994,77.5414
aut,1995,77.03459
aut,1996,77.73642
aut,1997,78.4007
aut,1998,78.72207
aut,1999,79.04136
aut,2000,79.05755
aut,2001,79.07401
aut,2002,79.09073
aut,2003,79.17157
aut,2004,79.2539
aut,2005,79.33775
aut,2006,79.42317
aut,2007,79.51021
aut,2008,79.5989
aut,2009,78.08685
aut,2010,76.58287
aut,2011,75.9418
aut,2012,75.28949
aut,2013,74.62564
aut,2014,73.94994
aut,2015,73.26208
aut,2016,72.56173
aut,2017,71.84853
aut,2018,71.12213
aut,2019,70.38217
aut,2020,70.38217
aut,2021,70.38217
aze,1992,26.28688
aze,1993,24.63651
aze,1994,20.14106
aze,1995,20.17671
aze,1996,21.93777
aze,1997,23.20619
aze,1998,31.06895
aze,1999,36.37199
aze,2000,5.20473
aze,2001,6.18764
aze,2002,5.65581
aze,2003,6.58871
aze,2004,6.39821
aze,2005,6.68644
aze,2006,7.10639
aze,2007,6.0571
aze,2008,5.65481
aze,2009,4.00359
aze,2010,4.4485
aze,2011,4.68307
aze,2012,5.27766
aze,2013,5.42771
aze,2014,5.7971
aze,2015,4.97049
aze,2016,5.40495
aze,2017,4.64521
aze,2018,4.16701
aze,2019,4.50357
aze,2020,4.63782
aze,2021,4.61135
bdi,1987,0
bdi,1988,1.14247
bdi,1989,2.02864
bdi,1990,2.73605
bdi,1991,3.31384
bdi,1992,3.79464
bdi,1993,4.20099
bdi,1994,4.54893
bdi,1995,4.85021
bdi,1996,5.11364
bdi,1997,5.34591
bdi,1998,5.55226
bdi,1999,5.73678
bdi,2000,5.90278
bdi,2001,5.79568
bdi,2002,5.6874
bdi,2003,5.57791
bdi,2004,5.4672
bdi,2005,5.35523
bdi,2006,5.35523
bdi,2007,5.35523
bdi,2008,5.35523
bdi,2009,5.35523
bdi,2010,5.35523
bdi,2011,5.35523
bdi,2012,5.35523
bdi,2013,5.35523
bdi,2014,5.35523
bdi,2015,5.35523
bdi,2016,5.35523
bdi,2017,5.35523
bdi,2018,5.35523
bdi,2019,5.35523
bdi,2020,5.35523
bdi,2021,5.35523
bel,1980,85.00083
bel,1981,85.37097
bel,1982,85.74542
bel,1983,86.12425
bel,1984,86.50755
bel,1985,86.89538
bel,1986,87.28784
bel,1987,87.68501
bel,1988,88.08696
bel,1989,88.4938
bel,1990,88.9056
bel,1991,89.32246
bel,1992,89.74447
bel,1993,90.17174
bel,1994,90.60435
bel,1995,91.04241
bel,1996,89.7805
bel,1997,88.42653
bel,1998,88.81286
bel,1999,89.20444
bel,2000,89.60136
bel,2001,89.08755
bel,2002,88.51291
bel,2003,88.28784
bel,2004,88.11304
bel,2005,87.88078
bel,2006,87.77121
bel,2007,87.65863
bel,2008,87.91263
bel,2009,87.57081
bel,2010,86.7455
bel,2011,85.81614
bel,2012,84.76171
bel,2013,83.44768
bel,2014,82.35158
bel,2015,80.37056
bel,2016,80.98223
bel,2017,79.00584
bel,2018,81.0247
bel,2019,80.63926
bel,2020,82.12702
bel,2021,82.12702
ben,1985,13.63636
ben,1986,13.88072
ben,1987,14.1054
ben,1988,14.31269
ben,1989,14.50453
ben,1990,14.68258
ben,1991,14.84614
ben,1992,14.9987
ben,1993,15.14132
ben,1994,15.27495
ben,1995,16.24033
ben,1996,17.24977
ben,1997,18.30635
ben,1998,19.41345
ben,1999,20.57479
ben,2000,21.79444
ben,2001,23.07692
ben,2002,21.62719
ben,2003,20.34884
ben,2004,19.21317
ben,2005,18.19757
ben,2006,17.28395
ben,2007,16.45768
ben,2008,15.70681
ben,2009,15.02146
ben,2010,14.39342
ben,2011,13.81579
ben,2012,13.28273
ben,2013,12.78928
ben,2014,12.33118
ben,2015,11.90476
ben,2016,12.5523
ben,2017,12.82051
ben,2018,12.82051
ben,2019,12.82051
ben,2020,12.82051
ben,2021,12.82051
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0.25301
bfa,1994,0.48252
bfa,1995,0.69167
bfa,1996,0.88305
bfa,1997,1.05882
bfa,1998,1.22084
bfa,1999,1.85078
bfa,2000,2.29142
bfa,2001,2.33917
bfa,2002,2.42394
bfa,2003,2.50425
bfa,2004,2.58043
bfa,2005,2.65281
bfa,2006,2.65281
bfa,2007,2.65281
bfa,2008,2.65281
bfa,2009,2.65281
bfa,2010,2.65281
bfa,2011,2.65281
bfa,2012,2.65281
bfa,2013,2.65281
bfa,2014,2.65281
bfa,2015,2.65281
bfa,2016,2.65281
bfa,2017,2.65281
bfa,2018,2.65281
bfa,2019,2.65281
bfa,2020,2.65281
bfa,2021,2.65281
bgd,2008,2.14664
bgd,2009,2.14664
bgd,2010,2.14664
bgd,2011,2.14664
bgd,2012,2.14664
bgd,2013,2.14664
bgd,2014,2.14664
bgd,2015,2.14664
bgd,2016,2.14664
bgd,2017,2.14664
bgd,2018,2.14664
bgd,2019,2.14664
bgd,2020,2.14664
bgd,2021,2.14664
bgr,1990,63.64392
bgr,1991,63.44286
bgr,1992,63.23362
bgr,1993,63.01569
bgr,1994,62.78851
bgr,1995,62.55149
bgr,1996,62.30397
bgr,1997,62.04523
bgr,1998,61.77449
bgr,1999,61.49091
bgr,2000,61.19354
bgr,2001,66.46438
bgr,2002,72.48444
bgr,2003,68.65976
bgr,2004,70.56565
bgr,2005,70.58152
bgr,2006,70.59778
bgr,2007,72.48444
bgr,2008,68.26346
bgr,2009,68.87483
bgr,2010,68.3927
bgr,2011,68.98874
bgr,2012,66.78915
bgr,2013,67.68471
bgr,2014,69.98028
bgr,2015,69.29691
bgr,2016,68.33784
