geo,time,sp_pop_1564_ma_in
abw,1960,14581
abw,1961,14828
abw,1962,15074
abw,1963,15347
abw,1964,15660
abw,1965,15980
abw,1966,16280
abw,1967,16463
abw,1968,16518
abw,1969,16533
abw,1970,16530
abw,1971,16533
abw,1972,16488
abw,1973,16820
abw,1974,17101
abw,1975,17353
abw,1976,17641
abw,1977,17947
abw,1978,18205
abw,1979,18492
abw,1980,18828
abw,1981,19089
abw,1982,19391
abw,1983,19807
abw,1984,20140
abw,1985,19924
abw,1986,19538
abw,1987,19484
abw,1988,19696
abw,1989,20108
abw,1990,20727
abw,1991,21400
abw,1992,22197
abw,1993,23739
abw,1994,25041
abw,1995,25926
abw,1996,27231
abw,1997,28498
abw,1998,29347
abw,1999,29848
abw,2000,30195
abw,2001,30463
abw,2002,30678
abw,2003,31060
abw,2004,31757
abw,2005,32571
abw,2006,33082
abw,2007,33235
abw,2008,33394
abw,2009,33528
abw,2010,33665
abw,2011,34043
abw,2012,34550
abw,2013,34988
abw,2014,35207
abw,2015,35352
abw,2016,35363
abw,2017,35089
abw,2018,34863
abw,2019,34687
abw,2020,34313
abw,2021,34023
abw,2022,33906
abw,2023,33862
abw,2024,33851
afg,1960,2646921
afg,1961,2688690
afg,1962,2732591
afg,1963,2776028
afg,1964,2819605
afg,1965,2864909
afg,1966,2911198
afg,1967,2959718
afg,1968,3011174
afg,1969,3065109
afg,1970,3122503
afg,1971,3181366
afg,1972,3242509
afg,1973,3308482
afg,1974,3375848
afg,1975,3441170
afg,1976,3501262
afg,1977,3559759
afg,1978,3613892
afg,1979,3604748
afg,1980,3454302
afg,1981,3110723
afg,1982,2842782
afg,1983,2802542
afg,1984,2847102
afg,1985,2877611
afg,1986,2852538
afg,1987,2827935
afg,1988,2848457
afg,1989,2925568
afg,1990,2957844
afg,1991,2993160
afg,1992,3232254
afg,1993,3622788
afg,1994,3923594
afg,1995,4101486
afg,1996,4250198
afg,1997,4394488
afg,1998,4541231
afg,1999,4693438
afg,2000,4735728
afg,2001,4763153
afg,2002,5018957
afg,2003,5343726
afg,2004,5552994
afg,2005,5774890
afg,2006,6047591
afg,2007,6203820
afg,2008,6390727
afg,2009,6685441
afg,2010,6949157
afg,2011,7279852
afg,2012,7654229
afg,2013,7999185
afg,2014,8377654
afg,2015,8728415
afg,2016,9039904
afg,2017,9378450
afg,2018,9727463
afg,2019,10091594
afg,2020,10484476
afg,2021,10798155
afg,2022,11023209
afg,2023,11341785
afg,2024,11747409
ago,1960,1452872
ago,1961,1466625
ago,1962,1472623
ago,1963,1477528
ago,1964,1480562
ago,1965,1483442
ago,1966,1487453
ago,1967,1492811
ago,1968,1499809
ago,1969,1508376
ago,1970,1521127
ago,1971,1547675
ago,1972,1595504
ago,1973,1657282
ago,1974,1723168
ago,1975,1790228
ago,1976,1857173
ago,1977,1927615
ago,1978,2002525
ago,1979,2079337
ago,1980,2159532
ago,1981,2242073
ago,1982,2326443
ago,1983,2413153
ago,1984,2500293
ago,1985,2586571
ago,1986,2670117
ago,1987,2747996
ago,1988,2824836
ago,1989,2905170
ago,1990,2987978
ago,1991,3073013
ago,1992,3159152
ago,1993,3243183
ago,1994,3330981
ago,1995,3434753
ago,1996,3552077
ago,1997,3677008
ago,1998,3805566
ago,1999,3934975
ago,2000,4071264
ago,2001,4215988
ago,2002,4369172
ago,2003,4534760
ago,2004,4712411
ago,2005,4898257
ago,2006,5091693
ago,2007,5294086
ago,2008,5503475
ago,2009,5719823
ago,2010,5946961
ago,2011,6185151
ago,2012,6431140
ago,2013,6683597
ago,2014,6935307
ago,2015,7185895
ago,2016,7448341
ago,2017,7722779
ago,2018,8002641
ago,2019,8291188
ago,2020,8580624
ago,2021,8875079
ago,2022,9182074
ago,2023,9498452
ago,2024,9828449
alb,1960,435777
alb,1961,446638
alb,1962,459611
alb,1963,473403
alb,1964,487930
alb,1965,502414
alb,1966,516624
alb,1967,531259
alb,1968,547859
alb,1969,566114
alb,1970,583890
alb,1971,602192
alb,1972,622224
alb,1973,642743
alb,1974,664116
alb,1975,686855
alb,1976,710277
alb,1977,734846
alb,1978,758518
alb,1979,780868
alb,1980,803129
alb,1981,824783
alb,1982,847665
alb,1983,871281
alb,1984,895108
alb,1985,917886
alb,1986,939666
alb,1987,963137
alb,1988,984687
alb,1989,1013205
alb,1990,1033202
alb,1991,1027916
alb,1992,1020948
alb,1993,1012718
alb,1994,1003932
alb,1995,994529
alb,1996,984909
alb,1997,975566
alb,1998,966310
alb,1999,957039
alb,2000,947936
alb,2001,940310
alb,2002,944246
alb,2003,948938
alb,2004,953463
alb,2005,957281
alb,2006,959780
alb,2007,960651
alb,2008,961136
alb,2009,962741
alb,2010,966441
alb,2011,971057
alb,2012,974113
alb,2013,974780
alb,2014,973528
alb,2015,970872
alb,2016,969566
alb,2017,968057
alb,2018,963784
alb,2019,956618
alb,2020,947405
alb,2021,934270
alb,2022,918538
alb,2023,904111
alb,2024,888892
and,1960,3198
and,1961,3480
and,1962,3771
and,1963,4075
and,1964,4391
and,1965,4720
and,1966,5072
and,1967,5475
and,1968,5930
and,1969,6421
and,1970,6956
and,1971,7540
and,1972,8171
and,1973,8841
and,1974,9544
and,1975,10270
and,1976,11003
and,1977,11734
and,1978,12459
and,1979,13165
and,1980,13863
and,1981,14555
and,1982,15174
and,1983,15738
and,1984,16312
and,1985,16901
and,1986,17621
and,1987,18344
and,1988,19083
and,1989,19443
and,1990,20337
and,1991,22409
and,1992,23974
and,1993,25248
and,1994,25739
and,1995,25164
and,1996,24918
and,1997,25048
and,1998,25235
and,1999,25207
and,2000,24969
and,2001,24812
and,2002,24912
and,2003,26187
and,2004,28439
and,2005,29810
and,2006,30698
and,2007,31679
and,2008,32270
and,2009,32206
and,2010,30306
and,2011,28676
and,2012,28325
and,2013,27634
and,2014,26986
and,2015,26370
and,2016,26426
and,2017,27141
and,2018,27819
and,2019,28404
and,2020,28748
and,2021,29231
and,2022,29813
and,2023,30207
and,2024,30511
are,1960,51284
are,1961,55705
are,1962,60241
are,1963,64832
are,1964,69438
are,1965,74049
are,1966,78650
are,1967,83219
are,1968,95803
are,1969,120102
are,1970,148971
are,1971,179294
are,1972,210493
are,1973,242123
are,1974,273890
are,1975,305642
are,1976,348697
are,1977,403874
are,1978,460195
are,1979,516981
are,1980,573253
are,1981,611307
are,1982,632535
are,1983,654915
are,1984,677862
are,1985,701480
are,1986,739807
are,1987,795139
are,1988,855294
are,1989,918852
are,1990,984591
are,1991,1051493
are,1992,1118762
are,1993,1185924
are,1994,1252936
are,1995,1321239
are,1996,1419252
are,1997,1550912
are,1998,1691399
are,1999,1837692
are,2000,1988283
are,2001,2142325
are,2002,2297737
are,2003,2450865
are,2004,2599803
are,2005,2746898
are,2006,2951845
are,2007,3304967
are,2008,3681179
are,2009,3881578
are,2010,3934114
are,2011,4023259
are,2012,4145208
are,2013,4292369
are,2014,4486552
are,2015,4725639
are,2016,4955928
are,2017,5108295
are,2018,5168853
are,2019,5214862
are,2020,5179748
are,2021,5262438
are,2022,5526174
are,2023,5744113
are,2024,5958422
arg,1960,6486638
arg,1961,6581731
arg,1962,6684799
arg,1963,6791673
arg,1964,6899298
arg,1965,7007595
arg,1966,7118641
arg,1967,7231549
arg,1968,7344527
arg,1969,7456583
arg,1970,7568435
arg,1971,7676856
arg,1972,7781775
arg,1973,7886233
arg,1974,7990548
arg,1975,8091182
arg,1976,8185245
arg,1977,8277589
arg,1978,8371281
arg,1979,8467204
arg,1980,8565555
arg,1981,8667250
arg,1982,8775840
arg,1983,8895054
arg,1984,9022902
arg,1985,9155637
arg,1986,9292560
arg,1987,9435013
arg,1988,9584363
arg,1989,9739497
arg,1990,9899303
arg,1991,10059717
arg,1992,10220677
arg,1993,10385248
arg,1994,10552116
arg,1995,10719409
arg,1996,10885071
arg,1997,11048767
arg,1998,11211042
arg,1999,11373118
arg,2000,11534471
arg,2001,11695387
arg,2002,11858044
arg,2003,12024005
arg,2004,12193330
arg,2005,12365354
arg,2006,12539075
arg,2007,12711126
arg,2008,12882687
arg,2009,13055443
arg,2010,13225572
arg,2011,13389257
arg,2012,13545450
arg,2013,13696351
arg,2014,13847277
arg,2015,13997090
arg,2016,14140087
arg,2017,14278781
arg,2018,14415153
arg,2019,14549669
arg,2020,14681460
arg,2021,14802592
arg,2022,14925506
arg,2023,15066752
arg,2024,15213302
arm,1960,501549
arm,1961,509852
arm,1962,521559
arm,1963,536540
arm,1964,553504
arm,1965,571592
arm,1966,590840
arm,1967,611115
arm,1968,632189
arm,1969,653762
arm,1970,675537
arm,1971,698108
arm,1972,722476
arm,1973,748913
arm,1974,777285
arm,1975,807270
arm,1976,838919
arm,1977,871519
arm,1978,903980
arm,1979,930259
arm,1980,948025
arm,1981,962346
arm,1982,974574
arm,1983,985133
arm,1984,995428
arm,1985,1005945
arm,1986,1015719
arm,1987,1024552
arm,1988,1030688
arm,1989,1060200
arm,1990,1094503
arm,1991,1107811
arm,1992,1075995
arm,1993,1014617
arm,1994,972449
arm,1995,948869
arm,1996,940525
arm,1997,933035
arm,1998,931730
arm,1999,935336
arm,2000,964520
arm,2001,972060
arm,2002,976621
arm,2003,977699
arm,2004,978378
arm,2005,979717
arm,2006,981713
arm,2007,983406
arm,2008,981631
arm,2009,975544
arm,2010,966934
arm,2011,959978
arm,2012,957656
arm,2013,954537
arm,2014,948753
arm,2015,941652
arm,2016,933032
arm,2017,924575
arm,2018,920854
arm,2019,921122
arm,2020,922563
arm,2021,924455
arm,2022,928161
arm,2023,930870
arm,2024,953369
asm,1960,4968
asm,1961,5179
asm,1962,5410
asm,1963,5629
asm,1964,5835
asm,1965,6035
asm,1966,6231
asm,1967,6433
asm,1968,6652
asm,1969,6887
asm,1970,7109
asm,1971,7286
asm,1972,7434
asm,1973,7573
asm,1974,7727
asm,1975,7946
asm,1976,8214
asm,1977,8485
asm,1978,8758
asm,1979,9028
asm,1980,9359
asm,1981,9785
asm,1982,10252
asm,1983,10726
asm,1984,11199
asm,1985,11675
asm,1986,12154
asm,1987,12637
asm,1988,13128
asm,1989,13634
asm,1990,14071
asm,1991,14406
asm,1992,14713
asm,1993,15014
asm,1994,15305
asm,1995,15588
asm,1996,15864
asm,1997,16145
asm,1998,16438
asm,1999,16737
asm,2000,16951
asm,2001,17029
asm,2002,17053
asm,2003,17054
asm,2004,17044
asm,2005,17038
asm,2006,17038
asm,2007,17049
asm,2008,17052
asm,2009,17030
asm,2010,17053
asm,2011,17123
asm,2012,17141
asm,2013,17086
asm,2014,16987
asm,2015,16870
asm,2016,16745
asm,2017,16606
asm,2018,16452
asm,2019,16279
asm,2020,16226
asm,2021,16177
asm,2022,15986
asm,2023,15738
asm,2024,15483
atg,1960,14679
atg,1961,14944
atg,1962,15133
atg,1963,15301
atg,1964,15320
atg,1965,15226
atg,1966,15157
atg,1967,15105
atg,1968,15093
atg,1969,15143
atg,1970,15353
atg,1971,15641
atg,1972,15863
atg,1973,16060
atg,1974,16272
atg,1975,16516
atg,1976,16790
atg,1977,17083
atg,1978,17376
atg,1979,17663
atg,1980,17943
atg,1981,18203
atg,1982,18441
atg,1983,18666
atg,1984,18824
atg,1985,18858
atg,1986,18831
atg,1987,18810
atg,1988,18792
atg,1989,18775
atg,1990,18777
atg,1991,19022
atg,1992,19468
atg,1993,19871
atg,1994,20259
atg,1995,20658
atg,1996,21062
atg,1997,21468
atg,1998,21879
atg,1999,22300
atg,2000,22711
atg,2001,23109
atg,2002,23523
atg,2003,23955
atg,2004,24409
atg,2005,24912
atg,2006,25444
atg,2007,26000
atg,2008,26567
atg,2009,27131
atg,2010,27700
atg,2011,28248
atg,2012,28762
atg,2013,29219
atg,2014,29599
atg,2015,29949
atg,2016,30249
atg,2017,30485
atg,2018,30714
atg,2019,30923
atg,2020,31089
atg,2021,31230
atg,2022,31361
atg,2023,31499
atg,2024,31650
aus,1960,3225256
