geo,time,fx_own_totl_zs
afg,2011,9.00501
afg,2014,9.961
afg,2017,14.89331
afg,2021,9.65382
ago,2011,39.20354
ago,2014,29.31812
alb,2011,28.26812
alb,2014,37.98635
alb,2017,40.01517
alb,2021,44.17417
alb,2024,46.06925
are,2011,59.73237
are,2014,83.74333
are,2017,88.21039
are,2021,85.74219
arg,2011,33.13022
arg,2014,50.19729
arg,2017,48.70849
arg,2021,71.62709
arg,2024,81.74424
arm,2011,17.48687
arm,2014,17.66906
arm,2017,47.75902
arm,2021,55.34773
arm,2024,71.37347
aus,2011,99.06485
aus,2014,98.85957
aus,2017,99.51937
aus,2021,99.32315
aus,2024,98.01038
aut,2011,97.08174
aut,2014,96.73406
aut,2017,98.16366
aut,2021,99.95072
aut,2024,99.5085
aze,2011,14.90085
aze,2014,29.15149
aze,2017,28.5712
aze,2022,46.25865
aze,2024,56.30467
bdi,2011,7.23798
bdi,2014,7.10576
bel,2011,96.30613
bel,2014,98.12575
bel,2017,98.63832
bel,2021,99.0057
bel,2024,98.23691
ben,2011,10.46394
ben,2014,16.62083
ben,2017,38.48922
ben,2021,48.60553
ben,2024,51.84321
bfa,2011,13.35309
bfa,2014,14.3576
bfa,2017,43.15999
bfa,2021,36.10853
bfa,2024,51.42749
bgd,2011,31.74365
bgd,2014,30.99082
bgd,2017,50.04691
bgd,2021,52.80606
bgd,2024,43.28397
bgr,2011,52.8249
bgr,2014,62.98683
bgr,2017,72.20403
bgr,2021,83.96652
bgr,2024,84.72439
bhr,2011,64.51457
bhr,2014,81.93934
bhr,2017,82.61285
bhr,2024,82.32205
bih,2011,56.21161
bih,2014,52.68503
bih,2017,58.8435
bih,2021,79.33789
bih,2024,77.45889
blr,2011,58.60198
blr,2014,71.98499
blr,2017,81.15589
blz,2014,48.20925
blz,2024,67.9682
bol,2011,28.02913
bol,2014,41.79672
bol,2017,54.40506
bol,2021,68.88545
bol,2024,56.84905
bra,2011,55.86038
bra,2014,68.12316
bra,2017,70.04395
bra,2021,84.03575
bra,2024,86.38118
btn,2014,33.66591
bwa,2011,30.26001
bwa,2014,51.96457
bwa,2017,51.03245
bwa,2022,58.7632
bwa,2024,61.43847
caf,2011,3.30081
caf,2017,13.74595
can,2011,95.80464
can,2014,99.10333
can,2017,99.72688
can,2021,99.63462
can,2024,98.40471
che,2014,97.98564
che,2017,98.42967
che,2021,99.49103
che,2024,98.41231
chl,2011,42.17929
chl,2014,63.25888
chl,2017,74.34924
chl,2021,87.06207
chl,2024,85.06918
chn,2011,63.81731
chn,2014,78.96526
chn,2017,79.53134
chn,2021,88.70902
chn,2024,89.38303
civ,2014,34.32202
civ,2017,41.33096
civ,2021,50.76229
civ,2024,57.56763
cmr,2011,14.80961
cmr,2014,12.17773
cmr,2017,34.59079
cmr,2021,51.65481
cmr,2024,60.87379
cod,2011,3.69673
cod,2014,17.47698
cod,2017,25.82568
cod,2022,27.44113
cod,2024,39.21401
cog,2011,10.04806
cog,2014,17.0696
cog,2017,26.09275
cog,2021,47.14216
cog,2024,55.57604
col,2011,30.4278
col,2014,38.99902
col,2017,45.75923
col,2021,59.71591
col,2024,57.05949
com,2011,21.69467
com,2022,34.25017
com,2024,45.4594
cri,2011,50.35873
cri,2014,64.55306
cri,2017,67.83836
cri,2021,68.48969
cri,2024,71.35271
cyp,2011,85.23765
cyp,2014,90.1502
cyp,2017,88.71576
cyp,2021,93.1299
cyp,2024,96.12593
cze,2011,80.6512
cze,2014,82.17821
cze,2017,80.99227
cze,2021,94.9367
cze,2024,92.28329
deu,2011,98.13362
deu,2014,98.76041
deu,2017,99.14119
deu,2021,99.97659
deu,2024,98.29832
dji,2011,12.27388
dnk,2011,99.73679
dnk,2014,100
