geo,time,sh_sta_stnt_me_ma_zs
afg,2000,55.9
afg,2001,55.6
afg,2002,54.8
afg,2003,53.8
afg,2004,52.8
afg,2005,51.8
afg,2006,50.7
afg,2007,49.5
afg,2008,48.2
afg,2009,46.9
afg,2010,45.8
afg,2011,44.8
afg,2012,43.9
afg,2013,43.3
afg,2014,43
afg,2015,42.7
afg,2016,42.4
afg,2017,42
afg,2018,41.7
afg,2019,41.4
afg,2020,41.3
afg,2021,41.3
afg,2022,41.7
afg,2023,42.3
afg,2024,42.7
ago,2000,50
ago,2001,47.4
ago,2002,44.9
ago,2003,42.5
ago,2004,40.2
ago,2005,38.3
ago,2006,36.6
ago,2007,35.1
ago,2008,34
ago,2009,33.4
ago,2010,33.1
ago,2011,33.2
ago,2012,33.8
ago,2013,34.7
ago,2014,35.9
ago,2015,37.3
ago,2016,38.8
ago,2017,40.3
ago,2018,41.7
ago,2019,43.2
ago,2020,44.7
ago,2021,46.3
ago,2022,48
ago,2023,49.4
ago,2024,50.5
alb,2000,31.2
alb,2001,31.2
alb,2002,31.1
alb,2003,30.6
alb,2004,29.9
alb,2005,28.8
alb,2006,27.5
alb,2007,25.8
alb,2008,24
alb,2009,22.1
alb,2010,20.4
alb,2011,18.8
alb,2012,17.4
alb,2013,16.3
alb,2014,15.4
alb,2015,14.5
alb,2016,13.7
alb,2017,12.8
alb,2018,11.8
alb,2019,10.8
alb,2020,9.9
alb,2021,9.2
alb,2022,8.6
alb,2023,8.2
alb,2024,7.9
arg,2000,10.2
arg,2001,9.9
arg,2002,9.6
arg,2003,9.4
arg,2004,9.1
arg,2005,8.7
arg,2006,8.3
arg,2007,8.1
arg,2008,7.9
arg,2009,7.8
arg,2010,7.7
arg,2011,7.6
arg,2012,7.7
arg,2013,7.9
arg,2014,8.1
arg,2015,8.3
arg,2016,8.6
arg,2017,8.8
arg,2018,9
arg,2019,9.2
arg,2020,9.6
arg,2021,10.1
arg,2022,10.7
arg,2023,11.2
arg,2024,11.7
arm,2000,18
arm,2001,19
arm,2002,19.9
arm,2003,20.6
arm,2004,20.9
arm,2005,21.1
arm,2006,21
arm,2007,20.5
arm,2008,19.6
arm,2009,18.6
arm,2010,17.4
arm,2011,16.1
arm,2012,14.8
arm,2013,13.8
arm,2014,12.8
arm,2015,11.9
arm,2016,11
arm,2017,10.2
arm,2018,9.3
arm,2019,8.5
arm,2020,7.9
arm,2021,7.4
arm,2022,7
arm,2023,6.7
arm,2024,6.5
aus,2000,1
aus,2001,1.1
aus,2002,1.3
aus,2003,1.5
aus,2004,1.8
aus,2005,2.1
aus,2006,2.4
aus,2007,2.8
aus,2008,3.1
aus,2009,3.4
aus,2010,3.6
aus,2011,3.7
aus,2012,3.8
aus,2013,3.9
aus,2014,3.9
aus,2015,3.9
aus,2016,3.8
aus,2017,3.7
aus,2018,3.6
aus,2019,3.5
aus,2020,3.4
aus,2021,3.3
aus,2022,3.4
aus,2023,3.4
aus,2024,3.5
aze,2000,25.1
aze,2001,25.5
aze,2002,25.9
aze,2003,26.1
aze,2004,26.2
aze,2005,26
aze,2006,25.3
aze,2007,24.3
aze,2008,23.1
aze,2009,21.7
aze,2010,20.2
aze,2011,18.7
aze,2012,17.2
aze,2013,15.9
aze,2014,14.7
aze,2015,13.6
aze,2016,12.5
aze,2017,11.5
aze,2018,10.5
aze,2019,9.7
aze,2020,8.9
aze,2021,8.3
aze,2022,7.9
aze,2023,7.5
aze,2024,7.2
bdi,2000,65.4
bdi,2001,65
bdi,2002,64.6
bdi,2003,64.1
bdi,2004,63.5
bdi,2005,63.1
bdi,2006,62.5
bdi,2007,61.9
bdi,2008,61.2
bdi,2009,60.4
bdi,2010,59.7
bdi,2011,59
bdi,2012,58.4
bdi,2013,58
bdi,2014,57.6
bdi,2015,57.4
bdi,2016,57.2
bdi,2017,56.9
bdi,2018,56.7
bdi,2019,56.6
bdi,2020,56.7
bdi,2021,57
bdi,2022,57.6
bdi,2023,58.1
bdi,2024,58.5
bel,2000,4.5
bel,2001,4.5
bel,2002,4.5
bel,2003,4.4
bel,2004,4.3
bel,2005,4.2
bel,2006,4
bel,2007,3.9
bel,2008,3.7
bel,2009,3.5
bel,2010,3.4
bel,2011,3.2
bel,2012,3.1
bel,2013,3.1
bel,2014,3
bel,2015,3
bel,2016,2.9
bel,2017,2.9
bel,2018,2.8
bel,2019,2.8
bel,2020,2.8
bel,2021,2.8
bel,2022,2.9
bel,2023,2.9
bel,2024,2.9
ben,2000,37.5
ben,2001,37.5
ben,2002,37.7
ben,2003,37.8
ben,2004,38
ben,2005,38.3
ben,2006,38.5
ben,2007,38.5
ben,2008,38.3
ben,2009,38.1
ben,2010,37.7
ben,2011,37.2
ben,2012,36.9
ben,2013,36.7
ben,2014,36.6
ben,2015,36.5
ben,2016,36.4
ben,2017,36.2
ben,2018,35.9
ben,2019,35.6
ben,2020,35.3
ben,2021,35.3
ben,2022,35.4
ben,2023,35.5
ben,2024,35.9
bfa,2000,42.7
bfa,2001,43
bfa,2002,43.1
bfa,2003,43.1
bfa,2004,43
bfa,2005,42.7
bfa,2006,42.3
bfa,2007,41.6
bfa,2008,40.5
bfa,2009,39.3
bfa,2010,37.9
bfa,2011,36.3
bfa,2012,34.6
bfa,2013,32.9
bfa,2014,31.3
bfa,2015,29.6
bfa,2016,28
bfa,2017,26.6
bfa,2018,25.3
bfa,2019,24.1
bfa,2020,23.1
bfa,2021,22.5
bfa,2022,22.1
bfa,2023,21.7
bfa,2024,21.5
bgd,2000,55.4
bgd,2001,54.2
bgd,2002,53
bgd,2003,51.8
bgd,2004,50.5
bgd,2005,49.3
bgd,2006,48
bgd,2007,46.5
bgd,2008,45
bgd,2009,43.4
bgd,2010,41.9
bgd,2011,40.3
bgd,2012,38.9
bgd,2013,37.5
bgd,2014,36.2
bgd,2015,34.8
bgd,2016,33.4
bgd,2017,31.9
bgd,2018,30.5
bgd,2019,29.1
bgd,2020,27.9
bgd,2021,27.1
bgd,2022,26.5
bgd,2023,26.2
bgd,2024,25.7
bgr,2000,9.2
bgr,2001,9.3
bgr,2002,9.4
bgr,2003,9.4
