geo,time,sp_pop_0014_fe_in
abw,1960,11569
abw,1961,11587
abw,1962,11624
abw,1963,11624
abw,1964,11580
abw,1965,11501
abw,1966,11399
abw,1967,11300
abw,1968,11204
abw,1969,11087
abw,1970,10941
abw,1971,10762
abw,1972,10393
abw,1973,10126
abw,1974,9821
abw,1975,9507
abw,1976,9206
abw,1977,8938
abw,1978,8706
abw,1979,8543
abw,1980,8468
abw,1981,8446
abw,1982,8430
abw,1983,8422
abw,1984,8380
abw,1985,8069
abw,1986,7654
abw,1987,7362
abw,1988,7224
abw,1989,7341
abw,1990,7847
abw,1991,8707
abw,1992,9369
abw,1993,9916
abw,1994,10323
abw,1995,10367
abw,1996,10443
abw,1997,10572
abw,1998,10602
abw,1999,10550
abw,2000,10507
abw,2001,10463
abw,2002,10366
abw,2003,10302
abw,2004,10337
abw,2005,10443
abw,2006,10518
abw,2007,10520
abw,2008,10537
abw,2009,10540
abw,2010,10391
abw,2011,10181
abw,2012,10067
abw,2013,10030
abw,2014,10016
abw,2015,10047
abw,2016,10081
abw,2017,10036
abw,2018,9986
abw,2019,9921
abw,2020,9718
abw,2021,9454
abw,2022,9231
abw,2023,9044
afg,1960,1884411
afg,1961,1924660
afg,1962,1966249
afg,1963,2010389
afg,1964,2059281
afg,1965,2115680
afg,1966,2177147
afg,1967,2240887
afg,1968,2307324
afg,1969,2376146
afg,1970,2447796
afg,1971,2520581
afg,1972,2595479
afg,1973,2674631
afg,1974,2755656
afg,1975,2835530
afg,1976,2911332
afg,1977,2986259
afg,1978,3059216
afg,1979,3081713
afg,1980,2984641
afg,1981,2716889
afg,1982,2511674
afg,1983,2503529
afg,1984,2574671
afg,1985,2638364
afg,1986,2644756
afg,1987,2643832
afg,1988,2681411
afg,1989,2768916
afg,1990,2815894
afg,1991,2870202
afg,1992,3126109
afg,1993,3532242
afg,1994,3859195
afg,1995,4073334
afg,1996,4261655
afg,1997,4450409
afg,1998,4644873
afg,1999,4843386
afg,2000,4920255
afg,2001,4969796
afg,2002,5242721
afg,2003,5573042
afg,2004,5766641
afg,2005,5956189
afg,2006,6179336
afg,2007,6261804
afg,2008,6355593
afg,2009,6540418
afg,2010,6677597
afg,2011,6867079
afg,2012,7086242
afg,2013,7265031
afg,2014,7463543
afg,2015,7627045
