global,time,eg_elc_rnwx_zs
world,1990,0.85425
world,1991,0.5066
world,1992,0.60211
world,1993,0.60867
world,1994,0.64024
world,1995,0.61434
world,1996,0.6112
world,1997,0.64861
world,1998,0.68321
world,1999,0.77675
world,2000,1.45789
world,2001,1.4558
world,2002,1.56628
world,2003,1.57336
world,2004,1.77871
world,2005,1.92492
world,2006,2.09805
world,2007,2.34062
world,2008,2.76839
world,2009,3.17165
world,2010,3.45746
world,2011,3.98551
world,2012,4.70611
world,2013,5.21273
world,2014,5.89663
world,2015,6.62895
world,2016,7.35743
world,2017,8.24363
world,2018,8.99317
world,2019,10.02577
world,2020,11.45425
world,2021,12.42139
