global,time,nv_agr_totl_kd
world,1968,825481390454.68066
world,1969,847588991565.04895
world,1970,892542622795.77979
world,1971,910775894665.22412
world,1972,912593860158.63489
world,1973,959990777233.73291
world,1974,989260645407.95996
world,1975,1023824505329.46399
world,1976,1036616659349.81799
world,1977,1063309985702.17358
world,1978,1080604088119.24524
world,1979,1094261004949.99597
world,1980,1118003224267.35303
world,1981,1167050970632.16357
world,1982,1229055656971.30249
world,1983,1276549018815.79761
world,1984,1351302327279.07275
world,1985,1388157318868.11523
world,1986,1420590632653.24951
world,1987,1453996424629.7937
world,1988,1527955656115.5188
world,1989,1568800232989.34399
world,1990,1633965705466.46313
world,1991,1649087134014.30469
world,1992,1701322050439.0979
world,1993,1715476168052.37036
world,1994,1744365589510.96558
world,1995,1774960564184.08691
world,1996,1866097408561.7124
world,1997,1893257998529.74805
world,1998,1936424860679.90796
world,1999,1994519782311.60791
world,2000,2038989104089.78564
world,2001,2087628140913.27954
world,2002,2139828360016.45923
world,2003,2188046252035.09204
world,2004,2281267380491.16748
world,2005,2351774091935.35986
world,2006,2434726456930.64502
world,2007,2494656852891.16064
world,2008,2582132319727.8999
world,2009,2632282914359.29443
world,2010,2720568912300.59814
world,2011,2842977639713.81299
world,2012,2896489440369.85742
world,2013,3014032109106.80176
world,2014,3106209393258.90625
world,2015,3174250015051.44629
world,2016,3240168330439.2998
world,2017,3372267728601.66064
world,2018,3447977801513.55518
world,2019,3556383032519.58496
world,2020,3626693856819.2002
world,2021,3770015178931.1665
world,2022,3892671869624.729
world,2023,3991592816456.03271
world,2024,4101242673601.49609
