geo,time,ag_prd_lvsk_xd
afg,1961,41.54
afg,1962,42.1
afg,1963,44.76
afg,1964,46.17
afg,1965,48.79
afg,1966,54.06
afg,1967,57.44
afg,1968,61.76
afg,1969,62.01
afg,1970,56.8
afg,1971,55.27
afg,1972,49.88
afg,1973,55.16
afg,1974,57.63
afg,1975,60.13
afg,1976,65.71
afg,1977,65.15
afg,1978,65.86
afg,1979,66.29
afg,1980,67.55
afg,1981,69.68
afg,1982,70.12
afg,1983,68.36
afg,1984,64.58
afg,1985,57.98
afg,1986,49.67
afg,1987,52.96
afg,1988,55.53
afg,1989,57.84
afg,1990,67.11
afg,1991,68.55
afg,1992,68.15
afg,1993,72.09
afg,1994,79.06
afg,1995,85.07
afg,1996,93.67
afg,1997,102.45
afg,1998,109.93
afg,1999,115.17
afg,2000,98.12
afg,2001,78.92
afg,2002,95.13
afg,2003,90.49
afg,2004,97.17
afg,2005,95.56
afg,2006,84.74
afg,2007,86.6
afg,2008,91.41
afg,2009,94.16
afg,2010,98.06
afg,2011,100.53
afg,2012,101.31
afg,2013,96.36
afg,2014,104.27
afg,2015,96.68
afg,2016,99.05
afg,2017,100.27
afg,2018,98.64
afg,2019,99.5
afg,2020,97.12
afg,2021,96.07
afg,2022,95.4
ago,1961,23.14
ago,1962,23.83
ago,1963,24.43
ago,1964,26.04
ago,1965,27.2
ago,1966,27.98
ago,1967,28.87
ago,1968,28.94
ago,1969,30.41
ago,1970,32.65
ago,1971,33.34
ago,1972,33.05
ago,1973,34.09
ago,1974,34.65
ago,1975,38.03
ago,1976,34.71
ago,1977,35.41
ago,1978,36.53
ago,1979,37.49
ago,1980,38.21
ago,1981,39.02
ago,1982,40.66
ago,1983,41.3
ago,1984,41.96
ago,1985,43.01
ago,1986,44.33
ago,1987,44.34
ago,1988,44.63
ago,1989,45.02
ago,1990,46.29
ago,1991,47.08
ago,1992,50.14
ago,1993,51.19
ago,1994,50.3
ago,1995,47.28
ago,1996,55.31
ago,1997,58.76
ago,1998,62.71
ago,1999,63.17
ago,2000,67.62
ago,2001,68.84
ago,2002,70.71
ago,2003,71.37
ago,2004,63.59
ago,2005,70.13
ago,2006,71.46
ago,2007,75.34
ago,2008,78.81
ago,2009,80.37
ago,2010,84.72
ago,2011,86.97
ago,2012,89.76
ago,2013,94.03
ago,2014,96.69
ago,2015,99.8
ago,2016,103.52
ago,2017,107.46
ago,2018,107.07
ago,2019,113.83
ago,2020,113.25
ago,2021,122.72
ago,2022,130.74
alb,1961,22.52
alb,1962,22.83
alb,1963,22.74
alb,1964,22.36
alb,1965,23.09
alb,1966,23.83
alb,1967,27.03
alb,1968,25.16
alb,1969,25.42
alb,1970,26.11
alb,1971,27.62
alb,1972,27.04
alb,1973,28.29
alb,1974,29.1
alb,1975,29.3
alb,1976,31.18
alb,1977,31.94
alb,1978,35.26
alb,1979,36.53
alb,1980,37.48
alb,1981,39.12
alb,1982,39.22
alb,1983,39.6
alb,1984,38.27
alb,1985,37.74
alb,1986,37.31
alb,1987,39.75
alb,1988,43.18
alb,1989,45.65
alb,1990,50.06
alb,1991,49.71
alb,1992,55.89
alb,1993,59.1
alb,1994,69.66
alb,1995,78.8
alb,1996,80.13
alb,1997,70.8
alb,1998,72.07
alb,1999,76.17
alb,2000,80.43
alb,2001,82.22
alb,2002,84.53
alb,2003,87.79
alb,2004,90.87
alb,2005,88.21
alb,2006,89.74
alb,2007,93.17
alb,2008,85.72
alb,2009,86.27
alb,2010,89.69
alb,2011,93.33
alb,2012,96.58
alb,2013,98.36
alb,2014,98.23
alb,2015,100.24
alb,2016,101.53
alb,2017,100.97
alb,2018,105.5
alb,2019,98.98
alb,2020,94.47
alb,2021,91.79
alb,2022,83.74
are,1961,7.03
are,1962,7.05
are,1963,7.23
are,1964,7.46
are,1965,7.66
are,1966,7.85
are,1967,7.97
are,1968,8.38
are,1969,8.71
are,1970,9.11
are,1971,9.53
are,1972,9.42
are,1973,10.27
are,1974,9.79
are,1975,8.9
are,1976,6.21
are,1977,7.69
are,1978,9.08
are,1979,9.51
are,1980,10.88
are,1981,11.93
are,1982,13.23
are,1983,15.72
are,1984,16.62
are,1985,17.76
are,1986,19.63
are,1987,20.81
are,1988,23.69
are,1989,23.64
are,1990,25.55
are,1991,25.16
are,1992,26.63
are,1993,28.23
are,1994,32.04
are,1995,33.2
are,1996,37.68
are,1997,38.87
are,1998,39.73
are,1999,36.83
are,2000,44
are,2001,45.79
are,2002,51.47
are,2003,49.09
are,2004,50.6
are,2005,56.53
are,2006,55.1
are,2007,56.48
are,2008,65.24
are,2009,68.5
are,2010,78.12
are,2011,80.18
are,2012,86.69
are,2013,87.85
are,2014,97.72
are,2015,93.2
are,2016,109.08
are,2017,114.45
are,2018,121.17
are,2019,135.18
are,2020,138.03
are,2021,137.98
are,2022,132.1
arg,1961,58.16
arg,1962,62.1
arg,1963,66.96
arg,1964,56.66
arg,1965,57.17
arg,1966,64.5
arg,1967,67.87
arg,1968,68.79
arg,1969,74.92
arg,1970,69.53
arg,1971,59.09
arg,1972,63
arg,1973,61.52
arg,1974,61.83
arg,1975,67.76
arg,1976,75.09
arg,1977,76.27
arg,1978,81.24
arg,1979,78.96
arg,1980,75.51
arg,1981,77.4
arg,1982,70.22
arg,1983,68.2
arg,1984,70.37
arg,1985,75.66
arg,1986,78.65
arg,1987,72.5
arg,1988,70.1
arg,1989,71.99
arg,1990,79.03
arg,1991,77.59
arg,1992,75.97
arg,1993,79.68
arg,1994,81.58
arg,1995,81.57
arg,1996,81.17
arg,1997,82.09
arg,1998,79.23
arg,1999,86.75
arg,2000,85.94
arg,2001,80.46
arg,2002,76.31
arg,2003,78.84
arg,2004,89.16
arg,2005,94.17
arg,2006,95.2
arg,2007,98.14
arg,2008,98.44
arg,2009,104.09
arg,2010,91.9
arg,2011,92.89
arg,2012,95.99
arg,2013,100.05
arg,2014,98.29
arg,2015,103.14
arg,2016,98.57
arg,2017,102.98
arg,2018,108.12
arg,2019,110.4
arg,2020,112.8
arg,2021,111.03
arg,2022,113.91
arm,1992,58.46
arm,1993,51.8
arm,1994,51.7
arm,1995,53.26
arm,1996,53.82
arm,1997,53.82
arm,1998,56.02
arm,1999,55.7
arm,2000,57.4
arm,2001,56.46
arm,2002,58.5
arm,2003,61.91
arm,2004,66.56
arm,2005,70.04
arm,2006,75.54
arm,2007,79.26
arm,2008,82.67
arm,2009,81.46
arm,2010,80.67
arm,2011,80.63
arm,2012,81.81
arm,2013,87.51
arm,2014,94.63
arm,2015,100.33
arm,2016,105.04
arm,2017,106.9
arm,2018,102
arm,2019,101.4
arm,2020,101.88
arm,2021,105.3
arm,2022,100.02
atg,1961,101.54
atg,1962,75.8
atg,1963,93.32
atg,1964,111.69
atg,1965,105.2
atg,1966,106.77
atg,1967,96.93
atg,1968,98.12
atg,1969,105.92
atg,1970,107.17
atg,1971,137.21
atg,1972,132.93
atg,1973,127.83
atg,1974,124.73
atg,1975,107.47
atg,1976,114.44
atg,1977,126.19
atg,1978,169.7
atg,1979,188.26
atg,1980,222.36
atg,1981,204.67
atg,1982,201.01
atg,1983,209.31
atg,1984,205.44
atg,1985,243.73
atg,1986,245.3
atg,1987,245.76
atg,1988,245.71
atg,1989,211.94
atg,1990,222.82
atg,1991,246.08
atg,1992,235.01
atg,1993,248.08
atg,1994,250.24
atg,1995,243.39
atg,1996,235.88
atg,1997,232.59
atg,1998,230.95
atg,1999,243
atg,2000,246.16
atg,2001,259.51
atg,2002,250.55
atg,2003,267.92
atg,2004,269.68
atg,2005,276.55
atg,2006,278.17
atg,2007,269.69
atg,2008,270.12
atg,2009,249.23
atg,2010,105.53
atg,2011,112.75
atg,2012,100.48
atg,2013,103.5
atg,2014,100.35
atg,2015,98.46
atg,2016,101.19
atg,2017,103
atg,2018,85.52
atg,2019,77.4
atg,2020,85.05
atg,2021,79.48
atg,2022,111.88
aus,1961,49.85
aus,1962,54.57
aus,1963,57.01
aus,1964,59.3
aus,1965,60.16
aus,1966,58.42
aus,1967,58.31
aus,1968,59.57
aus,1969,62.23
aus,1970,67.21
aus,1971,68.51
aus,1972,73.13
aus,1973,70.92
aus,1974,62.89
aus,1975,69.1
aus,1976,74.75
aus,1977,75.08
aus,1978,77.5
aus,1979,74.93
aus,1980,67.9
aus,1981,66.46
aus,1982,67.3
aus,1983,67.64
aus,1984,63.85
aus,1985,66.29
aus,1986,69.55
aus,1987,73.71
aus,1988,75.41
aus,1989,73.91
aus,1990,81.65
aus,1991,83.57
aus,1992,81.86
aus,1993,83.25
aus,1994,84.39
aus,1995,81.98
aus,1996,80.32
aus,1997,83.44
aus,1998,87.17
aus,1999,89.44
aus,2000,91.36
aus,2001,91.26
aus,2002,92.33
aus,2003,86.07
aus,2004,87.7
aus,2005,88.21
aus,2006,91.2
aus,2007,90.75
aus,2008,87.8
aus,2009,86.85
aus,2010,85.88
aus,2011,86.4
aus,2012,88.46
aus,2013,95.07
aus,2014,100.86
aus,2015,102.38
aus,2016,96.76
aus,2017,90.98
aus,2018,97.18
aus,2019,97.71
aus,2020,90.62
aus,2021,87.88
aus,2022,87.48
aut,1961,65.69
aut,1962,69.32
aut,1963,69.73
aut,1964,70.89
aut,1965,70.47
aut,1966,70.49
aut,1967,74.28
aut,1968,75.92
aut,1969,76.05
aut,1970,76.27
aut,1971,77.37
aut,1972,75.53
aut,1973,76.88
aut,1974,80.69
aut,1975,81.75
aut,1976,82.89
aut,1977,82.99
aut,1978,84.38
aut,1979,87.25
aut,1980,88.68
aut,1981,90.25
aut,1982,92.39
aut,1983,93.2
aut,1984,97.45
aut,1985,97.64
aut,1986,98.31
aut,1987,98.18
aut,1988,95.62
aut,1989,94.61
aut,1990,96.2
aut,1991,95.72
aut,1992,96.13
aut,1993,94.48
aut,1994,93.2
aut,1995,86.88
aut,1996,89.84
aut,1997,89.2
aut,1998,90.14
aut,1999,91.79
aut,2000,92.54
aut,2001,93.29
aut,2002,92.96
aut,2003,92.36
aut,2004,91.54
aut,2005,89.8
aut,2006,91.1
aut,2007,92.41
aut,2008,93.53
aut,2009,95.57
aut,2010,97.13
aut,2011,97.7
aut,2012,97.66
aut,2013,98.02
aut,2014,98.46
aut,2015,100.17
aut,2016,101.37
aut,2017,101.37
aut,2018,101.49
aut,2019,101.07
aut,2020,100.87
aut,2021,100.31
aut,2022,100.45
aze,1992,46.5
aze,1993,41.34
aze,1994,38.68
aze,1995,39.17
aze,1996,40.9
aze,1997,43.7
aze,1998,47.37
aze,1999,49.6
aze,2000,51.76
aze,2001,53.95
aze,2002,56.78
aze,2003,59.89
aze,2004,62.91
aze,2005,64.8
aze,2006,66.84
aze,2007,70.05
aze,2008,72.3
aze,2009,80.43
aze,2010,86.19
aze,2011,88.06
aze,2012,91.84
aze,2013,95.09
aze,2014,97.07
aze,2015,99.42
aze,2016,103.52
aze,2017,104.85
aze,2018,107.26
aze,2019,112.96
aze,2020,116.12
aze,2021,118.46
aze,2022,121.33
bdi,1961,32.5
bdi,1962,33.82
bdi,1963,33.88
bdi,1964,35.79
bdi,1965,39.09
bdi,1966,40.63
bdi,1967,43.53
bdi,1968,45.51
bdi,1969,50.73
bdi,1970,51.45
bdi,1971,52.9
bdi,1972,57.13
bdi,1973,59.49
bdi,1974,60.22
bdi,1975,62.29
bdi,1976,63.28
bdi,1977,63.32
bdi,1978,66.06
bdi,1979,68.24
bdi,1980,65.78
bdi,1981,57.67
bdi,1982,58.69
bdi,1983,61.38
bdi,1984,62.58
bdi,1985,60.16
bdi,1986,68.69
bdi,1987,69.7
bdi,1988,74.45
bdi,1989,74.77
bdi,1990,65.34
bdi,1991,73.21
bdi,1992,70.72
bdi,1993,70.86
bdi,1994,66.99
bdi,1995,56.61
bdi,1996,53.2
bdi,1997,49.3
bdi,1998,51.88
bdi,1999,62.26
bdi,2000,56.72
bdi,2001,52.21
bdi,2002,50.61
bdi,2003,50.28
bdi,2004,46.12
bdi,2005,59.09
bdi,2006,70.77
bdi,2007,67.5
bdi,2008,64.69
bdi,2009,70.1
bdi,2010,71.04
bdi,2011,78.4
bdi,2012,91.13
bdi,2013,74.94
bdi,2014,92.59
bdi,2015,98.11
bdi,2016,109.31
bdi,2017,127.57
bdi,2018,131.14
bdi,2019,133.48
bdi,2020,117.71
bdi,2021,130.35
bdi,2022,132.11
bel,2000,97.3
bel,2001,98.36
bel,2002,98.26
bel,2003,94.91
bel,2004,94.01
bel,2005,89.72
bel,2006,90.93
bel,2007,91.2
bel,2008,87.5
bel,2009,87.24
bel,2010,92.89
bel,2011,92.72
bel,2012,91.3
bel,2013,94.45
bel,2014,97.11
bel,2015,102.11
bel,2016,100.79
bel,2017,102.49
bel,2018,105.79
bel,2019,102.49
bel,2020,105.56
bel,2021,105.47
bel,2022,102.29
ben,1961,17.9
ben,1962,18.83
ben,1963,20.92
ben,1964,22.41
ben,1965,23.09
ben,1966,24.44
ben,1967,25.82
ben,1968,26.15
ben,1969,27.63
ben,1970,27.94
ben,1971,28.01
ben,1972,29.43
ben,1973,30.13
ben,1974,32.62
ben,1975,35.29
ben,1976,36.5
ben,1977,36.38
ben,1978,38.19
ben,1979,39.42
ben,1980,42.15
ben,1981,43.2
ben,1982,46.06
ben,1983,51.02
ben,1984,54.36
ben,1985,57.84
ben,1986,50.16
ben,1987,48.9
ben,1988,46.57
ben,1989,44.54
ben,1990,45.57
ben,1991,50.31
ben,1992,51.69
ben,1993,52.37
ben,1994,56.03
ben,1995,53.48
ben,1996,56.22
ben,1997,56.82
ben,1998,60.13
ben,1999,59.26
ben,2000,68.86
ben,2001,69.18
ben,2002,72.66
ben,2003,72.93
ben,2004,78.61
ben,2005,81.28
ben,2006,80.17
ben,2007,82.51
ben,2008,75.36
ben,2009,71.51
ben,2010,83.68
ben,2011,89.37
ben,2012,92.49
ben,2013,97.53
ben,2014,97.43
ben,2015,100.26
ben,2016,102.32
ben,2017,104.82
ben,2018,106.79
ben,2019,117.99
ben,2020,112.97
ben,2021,130.7
ben,2022,140.91
bfa,1961,9.17
bfa,1962,9.41
bfa,1963,9.98
bfa,1964,10.62
bfa,1965,11.5
bfa,1966,12.17
bfa,1967,12.35
bfa,1968,12.08
bfa,1969,13.62
bfa,1970,14.38
bfa,1971,14.64
bfa,1972,13.27
bfa,1973,10.15
bfa,1974,9.98
bfa,1975,10.92
bfa,1976,11.21
bfa,1977,11.56
bfa,1978,12.12
bfa,1979,12.91
bfa,1980,12.91
bfa,1981,13.33
bfa,1982,15.11
bfa,1983,16.66
bfa,1984,16.74
bfa,1985,18.69
bfa,1986,19.76
bfa,1987,20.73
bfa,1988,21.41
bfa,1989,22.37
bfa,1990,29.93
bfa,1991,44.97
bfa,1992,46.25
bfa,1993,47.46
bfa,1994,49.3
bfa,1995,51.38
bfa,1996,52.9
bfa,1997,55.65
bfa,1998,57.93
bfa,1999,60.64
bfa,2000,63.65
bfa,2001,67.68
bfa,2002,69.84
bfa,2003,81.08
bfa,2004,82.78
bfa,2005,86.88
bfa,2006,89.1
bfa,2007,91.74
bfa,2008,95.49
bfa,2009,98.18
bfa,2010,101.07
bfa,2011,103.47
bfa,2012,101.06
bfa,2013,104.3
bfa,2014,101.32
bfa,2015,101.28
bfa,2016,97.39
bfa,2017,99.46
bfa,2018,101.23
bfa,2019,113.56
bfa,2020,92.97
bfa,2021,95.11
bfa,2022,96.49
bgd,1961,18.45
bgd,1962,19.26
bgd,1963,19.94
bgd,1964,20.79
bgd,1965,21.24
bgd,1966,21.42
bgd,1967,22.02
bgd,1968,22.64
bgd,1969,23.44
bgd,1970,24.15
bgd,1971,24.16
bgd,1972,24.28
bgd,1973,24.05
bgd,1974,24.58
bgd,1975,25.14
bgd,1976,26.32
bgd,1977,26.71
bgd,1978,30.58
bgd,1979,31.45
bgd,1980,22.59
bgd,1981,23.11
bgd,1982,23.94
bgd,1983,24.69
bgd,1984,24.98
bgd,1985,27.55
bgd,1986,28.56
bgd,1987,29.45
bgd,1988,30.73
bgd,1989,31.36
bgd,1990,33.14
bgd,1991,28.42
bgd,1992,29.41
bgd,1993,30.77
bgd,1994,33.98
bgd,1995,35.28
bgd,1996,38.89
bgd,1997,42.6
bgd,1998,43.35
bgd,1999,44.85
bgd,2000,46.47
bgd,2001,47.29
bgd,2002,49.02
bgd,2003,51.81
bgd,2004,52.74
bgd,2005,55.07
bgd,2006,55.91
bgd,2007,56.94
bgd,2008,60.65
bgd,2009,57.98
bgd,2010,60.74
bgd,2011,66.21
bgd,2012,71.61
bgd,2013,83.42
bgd,2014,94.13
bgd,2015,101.1
bgd,2016,104.77
bgd,2017,122.5
bgd,2018,124.46
bgd,2019,123.94
bgd,2020,136.86
bgd,2021,146.31
bgd,2022,153.13
bgr,1961,139.19
bgr,1962,143.19
bgr,1963,141.71
bgr,1964,153.35
bgr,1965,164.25
bgr,1966,177.12
bgr,1967,189.41
bgr,1968,196.3
bgr,1969,191.27
bgr,1970,189.77
bgr,1971,200.33
bgr,1972,208.61
bgr,1973,212.65
bgr,1974,217.11
bgr,1975,227.31
bgr,1976,245.03
bgr,1977,246.71
bgr,1978,253.54
bgr,1979,268.28
bgr,1980,270.11
bgr,1981,277.96
bgr,1982,287.5
bgr,1983,296.87
bgr,1984,304.1
bgr,1985,305.82
bgr,1986,312.99
bgr,1987,307.77
bgr,1988,305.31
bgr,1989,308.01
bgr,1990,295.93
bgr,1991,254.19
bgr,1992,236.4
bgr,1993,209.95
bgr,1994,177.22
bgr,1995,178.61
bgr,1996,187.12
bgr,1997,173.53
bgr,1998,184.6
bgr,1999,194.84
bgr,2000,188.44
bgr,2001,112.14
bgr,2002,122.13
bgr,2003,115.42
bgr,2004,123.56
bgr,2005,122.7
bgr,2006,123.67
bgr,2007,114.31
bgr,2008,112.52
bgr,2009,111.39
bgr,2010,108.91
bgr,2011,107.75
bgr,2012,105.66
bgr,2013,104.65
bgr,2014,100.12
bgr,2015,99.37
bgr,2016,100.51
bgr,2017,97.29
bgr,2018,91.24
bgr,2019,89.46
bgr,2020,88.62
bgr,2021,91.34
bgr,2022,89.23
bhr,1961,2.78
bhr,1962,2.85
bhr,1963,2.84
bhr,1964,2.79
bhr,1965,3.37
bhr,1966,3.26
bhr,1967,3.44
bhr,1968,2.95
bhr,1969,3.48
bhr,1970,3.78
bhr,1971,3.24
bhr,1972,3.69
bhr,1973,4.39
bhr,1974,4.53
bhr,1975,6.52
bhr,1976,7.36
bhr,1977,7.76
bhr,1978,9.05
bhr,1979,10.86
bhr,1980,12.25
bhr,1981,9.51
bhr,1982,12.85
bhr,1983,11.64
bhr,1984,13.81
bhr,1985,15.81
bhr,1986,14.63
bhr,1987,19.58
bhr,1988,12.26
bhr,1989,13.41
bhr,1990,12.75
bhr,1991,15.26
bhr,1992,17.78
bhr,1993,19.75
bhr,1994,14
bhr,1995,13.28
bhr,1996,14.08
bhr,1997,21.94
bhr,1998,20.37
bhr,1999,22.01
bhr,2000,26.43
bhr,2001,21.34
bhr,2002,21.92
bhr,2003,19.84
bhr,2004,17.35
bhr,2005,19.01
bhr,2006,19.78
bhr,2007,22.09
bhr,2008,22.47
bhr,2009,28.01
bhr,2010,24.39
bhr,2011,40.1
bhr,2012,63.26
bhr,2013,86.43
bhr,2014,81.31
bhr,2015,98.77
bhr,2016,119.93
bhr,2017,147.84
bhr,2018,139.56
bhr,2019,140.73
bhr,2020,129.89
bhr,2021,128.38
bhr,2022,134.41
bhs,1961,26.7
bhs,1962,27.45
bhs,1963,29.06
bhs,1964,31.17
bhs,1965,34.51
bhs,1966,37.92
bhs,1967,38.56
bhs,1968,38.84
bhs,1969,32.23
bhs,1970,29.73
bhs,1971,31.45
bhs,1972,30.34
bhs,1973,35.04
bhs,1974,34.61
bhs,1975,29.3
bhs,1976,58.02
bhs,1977,50.08
bhs,1978,41.44
bhs,1979,33.82
bhs,1980,33.33
bhs,1981,47.49
bhs,1982,42.69
bhs,1983,41.47
bhs,1984,43.71
bhs,1985,46.77
bhs,1986,44.83
bhs,1987,52.13
bhs,1988,52.9
bhs,1989,57.61
bhs,1990,57.42
bhs,1991,48.18
bhs,1992,54.07
