geo,time,ic_bre_p2_ps
bgd,2024,41.63901
bgr,2024,64.03191
bih,2024,37.8057
brb,2024,46.39928
bwa,2024,48.51784
caf,2024,18.35047
civ,2024,40.30236
col,2024,66.2758
cri,2024,63.58454
est,2024,73.30711
geo,2024,63.33062
gha,2024,47.6655
gmb,2024,20.10889
grc,2024,64.40118
hkg,2024,62.63678
hrv,2024,70.23697
hun,2024,69.50476
idn,2024,63.44484
irq,2024,21.45273
kgz,2024,41.23108
khm,2024,39.14431
lso,2024,37.88801
mar,2024,58.65667
mdg,2024,31.64069
mex,2024,57.24649
mkd,2024,53.55973
mne,2024,48.92264
mus,2024,56.27555
npl,2024,49.28864
nzl,2024,68.90595
pak,2024,44.97061
per,2024,59.75649
phl,2024,50.79887
prt,2024,69.5254
pry,2024,50.68429
pse,2024,28.42117
rou,2024,63.19265
rwa,2024,67.36597
sgp,2024,70.4011
sle,2024,30.73161
slv,2024,45.35938
svk,2024,68.16954
syc,2024,37.21018
tcd,2024,23.50613
tgo,2024,49.58163
tls,2024,23.80471
tza,2024,51.5599
vnm,2024,53.40985
vut,2024,32.05547
wsm,2024,40.04344
