global,time,sl_tlf_totl_in
world,1990,2322685727
world,1991,2363656277
world,1992,2403679396
world,1993,2439038099
world,1994,2482468924
world,1995,2525159147
world,1996,2568811762
world,1997,2616772368
world,1998,2663920914
world,1999,2716330047
world,2000,2762443952
world,2001,2806152532
world,2002,2851212331
world,2003,2898063186
world,2004,2947529378
world,2005,2997204379
world,2006,3039229306
world,2007,3081183201
world,2008,3117424560
world,2009,3151288396
world,2010,3182912494
world,2011,3220227493
world,2012,3254767408
world,2013,3291126988
world,2014,3325087977
world,2015,3363643592
world,2016,3400882046
world,2017,3435255416
world,2018,3472041781
world,2019,3509211723
world,2020,3473045948
world,2021,3556319593
world,2022,3599638706
world,2023,3657473761
world,2024,3697524627
