geo,time,hd_hcip_otjl_fe
afg,2010,4.541
afg,2015,-12.48371
afg,2020,-14.51919
afg,2025,-12.40498
ago,2010,21.78511
ago,2015,1.37994
ago,2020,25.775
ago,2025,28.51877
alb,2010,10.75681
alb,2015,11.08318
alb,2020,23.48772
alb,2025,31.57632
are,2020,37.48375
are,2025,37.09116
arg,2010,28.4293
arg,2015,27.10225
arg,2020,29.80829
arg,2025,35.83829
arm,2010,13.67943
arm,2015,19.10259
arm,2020,26.66862
arm,2025,31.9594
atg,2020,44.02121
aus,2010,49.55733
aus,2015,49.23127
aus,2020,53.24023
aus,2025,58.3513
aut,2010,47.30985
aut,2015,50.19372
aut,2020,52.64545
aut,2025,54.20744
aze,2015,31.16083
aze,2020,35.00625
aze,2025,37.24959
bdi,2015,38.34147
bdi,2020,38.78464
bdi,2025,37.33736
bel,2010,35.7336
bel,2015,37.15564
bel,2020,42.33465
bel,2025,43.07521
ben,2015,8.1224
ben,2020,34.3966
ben,2025,34.70698
bfa,2010,17.3795
bfa,2015,15.5459
bfa,2020,30.3212
bfa,2025,24.80325
bgd,2010,-5.27996
bgd,2015,2.24344
bgd,2020,2.6397
bgd,2025,5.72942
bgr,2010,36.80943
bgr,2015,31.74875
bgr,2020,40.39914
bgr,2025,42.59403
bhr,2015,22.37731
bhr,2020,26.76021
bhr,2025,27.84792
bih,2010,2.78535
bih,2015,2.24208
bih,2020,11.8351
bih,2025,18.09468
blr,2010,48.94137
blr,2015,48.22917
blr,2020,58.21156
blr,2025,59.81977
blz,2015,19.70641
blz,2020,28.51938
blz,2025,28.61661
bol,2010,30.70598
bol,2015,28.28673
bol,2020,30.05073
bol,2025,39.52437
bra,2010,31.21971
bra,2015,31.29186
bra,2020,30.27348
bra,2025,34.6299
brb,2015,41.88008
brb,2020,48.62949
brn,2015,37.09905
brn,2020,32.17349
brn,2025,34.2849
btn,2015,22.59784
btn,2020,27.0821
btn,2025,21.52924
bwa,2010,20.40746
bwa,2015,26.32518
bwa,2020,25.44272
bwa,2025,25.99406
caf,2015,19.09641
caf,2020,18.83652
caf,2025,20.50283
can,2010,51.71246
can,2015,52.32625
can,2020,54.61332
can,2025,55.02139
che,2010,55.97231
che,2015,56.77741
che,2020,59.53308
che,2025,59.83499
chl,2010,20.27168
chl,2015,29.53375
chl,2020,32.0026
chl,2025,32.55933
chn,2015,38.72892
chn,2020,40.13592
chn,2025,40.00927
civ,2015,26.16079
civ,2020,18.96725
civ,2025,22.11804
cmr,2010,32.53303
