global,time,sp_dyn_imrt_ma_in
world,1990,67.8
world,1991,67.8
world,1992,67
world,1993,66.1
world,1994,64.9
world,1995,63.6
world,1996,62.8
world,1997,61.3
world,1998,60.1
world,1999,58.2
world,2000,56.1
world,2001,54.6
world,2002,52.5
world,2003,50.5
world,2004,48.9
world,2005,46.7
world,2006,44.9
world,2007,43.1
world,2008,41.6
world,2009,40.3
world,2010,38.9
world,2011,38.1
world,2012,36.2
world,2013,35.2
world,2014,34.3
world,2015,33.6
world,2016,32.7
world,2017,32.1
world,2018,31.7
world,2019,31.3
world,2020,31.3
world,2021,31.5
world,2022,31.6
world,2023,30.6
world,2024,29.9
