geo,time,sh_sta_owgh_me_fe_zs
afg,2000,4.5
afg,2001,4.5
afg,2002,4.6
afg,2003,4.6
afg,2004,4.6
afg,2005,4.6
afg,2006,4.6
afg,2007,4.6
afg,2008,4.6
afg,2009,4.6
afg,2010,4.5
afg,2011,4.5
afg,2012,4.5
afg,2013,4.4
afg,2014,4.4
afg,2015,4.3
afg,2016,4.3
afg,2017,4.2
afg,2018,4.2
afg,2019,4.2
afg,2020,4.1
afg,2021,4.1
afg,2022,4.1
afg,2023,4.1
afg,2024,4.1
ago,2000,2.3
ago,2001,2.4
ago,2002,2.5
ago,2003,2.6
ago,2004,2.7
ago,2005,2.8
ago,2006,2.8
ago,2007,2.9
ago,2008,2.9
ago,2009,2.9
ago,2010,2.9
ago,2011,2.9
ago,2012,2.9
ago,2013,2.9
ago,2014,2.9
ago,2015,2.9
ago,2016,2.9
ago,2017,3
ago,2018,3
ago,2019,3.1
ago,2020,3.2
ago,2021,3.4
ago,2022,3.7
ago,2023,4
ago,2024,4.4
alb,2000,18.7
alb,2001,19.8
alb,2002,20.7
alb,2003,21.6
alb,2004,22.3
alb,2005,22.8
alb,2006,23.1
alb,2007,23
alb,2008,22.7
alb,2009,22.1
alb,2010,21.4
alb,2011,20.6
alb,2012,19.6
alb,2013,18.6
alb,2014,17.6
alb,2015,16.7
alb,2016,15.8
alb,2017,15.1
alb,2018,14.6
alb,2019,14.2
alb,2020,14.1
alb,2021,14.1
alb,2022,14.4
alb,2023,14.9
alb,2024,15.6
arg,2000,9.8
arg,2001,9.8
arg,2002,9.7
arg,2003,9.7
arg,2004,9.8
arg,2005,9.8
arg,2006,9.8
arg,2007,9.9
arg,2008,9.9
arg,2009,10
arg,2010,10
arg,2011,10.1
arg,2012,10.2
arg,2013,10.2
arg,2014,10.4
arg,2015,10.5
arg,2016,10.6
arg,2017,10.8
arg,2018,11.1
arg,2019,11.3
arg,2020,11.6
arg,2021,12
arg,2022,12.4
arg,2023,12.8
arg,2024,13.4
arm,2000,11.1
arm,2001,11.7
arm,2002,12.3
arm,2003,12.9
arm,2004,13.4
arm,2005,13.9
arm,2006,14.2
arm,2007,14.4
arm,2008,14.5
arm,2009,14.4
arm,2010,14.3
arm,2011,14.1
arm,2012,13.8
arm,2013,13.4
arm,2014,13.1
arm,2015,12.7
arm,2016,12.3
arm,2017,12
arm,2018,11.7
arm,2019,11.5
arm,2020,11.4
arm,2021,11.4
arm,2022,11.5
arm,2023,11.7
arm,2024,12
aus,2000,6.8
aus,2001,7
aus,2002,7.3
aus,2003,7.6
aus,2004,8
aus,2005,8.4
aus,2006,8.9
aus,2007,9.4
aus,2008,9.9
aus,2009,10.5
aus,2010,11.2
aus,2011,11.9
aus,2012,12.7
aus,2013,13.5
aus,2014,14.4
aus,2015,15.3
aus,2016,16.3
aus,2017,17.3
aus,2018,18.3
aus,2019,19.4
aus,2020,20.6
aus,2021,21.7
aus,2022,22.8
aus,2023,23.9
aus,2024,25
aze,2000,6.6
aze,2001,7.2
aze,2002,7.9
aze,2003,8.6
aze,2004,9.2
aze,2005,9.8
aze,2006,10.3
aze,2007,10.6
aze,2008,10.9
aze,2009,11
aze,2010,11
aze,2011,10.8
aze,2012,10.5
aze,2013,10.1
aze,2014,9.6
aze,2015,9.1
aze,2016,8.5
aze,2017,7.8
aze,2018,7.2
aze,2019,6.6
aze,2020,6
aze,2021,5.4
aze,2022,4.8
aze,2023,4.3
aze,2024,3.9
bdi,2000,1.8
bdi,2001,1.9
bdi,2002,1.9
bdi,2003,2
bdi,2004,2
bdi,2005,2
bdi,2006,2
bdi,2007,2
bdi,2008,2
bdi,2009,2
bdi,2010,1.9
bdi,2011,1.9
bdi,2012,1.8
bdi,2013,1.8
bdi,2014,1.8
bdi,2015,1.7
bdi,2016,1.7
bdi,2017,1.7
bdi,2018,1.7
bdi,2019,1.7
bdi,2020,1.8
bdi,2021,1.8
bdi,2022,1.9
bdi,2023,2
bdi,2024,2.2
bel,2000,3.2
bel,2001,3.2
bel,2002,3.1
bel,2003,3.1
bel,2004,3.1
bel,2005,3.1
bel,2006,3.1
bel,2007,3.1
bel,2008,3.2
bel,2009,3.2
bel,2010,3.2
bel,2011,3.2
bel,2012,3.3
bel,2013,3.3
bel,2014,3.4
bel,2015,3.4
bel,2016,3.5
bel,2017,3.6
bel,2018,3.7
bel,2019,3.8
bel,2020,3.9
bel,2021,4
bel,2022,4.2
bel,2023,4.4
bel,2024,4.6
ben,2000,2.3
ben,2001,2.2
ben,2002,2.2
ben,2003,2.1
ben,2004,2
ben,2005,1.9
ben,2006,1.9
ben,2007,1.8
ben,2008,1.7
ben,2009,1.7
ben,2010,1.7
ben,2011,1.6
ben,2012,1.6
ben,2013,1.6
ben,2014,1.6
ben,2015,1.7
ben,2016,1.7
ben,2017,1.8
ben,2018,1.8
ben,2019,2
ben,2020,2.1
ben,2021,2.3
ben,2022,2.6
ben,2023,3
ben,2024,3.5
bfa,2000,1.8
bfa,2001,1.7
bfa,2002,1.6
bfa,2003,1.4
bfa,2004,1.3
bfa,2005,1.3
bfa,2006,1.2
bfa,2007,1.1
bfa,2008,1.1
bfa,2009,1
bfa,2010,1
bfa,2011,0.9
bfa,2012,0.9
bfa,2013,0.9
bfa,2014,1
bfa,2015,1
bfa,2016,1
bfa,2017,1.1
bfa,2018,1.1
bfa,2019,1.2
bfa,2020,1.4
bfa,2021,1.6
bfa,2022,1.8
bfa,2023,2.2
bfa,2024,2.6
bgd,2000,0.7
bgd,2001,0.7
bgd,2002,0.8
bgd,2003,0.8
bgd,2004,0.9
bgd,2005,1
bgd,2006,1.1
bgd,2007,1.2
bgd,2008,1.2
bgd,2009,1.3
bgd,2010,1.4
bgd,2011,1.5
bgd,2012,1.6
bgd,2013,1.6
bgd,2014,1.7
bgd,2015,1.7
bgd,2016,1.8
bgd,2017,1.8
bgd,2018,1.8
bgd,2019,1.8
bgd,2020,1.8
bgd,2021,1.7
bgd,2022,1.7
bgd,2023,1.6
bgd,2024,1.5
bgr,2000,9.5
bgr,2001,9.6
bgr,2002,9.7
bgr,2003,9.7
bgr,2004,9.5
bgr,2005,9.3
bgr,2006,8.9
bgr,2007,8.5
bgr,2008,8
bgr,2009,7.5
bgr,2010,6.9
bgr,2011,6.4
bgr,2012,5.9
bgr,2013,5.5
bgr,2014,5.1
bgr,2015,4.7
bgr,2016,4.4
bgr,2017,4.2
bgr,2018,4.1
bgr,2019,4
bgr,2020,4
bgr,2021,4.1
bgr,2022,4.3
bgr,2023,4.6
bgr,2024,5.1
bih,2000,16.8
bih,2001,18
bih,2002,19
bih,2003,19.8
bih,2004,20.5
