global,time,ny_adj_nnty_kd
world,1971,16958881565039.73242
world,1972,17876641481321.53516
world,1973,18946706175853.64844
world,1974,18650157502998.07812
world,1975,18760347844203.52734
world,1976,19660282269356.00391
world,1977,20334445202938.02734
world,1978,21190856671176.64062
world,1979,21647416804395.46094
world,1980,21715682601249.14062
world,1981,22091946840189.71875
world,1982,22306481835604.13672
world,1983,23203650738080.60156
world,1984,24525778347236.46094
world,1985,25735006763450.35938
world,1986,26713837316546.67969
world,1987,27420061246229.48828
world,1988,28133847689630.39062
world,1989,29083747311827.74219
world,1990,30133749409579.58594
world,1991,30506962511005.58984
world,1992,31271889260984.39453
world,1993,31784884956696.32422
world,1994,33208433970943.96094
world,1995,34213519123706.49609
world,1996,35116801676220.0625
world,1997,36504083250017.33594
world,1998,37210330607701.125
world,1999,38278271783895.59375
world,2000,39603776556832.73438
world,2001,40375879789595.67188
world,2002,41828450739326.9375
world,2003,42473126409607.82812
world,2004,44740840033540.875
world,2005,46333603276735.59375
world,2006,48747512404731.28125
world,2007,51209015651057.5625
world,2008,51145824381043.29688
world,2009,50714758379894.32812
world,2010,53377817853328.33594
world,2011,54811395911658.84375
world,2012,56547288254495.46094
world,2013,57876092323150.49219
world,2014,59783505568580.57812
world,2015,61631628380470.47656
world,2016,63314455633245.67188
world,2017,65675548772864.80469
world,2018,67333002775870.01562
world,2019,68853099206162.97656
world,2020,66066299869599.5625
world,2021,69541875031961.04688
