geo,time,gc_rev_xgrt_cn
afg,2006,31211357320
afg,2007,34023950000
afg,2008,41475208300
afg,2009,64686944700
afg,2010,80553186900
afg,2011,97876338100
afg,2012,104943436700
afg,2013,107112000000
afg,2014,101337911000
afg,2015,123878905499.99992
afg,2016,155041523300
afg,2017,167614542700
ago,1999,7213399391
ago,2000,48389053910
ago,2001,82063850470
ago,2002,177130000000
ago,2003,393108000000
ago,2004,537507183605.00006
ago,2005,787060000000
ago,2006,1940819678795
ago,2007,2252180000000
ago,2008,2834560000000
ago,2009,1241000000000
ago,2010,2695150000000
ago,2011,4682610000000
ago,2012,4428540000000
ago,2013,4711390000000
ago,2014,4423859182000
ago,2015,2619396614000
ago,2016,2601718946000
ago,2017,3315031464000
ago,2018,5788855806000
ago,2019,7178250358000
ago,2020,18966367230266
ago,2021,12650072598316
ago,2022,17063085612590
ago,2023,16161949320455
ago,2024,18966367230266
alb,1995,47649000000
alb,1996,47224580000
alb,1997,53094524000
alb,1998,89099780000
alb,2002,146400976200
alb,2003,164323604000
alb,2004,181100464000
alb,2011,310853290000
alb,2012,307222400000
alb,2013,301128640000
alb,2014,342199920000
alb,2015,354821020000
alb,2016,357496900000
alb,2017,399029600000
alb,2018,416997250000
alb,2019,425367970000
alb,2020,392484580000
alb,2021,467544810000
alb,2022,531666740000.00006
alb,2023,585287650000
and,2018,755678088.4
and,2019,777932651.2
and,2020,726430376.4
and,2021,751725162.9
and,2022,943241247.9
and,2023,974996988.3
are,1997,18996000000
are,1998,19212000000
are,1999,20217000000
are,2011,43953099960
are,2012,44643132230
are,2013,44910155880
are,2014,44554348800
are,2015,46433708210
are,2016,52861553340.00001
are,2017,49469867100
are,2018,52554413480
are,2019,71675458850
are,2020,81697312320
are,2021,66863616110
are,2022,60339584910
are,2023,70603128360
are,2024,61512123060
arg,1990,7159300000
arg,1991,20192000000
arg,1992,27832600000
arg,1993,35711200000
arg,1994,38265500000
arg,1995,36192300000
arg,1996,35490600000
arg,1997,39829700000
arg,1998,41123700000
arg,1999,39724800000
arg,2000,40293300000
arg,2001,37019700000
arg,2002,43936600000
arg,2003,64655313607.05
arg,2004,81182949763.69998
arg,2005,96827500000
arg,2006,123148100000
arg,2007,160829200000
arg,2008,218107800000
arg,2009,251283300000
arg,2010,352971400000
arg,2011,440084600000
arg,2012,558769100000
arg,2013,722072200000
arg,2014,1022615060000
arg,2015,1318869400000
arg,2016,1749035300000
arg,2017,2061381600000
arg,2018,2610192571404
arg,2019,3835009866579
arg,2020,4755658469817
arg,2021,8354792124200
arg,2022,14817363169140
arg,2023,34201196038010
arm,2004,347215205200
arm,2005,432984989470
arm,2006,524951054810
arm,2007,673473567900
arm,2008,815707304320
arm,2009,699119440110
arm,2010,783665024150
arm,2011,858592027840
arm,2012,964126383790
arm,2013,1098674916720
arm,2014,1183716332060
arm,2015,1164700627070
arm,2016,1157102733230
arm,2017,1253427996150
arm,2018,1351043083890
arm,2019,1566552441670
arm,2020,1492603834840
arm,2021,1635225026790
arm,2022,1994135471860
arm,2023,2266414471890
arm,2024,2460782597600
aus,1972,9087000000
aus,1973,9691000000
aus,1974,12253000000
aus,1975,15728000000
aus,1976,18818000000
aus,1977,22093000000
aus,1978,24213000000
aus,1979,26380000000
aus,1980,30560000000
aus,1981,36020000000
aus,1982,41858000000
aus,1983,45872000000
aus,1984,50371000000
aus,1985,59095000000
aus,1986,66366000000
aus,1987,74917000000
aus,1988,83163000000
aus,1989,91051000000
aus,1990,98876000000
aus,1991,100534000000
aus,1992,96103000000
aus,1993,97764000000
aus,1994,103661000000
aus,1995,114234000000
aus,1996,125092000000
aus,1997,134579000000
aus,1998,142036000000
aus,1999,156027000000
aus,2000,171523000000
aus,2001,191377000000
aus,2002,196488000000
aus,2003,213494000000
aus,2004,229387000000
aus,2005,249838000000
aus,2006,269292000000
aus,2007,287406000000
aus,2008,313671000000
aus,2009,308778000000
aus,2010,303887000000
aus,2011,322121000000
aus,2012,351695000000
aus,2013,375910000000
aus,2014,389651000000
aus,2015,398062000000
aus,2016,412209000000
aus,2017,436630000000
aus,2018,476047000000
aus,2019,507791000000.00006
aus,2020,501013000000
aus,2021,535915000000
aus,2022,610664000000
aut,1972,10280299123.8
aut,1973,11861659996.18
aut,1974,13722811272.77
aut,1975,14860141127.49
aut,1976,16394264664.07
aut,1977,18378233037.29
aut,1978,20941403896.8
aut,1979,22923918814.7
aut,1980,25000181682.5
aut,1981,27545184338.8
aut,1982,28671613264.1
aut,1983,30114169020.6
aut,1984,32976751960.7
aut,1985,34340094325.3
aut,1986,35878578231.9
aut,1987,37289884665.6
aut,1988,40209152416.8
aut,1989,42116814311.7
aut,1990,45430695549
aut,1991,49131922993
aut,1992,54210300652.1
aut,1993,56458798135.3
aut,1994,59186209598.3
aut,1995,75619800000
aut,1996,80211970000
aut,1997,83362300000
aut,1998,86615410000
aut,1999,90390920000
aut,2000,93527650000
aut,2001,100408050000
aut,2002,100940620000
aut,2003,102235750000
aut,2004,106085510000
aut,2005,110425610000
aut,2006,114912580000
aut,2007,122074680000
aut,2008,128336990000
aut,2009,126301240000
aut,2010,128703580000
aut,2011,135126039999.99998
aut,2012,140800600000
aut,2013,145553710000
aut,2014,149533220000
aut,2015,155915640000
aut,2016,156798610000
aut,2017,161569040000
aut,2018,168761680000
aut,2019,175232430000
aut,2020,166435600000
aut,2021,182435910000
aut,2022,198918950000
aut,2023,211152450000
aze,1994,95940800
aze,1995,384049000
aze,1996,376202800
aze,1997,470006200
aze,1998,615204800
aze,1999,663394400
aze,2008,19788400000
aze,2009,14557400000
aze,2010,19885900000
aze,2011,23687600000
aze,2012,22594900000
aze,2013,23508900000
aze,2014,23544500000
aze,2015,18589100000
aze,2016,21100400000
aze,2017,24671600000
aze,2018,31569566000
aze,2019,35063100000
aze,2020,25431400000
aze,2021,34036852000
aze,2022,51510388000
aze,2023,48981164354
bdi,1991,35619000000
bdi,1992,37202000000
bdi,1993,37504000000
bdi,1994,40299000000
bdi,1995,44177000000
bdi,1996,42311000000
bdi,1997,41498000000
bdi,1998,59086990000
bdi,1999,63536050000
bdi,2010,369565000000
bdi,2011,471440000000
bdi,2012,537636000000
bdi,2013,554538000000
bdi,2014,657992730000
bdi,2015,681020982700
bdi,2016,728075450800
bdi,2017,971302540700
bdi,2019,920970938400
bdi,2020,1044859530000
bdi,2021,1160696120800
bel,1995,87076200000
bel,1996,89919700000
bel,1997,94599300000
bel,1998,99528400000
bel,1999,103000200000
bel,2000,108746400000
bel,2001,112055900000
bel,2002,113011900000
bel,2003,113876100000
bel,2004,120256400000
bel,2005,125414800000
bel,2006,130540300000
bel,2007,136463699999.99998
bel,2008,143547500000
bel,2009,138063100000
bel,2010,146546200000
bel,2011,154910600000
bel,2012,163375400000
bel,2013,168212600000
bel,2014,171664100000
bel,2015,168431300000
bel,2016,164985200000
bel,2017,172748700000
bel,2018,180361100000
bel,2019,180661200000
bel,2020,171714600000
bel,2021,191552900000
bel,2022,209283800000
ben,1977,27521000000
ben,1978,29571000000
ben,1979,32629000000
bfa,2002,261305078860
bfa,2003,301921953500
bfa,2004,350835509500
bfa,2005,366670761000
bfa,2006,397619413500
bfa,2007,446535580100
bfa,2008,483826572000
bfa,2009,539091338700
bfa,2010,681279000000
bfa,2011,793620000000
bfa,2012,998809000000
bfa,2013,1117266000000
bfa,2014,1064691891300
bfa,2015,1047644822300
bfa,2016,1230300000000
bfa,2017,1375971867600
bfa,2018,1484790220400
bfa,2019,1747862189200
bfa,2020,1721375937800
bfa,2021,2039819630900
bfa,2022,2308388028700
bfa,2023,2611979008200
bgd,2001,249241400000
bgd,2002,278912890000
bgd,2003,303588560000
bgd,2004,331808100000
bgd,2005,382188242000
bgd,2006,423415258000
bgd,2007,484415017000
bgd,2008,598058501000
bgd,2009,679905861000
bgd,2010,777108099000
bgd,2011,958200300000
bgd,2012,1176049200000
bgd,2013,1338047700000
bgd,2014,1460155600000
bgd,2015,1492229170000
bgd,2016,1769180000000
bgd,2017,1876009400000
bgd,2018,2297414100000
bgd,2019,2613720264380
bgd,2020,2739570300000
bgd,2021,3367377390700
bgr,1990,21400000
bgr,1991,49394000
bgr,1992,71544000
bgr,1993,99622000
bgr,1994,204797000
bgr,1995,284000000
bgr,1996,527000000
bgr,1997,5399900000
bgr,1998,8252900000
bgr,1999,8972600000
bgr,2000,10184100000
bgr,2001,11364100000
bgr,2002,11444000000
bgr,2003,13372300000
bgr,2004,15409600000
bgr,2005,16518400000
bgr,2006,18253200000
bgr,2007,22540900000
bgr,2008,26342500000
bgr,2009,23450000000
bgr,2010,22336000000
bgr,2011,23627600000
bgr,2012,25269900000
bgr,2013,26739400000
bgr,2014,28073300000
bgr,2015,30041900000
bgr,2016,30673000000
bgr,2017,33876000000
bgr,2018,38228900000
bgr,2019,43047100000
bgr,2020,40264000000
bgr,2021,47274200000
bgr,2022,61517300000
bgr,2023,64426700000
bhr,1990,431000000
bhr,1991,428900000
bhr,1992,427200000
bhr,1993,497500000
bhr,1994,429600000
bhr,1995,462300000
bhr,1996,550800000
bhr,1997,600100000
bhr,1998,444100000
bhr,1999,575600000
bhr,2000,984500000
bhr,2001,892300000
bhr,2002,934700000
bhr,2003,1071000000
bhr,2004,1262100000
bhr,2005,1631680000
bhr,2006,1811340000
bhr,2007,2000789090
bhr,2008,2648180000
bhr,2009,1679570000
bhr,2010,2147010000
bhr,2011,2719139919
bhr,2012,2975071010.48
bhr,2013,2941500000
bhr,2014,3061320000
bhr,2015,2013980000
bhr,2016,1869420894.45
bhr,2017,2172966934.73
bhr,2018,2775376481
bhr,2019,2902355941
bhr,2020,2082375054
bhs,1990,498300000
bhs,1991,490700000
bhs,1992,533100000
bhs,1993,531500000
bhs,1994,605600000
bhs,1995,656300000
bhs,1996,685200000
bhs,1997,727660000
bhs,1998,760135000
bhs,1999,868758000
bhs,2000,937161000
bhs,2001,919500000
bhs,2002,887624000
bhs,2003,901100000
bhs,2004,944463000
bhs,2005,1103767000
bhs,2006,1280479000
bhs,2007,1336118000
bhs,2008,1428708000
bhs,2009,1316472000
bhs,2010,1293291069
bhs,2011,1452023810
bhs,2012,1519464148
bhs,2013,1383011717
bhs,2014,1470009882
bhs,2015,1731530527
bhs,2016,1989289603
bhs,2017,2070254020.57
bhs,2018,2039754000
bhs,2019,2426273000
bhs,2020,2086828307
bhs,2021,1908064085
bhs,2022,2605497379
bhs,2023,2854364735
bih,2005,6267775009.95
bih,2006,7624921959.64
bih,2007,8710785704.95
bih,2008,9666317146.88
bih,2009,9264138858.5
bih,2010,9732582621
bih,2011,10187069051.35
bih,2012,10353060582.27
bih,2013,10296077065.01
bih,2014,10783942834.48
bih,2015,11032190844.73
bih,2016,11405867431.93
bih,2017,12144269619.56
bih,2018,13009103891.07
bih,2019,13440140314.2
bih,2020,13005302197.45
bih,2021,14394049081.06
bih,2022,16365177645.59
bih,2023,18258091844.9
bih,2024,20231486306.1
blr,1992,2910
blr,1993,37430
blr,1994,593700
blr,1995,3645320
blr,1996,5857230
blr,1997,11675990
blr,1998,20437410
blr,1999,86883950
