geo,time,tx_val_mrch_r3_zs
abw,1995,35.41046
abw,1996,23.28243
abw,1997,16.45141
abw,1998,27.54313
abw,1999,23.76932
abw,2000,33.54417
abw,2001,32.27696
abw,2002,24.74593
abw,2003,16.36446
abw,2004,13.07884
abw,2005,14.69577
abw,2006,14.22149
abw,2007,23.76701
abw,2008,25.30011
abw,2009,25.94105
abw,2010,37.48914
abw,2011,52.0536
abw,2012,44.07685
abw,2013,52.13205
abw,2014,37.43958
abw,2015,40.47494
abw,2016,26.87435
abw,2017,21.85958
abw,2018,24.75693
abw,2019,11.32406
abw,2020,18.37329
abw,2021,51.6059
abw,2022,51.54269
abw,2023,51.82572
afg,1982,0.01009
afg,1985,0.19885
afg,1988,0.44963
afg,1989,0.18504
afg,1990,0.70471
afg,1991,0.01111
afg,1992,0.01237
afg,1993,0.00091
afg,1994,0.04625
afg,1995,0.09393
afg,1996,1.14298
afg,1997,4.72446
afg,1998,1.88534
afg,1999,3.55314
afg,2008,0.22351
afg,2009,0.07565
afg,2011,0.13144
afg,2015,0.01881
afg,2020,0.00022
afg,2021,0.00182
afg,2022,0.00032
afg,2023,0.00032
ago,1960,0.0846
ago,1967,0.08745
ago,1969,0.04432
ago,1970,0.35313
ago,1971,0.18954
ago,1972,0.15323
ago,1973,0.23025
ago,1974,0.03497
ago,1981,11.25742
ago,1982,8.40444
ago,1983,12.44055
ago,1984,6.52836
ago,1985,7.065
ago,1986,7.99187
ago,1987,4.95274
ago,1988,9.51919
ago,1989,2.24117
ago,1990,3.14229
ago,1991,5.09878
ago,1992,1.01182
ago,1993,0.96298
ago,1994,0.54156
ago,1995,1.19904
ago,1996,3.30518
ago,1997,1.06617
ago,1998,1.83259
ago,1999,1.53304
ago,2000,0.23517
ago,2001,0.24712
ago,2002,0.23524
ago,2003,0.26988
ago,2004,0.7883
ago,2005,1.42575
ago,2006,1.56384
ago,2007,3.31003
ago,2008,4.13656
ago,2009,1.10048
ago,2010,1.74918
ago,2011,1.58638
ago,2012,1.02509
ago,2013,0.93355
ago,2014,1.76284
ago,2015,0.03061
ago,2016,1.30125
ago,2017,1.80548
ago,2018,0.37363
ago,2019,0.70022
ago,2020,0.46483
ago,2021,0.52898
ago,2022,1.26475
ago,2023,1.67218
alb,1981,0.006
alb,1982,0.0099
alb,1984,0.00608
alb,1985,0.00213
alb,1986,0.00135
alb,1987,0.00896
alb,1988,0.06823
alb,1989,0.00954
alb,1990,0.09968
alb,1991,0.25906
alb,1992,3.50394
alb,1994,0.26135
alb,1996,0.12936
alb,2001,0.00021
alb,2003,0.00979
alb,2004,0.01402
alb,2005,0.15054
alb,2006,0.0716
alb,2007,0.08116
alb,2008,0.02247
alb,2009,0.11539
alb,2010,0.19547
alb,2011,0.11846
alb,2012,0.09784
alb,2013,0.07406
alb,2014,0.05732
alb,2015,0.02359
alb,2016,0.02332
alb,2017,0.03562
alb,2018,0.09103
alb,2019,0.05967
alb,2020,0.04746
alb,2021,0.07654
alb,2022,0.10765
alb,2023,0.05964
are,1976,0.90626
are,1977,1.33614
are,1978,0.99153
are,1979,1.21128
are,1980,1.20737
are,1981,1.50717
are,1982,3.0708
are,1983,3.0708
are,1984,3.0708
are,1985,3.0708
are,1987,0.67287
are,1988,1.50689
are,1989,1.41148
are,1990,0.52578
are,1991,0.56963
are,1992,0.55363
are,1993,0.3695
are,1994,0.48874
are,1995,0.14351
are,1996,0.17145
are,1997,0.09338
