geo,time,sn_itk_svfi_zs
afg,2015,14.8
afg,2016,15.1
afg,2017,17.3
afg,2018,17.3
afg,2019,19.8
afg,2020,22.6
afg,2021,28.4
afg,2022,30.6
afg,2023,31
ago,2019,26.9
ago,2020,30.4
ago,2021,31.2
alb,2015,10
alb,2016,10.5
alb,2017,11
alb,2018,10
alb,2019,8.8
alb,2020,7.7
alb,2021,7.5
alb,2022,8.2
alb,2023,8.4
are,2023,0.9
arg,2015,5.8
arg,2016,8.6
arg,2017,11.2
arg,2018,12.9
arg,2019,12.6
arg,2020,13
arg,2021,13.1
arg,2022,13.1
arg,2023,12.3
arm,2017,1.2
arm,2018,1.1
arm,2019,0.8
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
atg,2021,3.4
atg,2022,3.4
atg,2023,3.4
aus,2015,2.8
aus,2016,3.4
aus,2017,3.6
aus,2018,3.8
aus,2019,3.3
aus,2020,3.6
aus,2021,3.4
aus,2022,4.2
aus,2023,3.7
aut,2015,1.1
aut,2016,1.2
aut,2017,1.1
aut,2018,1.1
aut,2019,0.9
aut,2020,1.3
aut,2021,1.6
aut,2022,1.8
aut,2023,1.5
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0.7
aze,2023,1.3
bdi,2022,20.9
bdi,2023,20.9
bel,2019,1.1
bel,2020,1.3
bel,2021,1.5
bel,2022,2
bel,2023,2.4
ben,2015,10.4
ben,2016,13.1
ben,2017,14.4
ben,2018,14.8
ben,2019,14.7
ben,2020,14.5
ben,2021,15.4
ben,2022,15.8
ben,2023,15
bfa,2017,5.9
bfa,2018,6
bfa,2019,6.3
bfa,2020,6.8
bfa,2021,7.1
bfa,2022,7.2
bfa,2023,7.3
bgr,2015,1.9
bgr,2016,2.4
bgr,2017,2.1
bgr,2018,1.9
bgr,2019,2.4
bgr,2020,2.9
bgr,2021,3.5
bgr,2022,2.5
bgr,2023,2
bhs,2020,3.4
bhs,2021,3.4
bhs,2022,3.4
bih,2015,1.5
bih,2016,1.8
bih,2017,1.3
bih,2018,1.5
bih,2019,1.9
bih,2020,2.8
bih,2021,3.1
bih,2022,2.8
bih,2023,1.9
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blr,2023,0
blz,2019,6
blz,2020,6
blz,2021,5.9
bra,2015,0.7
bra,2016,0.7
bra,2017,0.9
bra,2018,1.1
bra,2019,3.1
bra,2020,6.3
bra,2021,8.5
bra,2022,6.6
bra,2023,3.4
brb,2020,7.4
brb,2021,7.4
brb,2022,7.4
bwa,2015,18.4
bwa,2016,21.5
bwa,2017,22.8
bwa,2018,23.1
bwa,2019,23.7
