geo,time,nv_agr_totl_kd
abw,2013,443175.99603
abw,2014,424758.88014
abw,2015,370949.72067
abw,2016,620475.92519
abw,2017,736254.69079
abw,2018,384770.53625
abw,2019,332282.9454
abw,2020,309587.60528
abw,2021,667361.03424
abw,2022,834426.50155
afg,2002,3251434260.06993
afg,2003,3342419479.68623
afg,2004,2599187183.35852
afg,2005,3059194012.80851
afg,2006,2902892107.43922
afg,2007,3329630202.35891
afg,2008,2832971581.44005
afg,2009,4095427430.14251
afg,2010,3834338423.38109
afg,2011,3543223044.8745
afg,2012,4188967984.85391
afg,2013,4189188635.13075
afg,2014,4184969908.2431
afg,2015,3948217043.4989
afg,2016,4183994768.30679
afg,2017,4452233141.52338
afg,2018,4255653185.52791
afg,2019,4998682776.44351
afg,2020,5295721521.92899
afg,2021,4777766384.05654
afg,2022,4464150076.56738
afg,2023,4563471480.41964
ago,2002,5701223554.43051
ago,2003,6175893097.45564
ago,2004,6756616788.61241
ago,2005,7051818701.77238
ago,2006,8050044888.32758
ago,2007,8498681936.42316
ago,2008,8980158242.66753
ago,2009,9456922343.57
ago,2010,10478138777.72395
ago,2011,11272115284.86547
ago,2012,11985985362.76563
ago,2013,12534251856.62502
ago,2014,13505023489.70414
ago,2015,14011251327.8833
ago,2016,14354634532.22056
ago,2017,14342958154.51567
ago,2018,14242104307.76849
ago,2019,14156490715.70082
ago,2020,14762000628.4303
ago,2021,16090785670.99701
ago,2022,16710322936.0246
ago,2023,17156939167.53009
ago,2024,17943176682.65557
alb,1995,1241174685.29241
alb,1996,1278415072.72808
alb,1997,1059650409.07279
alb,1998,1114635397.96385
alb,1999,1174771867.21917
alb,2000,1253435414.09653
alb,2001,1287186512.18768
alb,2002,1313541707.68079
alb,2003,1352214312.90834
alb,2004,1437513014.34857
alb,2005,1450732800.8592
alb,2006,1495966941.96088
alb,2007,1546962581.01218
alb,2008,1656355555.78312
alb,2009,1677837142.71953
alb,2010,1799563663.64442
alb,2011,1885481672.75603
alb,2012,2005532096.59817
alb,2013,2108958321.75437
alb,2014,2140802982.34657
alb,2015,2150331496.48615
alb,2016,2233384501.20317
alb,2017,2171325107.76555
alb,2018,2201712408.83368
alb,2019,2251226723.98616
alb,2020,2291628576.62619
alb,2021,2253076760.91302
alb,2022,2144344149.00308
alb,2023,2114791958.60161
alb,2024,2072577426.58615
and,2000,11589577.91886
and,2001,10711920.56189
and,2002,9778003.11795
and,2003,11533317.83187
and,2004,12343463.08445
and,2005,11938390.45816
and,2006,11623333.97105
and,2007,12320959.04966
and,2008,12838551.84992
and,2009,12512243.34541
and,2010,13659949.11989
and,2011,14368826.2159
and,2012,16731749.86926
and,2013,15719068.30354
and,2014,14796402.87699
and,2015,14323818.14631
and,2016,15100207.3467
and,2017,16247913.12119
and,2018,16124140.92983
and,2019,15730320.32093
and,2020,14953931.12054
and,2021,15392759.79902
and,2022,15460271.90341
and,2023,15572792.07737
and,2024,15640304.18176
are,2001,3764034788.10193
are,2002,3884870807.32664
are,2003,3763794719.3961
are,2004,3689616157.0689
are,2005,3541530245.83939
are,2006,3235473883.68516
are,2007,3175865342.07185
are,2008,2829959187.82268
are,2009,2818338795.35053
are,2010,2513679633.68466
are,2011,2645498986.15194
are,2012,2726595223.72973
are,2013,2736922085.44375
are,2014,2744211634.88895
are,2015,2736010891.7631
are,2016,2814069817.07207
are,2017,2966846624.19427
are,2018,3103829407.51856
are,2019,3416368839.98128
are,2020,3309151716.89154
are,2021,4066961127.96492
are,2022,3840377632.71011
are,2023,3884722391.83505
are,2024,3954580574.01816
arg,1965,12080720588.7014
arg,1966,12191559154.14385
arg,1967,12501897648.79593
arg,1968,11969896100.22284
arg,1969,12501897648.79593
arg,1970,11340359480.80597
arg,1971,11518813202.58222
arg,1972,11740460692.68889
arg,1973,12998419990.72679
arg,1974,13353068426.17143
arg,1975,12986231181.18355
arg,1976,13599135073.72767
arg,1977,13931621872.4239
arg,1978,14319534274.20733
arg,1979,14729623080.00663
arg,1980,13844883569.77393
arg,1981,14328638159.41803
arg,1982,15400165409.05704
arg,1983,15712405690.57177
arg,1984,15768704844.16676
arg,1985,15501406601.78718
arg,1986,15529112668.28204
arg,1987,15105479664.42848
arg,1988,16293702874.31156
arg,1989,14954732770.09412
arg,1990,16222970486.2149
arg,1991,16887000661.69689
arg,1992,16918748006.08433
arg,1993,17329141370.92159
arg,1994,18590284978.64841
arg,1995,19622510242.351
arg,1996,19447851983.09416
arg,1997,19566272807.79045
arg,1998,21189505886.12245
arg,1999,21692618811.45354
arg,2000,21309553902.60165
arg,2001,21627306249.13896
arg,2002,21054073055.85667
arg,2003,22479521815.69232
arg,2004,22565691391.09018
arg,2005,26805441680.73262
arg,2006,26664565464.80784
arg,2007,28941074853.82329
arg,2008,28308474664.42816
arg,2009,20919550469.54316
arg,2010,29187788956.61228
arg,2011,28478968407.4165
arg,2012,24812257625.56124
arg,2013,27659866051.80201
arg,2014,28518498326.47079
arg,2015,30669352553.9863
arg,2016,29222696567.43235
arg,2017,30229437336.71259
arg,2018,25821525206.24305
arg,2019,31356470760.26853
arg,2020,29000518278.38826
arg,2021,29541085595.23815
arg,2022,28334814890.51523
arg,2023,21716725479.99605
arg,2024,28406248459.59774
arm,1990,718842879.31197
arm,1991,704466045.16584
arm,1992,643177490.16443
arm,1993,605873210.27988
arm,1994,624655253.72988
arm,1995,649641481.08998
arm,1996,662599803.23575
arm,1997,632785861.39631
arm,1998,714157289.26132
arm,1999,724155526.81639
arm,2000,716189816.08048
arm,2001,803114714.27677
arm,2002,834187361.13846
arm,2003,869334201.89563
arm,2004,995717531.69571
arm,2005,1108016049.86084
arm,2006,1113374390.62711
arm,2007,1228052042.12764
arm,2008,1264893603.53317
arm,2009,1339807607.92757
arm,2010,1126700802.55571
arm,2011,1284438914.95399
arm,2012,1406460611.98412
arm,2013,1513351618.49492
arm,2014,1605666067.31512
arm,2015,1817613988.15802
arm,2016,1726733288.76852
arm,2017,1638669890.99201
arm,2018,1525601668.43369
arm,2019,1437116771.6719
arm,2020,1383943451.19954
arm,2021,1372871903.49866
arm,2022,1334431490.16536
arm,2023,1329093764.29558
arm,2024,1349030170.76001
atg,1977,14609499.654
atg,1978,15902644.64302
atg,1979,11580906.82071
atg,1980,12293318.28986
atg,1981,13218440.29245
atg,1982,14639886.87306
atg,1983,13762033.87791
atg,1984,11094711.3157
atg,1985,11989446.09923
atg,1986,12529663.32702
atg,1987,14285369.31733
atg,1988,14636510.51539
atg,1989,15136211.45109
atg,1990,16074838.88438
atg,1991,16557658.03171
atg,1992,17162026.0553
atg,1993,17550307.18777
atg,1994,16412474.65174
atg,1995,15608901.52541
atg,1996,15730450.40166
atg,1997,16331442.06758
atg,1998,16743357.70376
atg,1999,17185660.55902
atg,2000,17641468.84496
atg,2001,16706217.76935
atg,2002,15588643.37937
atg,2003,17378112.94642
atg,2004,17847426.66306
atg,2005,17276822.2162
atg,2006,18711774.22752
atg,2007,18228955.08018
atg,2008,18772548.66564
atg,2009,18546332.70151
atg,2010,20562018.23269
atg,2011,21791012.42591
atg,2012,20511372.86759
atg,2013,20774728.76613
atg,2014,20693696.18197
atg,2015,20781481.48148
atg,2016,21335204.13996
atg,2017,24390807.83464
atg,2018,24640658.30249
atg,2019,24806099.8285
atg,2020,25204510.034
atg,2021,25359822.48699
atg,2022,26224170.05145
atg,2023,27044624.96615
aus,1975,12622413730.14197
aus,1976,13666266562.73004
aus,1977,14031480537.01827
aus,1978,13572104580.40895
aus,1979,16518702041.47103
aus,1980,14487493565.68754
aus,1981,12701106243.93888
aus,1982,14778723125.29491
aus,1983,11547621960.50554
aus,1984,16547623221.75536
aus,1985,16579907329.97974
aus,1986,15421714947.43035
aus,1987,15587171002.08026
aus,1988,15250878208.07637
aus,1989,15923463796.08415
aus,1990,17228279836.81924
aus,1991,18183351371.79028
aus,1992,17218863638.58713
aus,1993,18124163840.0456
aus,1994,18874769356.26228
aus,1995,16109097418.37429
aus,1996,19502964295.46154
aus,1997,21085558184.04385
aus,1998,21240252869.28564
aus,1999,23358224885.92212
aus,2000,24947544630.3845
aus,2001,25947679399.75207
aus,2002,26770251573.88557
aus,2003,21000139814.36685
aus,2004,26347195239.02869
aus,2005,27483192297.17382
aus,2006,28290295002.78316
aus,2007,24000544122.46955
aus,2008,25973237652.09636
aus,2009,30552200335.25331
aus,2010,30328901920.03473
aus,2011,31353922356.15858
aus,2012,31641788987.82591
aus,2013,31378135437.32685
aus,2014,31717791159.27078
aus,2015,32246443431.4449
aus,2016,29934766765.46216
aus,2017,32765679505.38689
aus,2018,31845582420.99225
aus,2019,28497451363.88953
aus,2020,25723708398.94546
aus,2021,31218060067.38099
aus,2022,36538212068.52251
aus,2023,38227074480.01003
aus,2024,36693579339.35229
aut,1976,3444244938.71044
aut,1977,3367913541.07057
aut,1978,3413404399.28624
aut,1979,3523034948.2073
aut,1980,3443632465.36663
aut,1981,3312742988.47822
aut,1982,3536616163.17265
aut,1983,3414436449.56486
aut,1984,3422980561.69199
aut,1985,3308341244.99844
aut,1986,3376411881.16845
aut,1987,3341264411.75363
aut,1988,3443225966.15446
aut,1989,3425956833.40363
aut,1990,3687114595.35487
aut,1991,3577045942.72525
