global,time,en_ghg_all_lu_mt_ce_ar5
world,1990,33922.0436
world,1991,33920.46307
world,1992,34051.75119
world,1993,34687.56931
world,1994,34692.92039
world,1995,35778.97299
world,1996,35798.98032
world,1997,34993.12874
world,1998,36526.66577
world,1999,37155.4411
world,2000,39271.19749
world,2001,38828.9903
world,2002,39672.19848
world,2003,39495.53944
world,2004,42528.22003
world,2005,42943.81139
world,2006,44195.2423
world,2007,44647.88891
world,2008,43863.89885
world,2009,43187.66041
world,2010,45732.55465
world,2011,48696.25736
world,2012,49771.66649
world,2013,50240.78464
world,2014,51361.75546
world,2015,51610.83872
world,2016,51018.93895
world,2017,51114.79029
world,2018,51872.54044
world,2019,52671.06297
world,2020,49684.75562
world,2021,51631.9412
world,2022,52257.81714
world,2023,54804.15109
world,2024,54076.6902
