global,time,eg_gdp_puse_ko_pp
world,1990,3.52432
world,1991,3.67317
world,1992,3.84014
world,1993,3.96041
world,1994,4.14493
world,1995,4.26861
world,1996,4.41218
world,1997,4.62526
world,1998,4.76117
world,1999,4.89623
world,2000,5.15398
world,2001,5.35547
world,2002,5.49859
world,2003,5.60203
world,2004,5.80663
world,2005,6.09006
world,2006,6.48773
world,2007,6.84274
world,2008,7.16476
world,2009,7.29563
world,2010,7.36476
world,2011,7.72774
world,2012,8.01677
world,2013,8.28572
world,2014,8.508
world,2015,8.69462
world,2016,8.97498
world,2017,9.28072
world,2018,9.63698
world,2019,10.09468
world,2020,10.34651
world,2021,10.92387
world,2022,12.0974
world,2023,12.76973
