geo,time,sh_uhc_fh40_impov
ago,2008,7.63
ago,2018,31.72
alb,1996,8.85
alb,2002,19.52
alb,2005,18.65
alb,2008,12.3
alb,2012,9.59
alb,2017,10.93
and,2019,4.5
and,2020,5.02
and,2021,4.61
and,2022,3.34
and,2023,3.58
arg,2017,33.47
arm,1999,13.72
arm,2001,10.97
arm,2002,10.52
arm,2003,9.82
arm,2004,11.26
arm,2005,9.39
arm,2006,6.65
arm,2007,8.21
arm,2008,6.02
arm,2009,8
arm,2010,13.24
arm,2011,11.79
arm,2012,11.37
arm,2013,9.99
arm,2014,12.13
arm,2015,12.72
arm,2016,15.81
arm,2017,12.24
arm,2018,11.93
arm,2019,13.5
arm,2020,11.04
aut,1999,6.34
aze,2002,6.03
aze,2003,7.33
aze,2004,4.43
aze,2005,4.33
bdi,1998,69.69
bdi,2006,73.89
bdi,2013,55.29
bel,2009,7.85
ben,2003,50.85
ben,2011,50.78
ben,2015,39.97
ben,2018,31.37
ben,2021,28.93
bfa,1998,24.14
bfa,2009,53.55
bfa,2014,52.92
bfa,2018,30.39
bfa,2021,33.59
bgd,2000,31.1
bgd,2005,21.36
bgd,2010,22.76
bgd,2016,24.38
bgd,2022,27.57
bgr,1997,12.2
bgr,2001,12.99
bgr,2005,11.86
bgr,2010,12.65
bgr,2015,11.77
bgr,2016,12.66
bgr,2017,12.99
bgr,2018,11.89
bgr,2019,11.72
bgr,2021,10.41
bgr,2022,9.06
bgr,2023,8.71
bih,2001,12.27
bih,2004,7.33
bih,2007,9.65
bih,2011,8.57
bih,2015,6.97
bih,2021,6.04
bih,2022,6.18
blr,2002,24.92
blr,2003,23.06
blr,2004,18.76
blr,2005,19.05
blr,2006,17.49
blr,2007,15.02
blr,2008,14.21
blr,2009,14.4
blr,2010,12.56
blr,2011,11.86
blr,2012,10.45
blr,2013,10.19
blr,2014,10.12
blr,2015,9.85
blr,2016,9.33
blr,2017,9.41
blr,2018,8.34
blr,2019,7.83
blr,2020,7.81
blz,2018,15.12
bol,1999,13.2
bol,2000,11.46
bol,2001,11.71
bol,2002,11.83
bol,2013,15.56
bol,2014,16.68
bol,2015,13.9
bol,2018,16.19
bol,2019,14.01
bol,2021,11.03
bra,1996,16.54
bra,2008,24.12
bra,2017,20.05
brb,2016,9.62
btn,2003,5.27
btn,2007,6.65
btn,2012,3.56
btn,2017,3.96
btn,2022,8.59
bwa,1993,15.94
bwa,2009,10.43
bwa,2015,10.81
caf,2008,32.64
caf,2021,50.64
che,2006,6.92
che,2007,7.54
che,2008,7.78
che,2009,8.01
che,2010,8.46
che,2011,7.2
che,2012,8.02
che,2013,8.46
che,2014,7.43
che,2015,7.11
che,2016,8.1
che,2017,7.28
chl,1996,14.7
chl,2006,9.49
chl,2011,11.32
chl,2016,11.36
chl,2021,11.36
chn,1995,39.63
chn,2002,41.69
chn,2007,33.26
chn,2018,24.55
civ,1985,22.11
civ,1986,19.01
civ,1987,18.95
civ,1988,21.81
civ,1992,19.78
civ,1998,32.53
civ,2002,32.89
civ,2008,26.81
civ,2015,17.28
civ,2018,24.63
civ,2021,24.16
cmr,1996,45.8
cmr,2001,39.35
cmr,2007,36.08
cmr,2014,36.66
cmr,2022,32.5
cod,2004,64.01
cod,2012,58.6
cog,2005,47.51
cog,2011,33.72
col,1997,23.55
col,2008,16.64
col,2010,16.05
col,2016,14.46
col,2021,6.26
com,2014,28.7
cpv,2001,12.22
cpv,2007,14.32
cpv,2015,21.24
cri,1992,6.36
cri,2004,12.29
cri,2012,10.8
cri,2018,11.02
cyp,2009,7.82
cyp,2015,8.72
cyp,2023,8.68
cze,1999,4.24
cze,2000,3.87
cze,2001,3.72
cze,2002,4.06
cze,2003,3.83
cze,2004,3.97
cze,2005,3.99
cze,2006,5.36
cze,2007,4.06
cze,2008,4.53
cze,2009,4.93
cze,2010,5.4
cze,2011,6.85
cze,2012,5.4
cze,2013,5.63
cze,2014,4.86
cze,2015,6.22
cze,2018,5.06
cze,2019,6.15
cze,2021,8.24
cze,2022,7.87
cze,2023,7.24
deu,2010,3.61
dji,2002,20.65
dji,2012,3.36
dji,2017,5.74
dnk,1997,5.33
dnk,2010,5.98
dom,2007,22.53
dom,2018,12.27
ecu,2011,21.6
ecu,2013,18.4
egy,1997,21.84
egy,2008,20.45
egy,2012,19.94
egy,2015,20.41
egy,2017,22.64
egy,2019,21.06
esp,1996,6.08
esp,2006,7.64
esp,2007,7.3
esp,2008,7.58
esp,2009,8.01
esp,2010,8.21
esp,2011,7.95
esp,2012,7.81
esp,2013,8.07
esp,2014,7.94
esp,2015,8.48
esp,2016,8.23
esp,2017,8.49
esp,2018,8.44
esp,2019,9.72
esp,2020,8.45
esp,2021,9.11
esp,2022,9.42
esp,2023,9.19
est,1995,12.07
est,2000,7.92
est,2003,8.41
est,2004,8.77
est,2005,7.63
est,2011,5.81
eth,1999,24.4
eth,2004,26.4
eth,2011,31.16
eth,2015,23.63
eth,2018,19.73
eth,2021,23.17
fin,1998,7.4
fin,2006,7.18
fin,2012,8.34
fin,2016,7.15
fsm,2013,4.61
gab,2005,14.21
gab,2017,18.58
gbr,1995,5.07
gbr,1999,0.42
gbr,2000,5.69
gbr,2005,5.56
gbr,2008,5.81
gbr,2009,5.79
gbr,2010,6.08
gbr,2011,5.45
gbr,2012,5.84
gbr,2013,5.53
gbr,2014,6.06
gbr,2015,6.1
gbr,2016,7.16
gbr,2017,6.34
gbr,2018,6.81
gbr,2019,7.5
gbr,2020,5.96
gbr,2021,6.23
geo,1997,22.37
geo,1998,22.04
geo,1999,23.5
geo,2000,25.26
geo,2001,24.61
geo,2002,16.13
geo,2003,15.32
geo,2004,14.47
geo,2005,16.55
geo,2006,18.43
geo,2007,20.48
geo,2008,20.67
geo,2009,21.59
geo,2010,23.28
geo,2011,23.57
geo,2012,23.72
geo,2013,22.56
geo,2014,22.71
geo,2015,23.53
geo,2016,23.69
geo,2017,23.23
geo,2018,22.46
geo,2019,21.47
geo,2020,20.3
geo,2021,20.29
geo,2022,20.36
geo,2023,19.46
geo,2024,18.01
gha,1991,52.28
gha,1998,65.37
gha,2005,40.61
gha,2012,23.46
gha,2016,20.46
gin,2002,34.69
gin,2007,39.89
