global,time,bm_gsr_nfsv_cd
world,1978,336291857643.88239
world,1979,414532101395.91833
world,1980,496989170213.02802
world,1981,516156239953.40906
world,1982,501328944845.45227
world,1983,487680582849.74841
world,1984,495140359149.36426
world,1985,499239642464.90961
world,1986,559748743052.6062
world,1987,645973273890.15051
world,1988,718081401880.2019
world,1989,778332266573.07556
world,1990,936804425038.17566
world,1991,997501918220.70044
world,1992,1101393328153.78149
world,1993,1090615056095.78406
world,1994,1158040792492.08398
world,1995,1332944755143.47607
world,1996,1404812586441.12891
world,1997,1445934458576.26685
world,1998,1452737279263.16162
world,1999,1543448282784.07788
world,2000,1658591504755.62085
world,2001,1673100643842.72632
world,2002,1764026747165.82568
world,2003,1998000689073.91211
world,2004,2399703924066.21826
world,2005,2653807717679.8042
world,2006,2959695883841.57178
world,2007,3483100899738.65381
world,2008,3938917655201.55859
world,2009,3537656966147.3374
world,2010,3890291706540.12793
world,2011,4333973789984.24658
world,2012,4489078886296.43164
world,2013,4781809115189.50391
world,2014,5171010474967.04883
world,2015,4935888232586.83691
world,2016,4977175422160.82031
world,2017,5417455867125.19727
world,2018,5881049785134.86035
world,2019,6101882990375.31934
world,2020,5087927762257.98047
world,2021,5855972650687.74316
world,2022,6768270692452.28516
world,2023,7460921136602.59473
world,2024,8051353985727.68652
