geo,time,sh_xpd_chex_pc_cd
afg,2002,16.70697
afg,2003,17.74603
afg,2004,21.423
afg,2005,25.11389
afg,2006,28.94126
afg,2007,32.70893
afg,2008,39.88625
afg,2009,43.13352
afg,2010,46.42439
afg,2011,52.18722
afg,2012,52.45247
afg,2013,56.16043
afg,2014,60.04951
afg,2015,59.91961
afg,2016,61.37234
afg,2017,66.82388
afg,2018,71.22509
afg,2019,74.06424
afg,2020,80.08923
afg,2021,81.52113
afg,2022,80.6516
afg,2023,59.06771
ago,2000,13.15999
ago,2001,29.26096
ago,2002,29.37077
ago,2003,35.2207
ago,2004,50.23311
ago,2005,54.66142
ago,2006,70.28185
ago,2007,93.42699
ago,2008,136.34094
ago,2009,120.52899
ago,2010,96.95197
ago,2011,122.11888
ago,2012,121.84848
ago,2013,142.7845
ago,2014,130.5862
ago,2015,107.52857
ago,2016,94.01482
ago,2017,112.75365
ago,2018,83.87556
ago,2019,64.44661
ago,2020,56.01642
ago,2021,66.94487
ago,2022,103.94506
ago,2023,76.07118
alb,2000,65.47675
alb,2001,73.92171
alb,2002,78.7291
alb,2003,105.43668
alb,2004,136.50725
alb,2005,149.97516
alb,2006,164.2209
alb,2007,209.31911
alb,2008,237.10341
alb,2009,236.94244
alb,2010,253.98247
alb,2011,273.75293
alb,2012,260.6832
alb,2013,276.07657
alb,2014,293.12674
alb,2015,253.93347
alb,2016,275.43677
alb,2017,295.52347
alb,2018,349.21127
alb,2019,366.34015
alb,2020,396.17477
alb,2021,465.57043
alb,2022,506.8692
alb,2023,590.62799
and,2000,1294.09119
and,2001,1378.70837
and,2002,1590.68555
and,2003,1888.13574
and,2004,2060.26929
and,2005,2279.53052
and,2006,2151.95093
and,2007,2388.17407
and,2008,2790.11255
and,2009,2679.67358
and,2010,3286.52954
and,2011,3555.52319
and,2012,2788.69238
and,2013,2886.97241
and,2014,3005.21558
and,2015,2672.49731
and,2016,2785.646
and,2017,2876.24194
and,2018,3159.16162
and,2019,3021.07812
and,2020,3282.02588
and,2021,3668.44751
and,2022,3190.11328
and,2023,3605.198
are,2000,706.03113
are,2001,689.29279
are,2002,754.26221
are,2003,784.89343
are,2004,821.74921
are,2005,898.36481
are,2006,1031.14905
are,2007,1176.49329
are,2008,1465.82446
are,2009,1531.02209
are,2010,1619.98865
are,2011,1787.59998
are,2012,1711.38525
are,2013,1789.68579
are,2014,1776.73108
are,2015,1479.49744
are,2016,1592.91907
are,2017,1695.20312
are,2018,1872.58423
are,2019,1962.46729
are,2020,2154.41113
are,2021,2249.96313
are,2022,2240.90503
are,2023,2401.52026
arg,2000,702.23309
arg,2001,660.63379
arg,2002,219.96408
arg,2003,261.20383
arg,2004,303.31906
arg,2005,395.64597
arg,2006,456.06247
arg,2007,569.27264
arg,2008,745.40356
arg,2009,787.78052
arg,2010,979.76892
arg,2011,1208.2312
arg,2012,1363.21619
arg,2013,1428.91125
arg,2014,1291.32458
arg,2015,1523.90979
arg,2016,1276.79785
arg,2017,1491.11877
arg,2018,1195.59973
arg,2019,1007.4563
arg,2020,910.95868
arg,2021,1182.1593
arg,2022,1415.79578
arg,2023,1456.98596
arm,2000,25.66064
arm,2001,31.90726
arm,2002,59.20984
arm,2003,66.31577
arm,2004,71.65074
arm,2005,95.55093
arm,2006,124.89896
arm,2007,170.15332
arm,2008,261.59964
arm,2009,247.90642
arm,2010,291.77759
arm,2011,325.29086
arm,2012,331.91379
arm,2013,392.85254
arm,2014,404.33875
arm,2015,365.5195
arm,2016,359.58228
arm,2017,409.80145
arm,2018,428.34579
arm,2019,533.69952
arm,2020,535.2724
arm,2021,595.83545
arm,2022,674.78619
arm,2023,766.95874
atg,2000,520.12213
atg,2001,572.20776
atg,2002,559.08331
atg,2003,613.65112
atg,2004,597.74902
atg,2005,641.3158
atg,2006,665.1156
atg,2007,714.27496
atg,2008,694.03345
atg,2009,609.50391
atg,2010,724.08881
atg,2011,717.28186
atg,2012,753.50183
atg,2013,739.10492
atg,2014,826.75598
atg,2015,789.30975
atg,2016,817.88892
atg,2017,791.12323
atg,2018,856.37128
atg,2019,808.14996
atg,2020,873.52466
atg,2021,835.06512
atg,2022,891.00323
atg,2023,841.24884
aus,2000,1626.73389
aus,2001,1550.3739
aus,2002,1752.93896
aus,2003,2227.12769
aus,2004,2744.08105
aus,2005,2995.87256
aus,2006,3174.86865
aus,2007,3792.80981
aus,2008,4083.42944
aus,2009,3989.44116
aus,2010,4947.96338
aus,2011,5876.88525
aus,2012,6038.87158
aus,2013,5811.86865
aus,2014,6098.25439
aus,2015,5271.93311
aus,2016,5418.43652
aus,2017,5770.69043
aus,2018,5843.64795
aus,2019,5543.37842
aus,2020,5968.00342
aus,2021,7092.13477
aus,2022,6723.98242
aus,2023,6980.38525
aut,2000,2301.89209
aut,2001,2315.42285
aut,2002,2531.61938
aut,2003,3122.31201
aut,2004,3606.77856
aut,2005,3720.02441
aut,2006,3899.90723
aut,2007,4484.81641
aut,2008,5080.8374
aut,2009,4939.75879
aut,2010,4815.26953
aut,2011,5191.92334
aut,2012,4983.67725
aut,2013,5251.96826
aut,2014,5418.47559
aut,2015,4649.59668
aut,2016,4758.89893
aut,2017,4999.86963
aut,2018,5394.55908
aut,2019,5313.19287
aut,2020,5569.84131
aut,2021,6554.14258
aut,2022,5897.97607
aut,2023,6267.93164
aut,2024,6739.30908
aze,2000,19.01968
aze,2001,19.1901
aze,2002,20.45606
aze,2003,23.62245
aze,2004,27.19064
aze,2005,34.35205
aze,2006,49.87102
aze,2007,74.65649
aze,2008,111.88428
aze,2009,135.40128
aze,2010,153.06657
aze,2011,184.93494
aze,2012,234.60324
aze,2013,251.67863
aze,2014,280.22314
aze,2015,236.2598
aze,2016,169.69597
aze,2017,167.01566
aze,2018,180.0361
aze,2019,199.25746
aze,2020,245.2195
aze,2021,250.98871
aze,2022,261.44659
aze,2023,299.81061
bdi,2000,5.67927
bdi,2001,7.50816
bdi,2002,6.46999
bdi,2003,5.87317
bdi,2004,8.88248
bdi,2005,11.13118
bdi,2006,14.10515
bdi,2007,15.26295
bdi,2008,14.67026
