geo,time,ic_frm_femo_zs
afg,2008,2.80899
afg,2014,2.21371
ago,2006,23.37574
ago,2010,56.56724
ago,2024,26.81118
alb,2005,12.8
alb,2007,10.83492
alb,2013,13.06018
alb,2019,20.66515
arg,2006,30.26364
arg,2010,38.01109
arg,2017,57.80603
arm,2005,11.5
arm,2009,31.7813
arm,2013,24.4045
arm,2020,27.43078
arm,2024,27.93023
atg,2010,21.31836
aut,2021,36.89529
aze,2005,14.6
aze,2009,10.79169
aze,2013,4.01963
aze,2019,15.30727
aze,2024,9.62848
bdi,2006,34.81213
bdi,2014,43.98534
bel,2020,44.17567
bel,2024,44.60402
ben,2009,45.35663
ben,2016,36.69608
ben,2024,30.12967
bfa,2006,23.3
bfa,2009,19.24175
bfa,2024,22.15424
bgd,2007,16.08462
bgd,2013,12.65518
bgd,2022,6.74267
bgr,2005,28.8
bgr,2007,39.24423
bgr,2009,33.93414
bgr,2013,41.48712
bgr,2019,41.74686
bgr,2023,29.54429
bhr,2024,34.35413
bhs,2010,58.2895
bih,2005,21.6
bih,2009,32.77518
bih,2013,22.80322
bih,2019,24.93189
bih,2023,23.68676
blr,2005,18.6
blr,2008,52.93657
blr,2013,46.17564
blr,2018,45.50469
blz,2010,30.40798
bol,2006,41.09527
bol,2010,41.31387
bol,2017,68.60623
bra,2009,50.16954
brb,2010,43.46898
brb,2023,32.56602
btn,2009,31.31333
btn,2015,43.27784
btn,2024,31.26545
bwa,2006,40.90782
bwa,2010,55.33595
bwa,2023,35.11534
caf,2011,53.32642
caf,2023,57.47046
can,2024,37.06303
chl,2006,27.80365
chl,2010,29.59346
chn,2012,64.22044
chn,2024,43.99721
civ,2009,61.94014
civ,2016,24.36709
civ,2023,22.49254
cmr,2006,35.3
cmr,2009,15.69699
cmr,2016,39.67081
cmr,2024,36.83546
cod,2006,21.19673
cod,2010,38.92171
cod,2013,15.08875
cod,2024,25.03064
cog,2009,31.77406
cog,2024,22.86197
col,2006,43.03584
col,2010,35.3356
col,2017,66.88573
col,2023,62.49706
cpv,2006,42.7
cpv,2009,33.10336
cpv,2024,48.41817
cri,2005,65.3
cri,2010,43.5251
cri,2023,53.00868
cyp,2019,45.10026
cyp,2024,30.02324
cze,2005,17.8
cze,2009,25.00558
cze,2013,30.43614
cze,2019,29.9269
cze,2024,32.10302
deu,2005,20.3
deu,2021,33.48232
dji,2013,22.26965
dma,2010,40.98284
dnk,2020,31.80917
dom,2010,30.02665
dom,2016,32.24623
dza,2007,15
ecu,2006,32.72073
ecu,2010,24.11112
ecu,2017,70.40681
ecu,2024,55.66672
egy,2007,20.9
egy,2008,34
egy,2013,16.08016
egy,2016,17.80982
egy,2020,5.15608
eri,2009,4.23983
esp,2005,34.1
esp,2021,61.79766
esp,2024,56.56571
est,2005,28.3
est,2009,36.2601
est,2013,38.31646
est,2019,35.53045
est,2023,38.04456
eth,2006,30.9
eth,2011,35.3051
eth,2015,36.174
fin,2020,44.01812
fji,2009,49.14877
fra,2021,51.15587
fsm,2009,86.7779
gab,2009,33.11343
gbr,2024,47.14448
geo,2005,35.2
geo,2008,40.8365
geo,2013,36.08576
geo,2019,22.4322
geo,2023,29.47921
gha,2007,44.01302
gha,2013,31.56052
gha,2023,35.04055
gin,2006,25.4326
gin,2016,9.02637
gmb,2006,21.33947
gmb,2018,16.81332
gmb,2023,17.10162
gnb,2006,19.92899
gnq,2024,26.09528
grc,2005,24.4
grc,2018,45.90424
grc,2023,43.85158
grd,2010,57.25731
gtm,2006,28.43348
gtm,2010,44.21859
gtm,2017,31.47456
guy,2010,58.26015
hkg,2023,37.14171
hnd,2006,39.89034
hnd,2010,43.30412
hnd,2016,54.7179
hrv,2005,19.2
hrv,2007,33.54055
hrv,2013,36.3398
hrv,2019,31.67683
hrv,2023,34.33947
hun,2005,36.5
hun,2009,42.38208
hun,2013,48.68752
hun,2019,51.93962
hun,2023,43.49322
idn,2009,42.84087
idn,2015,22.07427
idn,2023,59.38368
ind,2006,9.1
ind,2014,10.73105
ind,2022,3.88245
irl,2005,41.6
irl,2020,54.85693
irl,2024,56.04531
irq,2011,6.79144
irq,2022,3.83126
isl,2024,58.7574
isr,2013,27.32547
isr,2024,16.9469
ita,2019,24.02453
ita,2024,52.94873
jam,2010,38.23776
jam,2024,66.91137
jor,2006,13.1
jor,2013,15.6706
jor,2019,22.57556
jor,2024,25.6056
kaz,2005,29.4
kaz,2009,34.43307
kaz,2013,29.61615
kaz,2019,30.5305
kaz,2024,30.10951
ken,2007,37.0998
ken,2013,48.72752
ken,2018,47.45682
kgz,2005,26.3
kgz,2009,60.42684
kgz,2013,51.19847
kgz,2019,44.95211
kgz,2023,34.32958
khm,2016,46.21083
khm,2023,40.43657
kna,2010,57.75296
kor,2005,19.1
kor,2024,21.50665
kos,2009,10.9247
kos,2013,13.19376
kos,2019,7.28853
lao,2009,39.34669
lao,2012,41.9062
lao,2016,43.06933
lao,2018,36.45928
lao,2024,50.04272
lbn,2009,33.5
lbn,2013,43.47873
lbn,2019,9.89488
lbr,2009,52.9739
lbr,2017,37.42198
lca,2010,32.13119
lka,2011,26.06906
lso,2009,18.39395
lso,2016,39.10602
lso,2023,55.35717
ltu,2004,33.3
ltu,2005,26.1
ltu,2009,38.70138
ltu,2013,35.6671
ltu,2019,43.13202
lux,2020,40.47317
lva,2005,36.3
lva,2009,46.25721
lva,2013,41.59249
lva,2019,46.64412
lva,2024,45.97857
mar,2007,13.1
mar,2013,31.32902
mar,2019,16.065
mar,2023,12.27399
mda,2005,24.5
mda,2009,53.05898
mda,2013,54.05129
mda,2019,39.87261
mda,2024,39.38926
mdg,2009,50.04141
mdg,2013,41.61963
mdg,2022,24.23569
mex,2006,24.81176
mex,2010,25.67504
mex,2023,14.87239
mkd,2005,18.6
mkd,2009,36.39787
mkd,2013,27.68492
mkd,2019,29.33451
mkd,2023,20.59027
mli,2007,18.34531
mli,2010,58.25364
mli,2016,15.28082
mli,2024,11.31481
mlt,2019,45.99945
mlt,2024,45.64739
mmr,2014,27.29094
mmr,2016,35.0549
mne,2009,25.96904
mne,2013,25.5647
mne,2019,23.9991
mne,2023,24.03156
mng,2009,51.99746
mng,2013,36.10403
mng,2019,43.68998
moz,2007,24.43014
moz,2018,28.29173
mrt,2006,17.25647
mrt,2014,14.96958
mus,2009,16.86555
mus,2023,39.58296
mwi,2009,23.85232
mwi,2014,28.1072
mys,2007,13.1
mys,2015,25.43059
mys,2019,40.85791
mys,2024,38.55695
nam,2006,33.37842
nam,2014,41.03389
nam,2024,46.83414
ner,2006,10
ner,2009,17.58624
ner,2017,14.49597
nga,2007,19.9553
nga,2014,16.18907
nic,2006,41.41049
nic,2010,61.90093
nic,2016,35.75337
nld,2020,34.99657
npl,2009,27.3457
npl,2013,21.81869
npl,2023,14.69973
nzl,2023,58.22911
pak,2007,6.70367
pak,2013,11.80473
pak,2022,4.94115
pan,2006,37.13147
pan,2010,24.68555
per,2006,32.81882
per,2010,28.70148
per,2017,56.57795
per,2023,55.30939
phl,2009,69.39858
phl,2015,69.17054
phl,2023,56.73668
png,2015,46.46609
png,2024,37.03468
pol,2005,30.7
pol,2009,47.9082
pol,2013,40.19201
pol,2019,37.0068
prt,2005,50.8
prt,2019,37.78061
prt,2023,47.76164
pry,2006,44.75502
pry,2010,51.62535
pry,2017,66.20483
pry,2023,63.41948
pse,2006,18
pse,2013,10.67763
pse,2019,5.9514
pse,2023,11.77287
rou,2005,26.1
rou,2009,47.92578
rou,2013,47.2453
rou,2019,32.39999
rou,2023,26.68601
rus,2005,23.9
rus,2009,33.05024
rus,2012,28.48778
rus,2019,33.95562
rwa,2006,40.98115
rwa,2011,42.74186
rwa,2019,26.48339
rwa,2023,37.76472
sau,2022,4.85492
sdn,2014,8.15027
sen,2007,26.32874
sen,2014,22.89245
sen,2024,20.65
sgp,2023,35.90183
slb,2015,47.39452
sle,2009,7.88298
sle,2017,18.82881
sle,2023,19.10973
slv,2006,39.55774
slv,2010,40.19706
slv,2016,38.36438
slv,2023,55.53152
srb,2005,23
srb,2009,28.76204
srb,2013,34.85711
srb,2019,28.54881
srb,2024,27.44874
ssd,2014,21.85652
ssd,2024,33.82873
sur,2010,18.26362
sur,2018,32.67645
svk,2005,11.8
svk,2009,29.56382
svk,2013,29.7283
svk,2019,28.91013
svk,2023,28.69872
svn,2005,29.1
svn,2009,42.18375
svn,2013,38.47871
svn,2019,34.07378
svn,2024,34.99613
swe,2014,52.54417
swe,2020,37.30592
swe,2024,35.99038
swz,2006,28.56171
swz,2016,35.99265
swz,2024,50.19796
syc,2023,60.6287
syr,2009,14.4
tcd,2009,40.08751
tcd,2018,13.1183
tcd,2023,10.69202
tgo,2009,31.84493
tgo,2016,25.26105
tgo,2023,24.95963
tha,2016,64.4434
tjk,2005,14.4
tjk,2008,34.38705
tjk,2013,32.46543
tjk,2019,22.67714
tjk,2024,10.70261
tkm,2024,10.38136
tls,2009,42.93855
tls,2015,64.42673
tls,2021,26.88331
ton,2009,65.28895
ton,2024,31.20862
tto,2010,45.14901
tun,2013,49.53616
tun,2020,40.13136
tun,2024,18.56935
tur,2004,9
tur,2005,11.4
tur,2008,40.68377
tur,2013,25.10109
tur,2019,11.33592
tur,2024,15.83649
tza,2006,30.92935
tza,2013,24.70454
tza,2023,13.22233
uga,2006,34.73431
uga,2013,26.59708
ukr,2005,27.1
ukr,2008,47.12396
ukr,2013,32.20811
ukr,2019,38.56799
ury,2006,41.55644
ury,2010,23.10723
ury,2017,36.9538
ury,2024,49.78297
usa,2024,30.47842
uzb,2005,14.5
uzb,2008,39.79823
uzb,2013,28.95048
uzb,2019,25.94859
uzb,2024,28.89295
vct,2010,75.98135
ven,2010,30.68913
vnm,2009,59.17013
vnm,2015,51.09452
vnm,2023,24.81353
vut,2009,51.42252
vut,2023,42.19714
wsm,2009,79.82819
wsm,2023,54.94392
yem,2010,6.41941
yem,2013,6.56851
zaf,2007,22.60066
zaf,2020,10.61592
zmb,2007,37.2055
zmb,2013,43.70296
zmb,2019,41.48259
zwe,2011,56.23179
zwe,2016,42.46515
