geo,time,ne_gdi_ftot_cn
afg,2020,175840000000
afg,2021,162486000000
afg,2022,213930000000
afg,2023,205927000000
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2002,201789000000
ago,2003,394360000000
ago,2004,602229000000
ago,2005,895564000000
ago,2006,923944000000
ago,2007,1259386000000
ago,2008,1941186000000
ago,2009,2386683000000
ago,2010,2174677000000
ago,2011,2771451000000
ago,2012,3261719000000
ago,2013,3451615000000
ago,2014,3936026000000
ago,2015,3935322000000
ago,2016,4338173000000
ago,2017,4709427000000
ago,2018,4406613000000
ago,2019,5372203000000
ago,2020,8397661198999.99805
ago,2021,11774127890000
ago,2022,13701439500000
ago,2023,14750185673900
ago,2024,20281953174700
alb,1980,5269000200
alb,1981,4986999800
alb,1982,5507999700
alb,1983,5922999800
alb,1984,6111000100
alb,1985,5445000200
alb,1986,5384999900
alb,1987,5587999700
alb,1988,5362999800
alb,1989,5854000100
alb,1990,4927105000
alb,1991,1203850000
alb,1992,2768059900
alb,1993,16544879600
alb,1994,33632489500
alb,1995,63254307100
alb,1996,77157857200
alb,1997,70039311500
alb,1998,87299040700
alb,1999,110273714400
alb,2000,167165673000
alb,2001,215024396800
alb,2002,228358486500
alb,2003,253548376200
alb,2004,290270236400
alb,2005,317080425600
alb,2006,344476293800
alb,2007,366375687600
alb,2008,390000556800
alb,2009,403848847200
alb,2010,379064258800
alb,2011,414825967900
alb,2012,379220716100
alb,2013,376018534100
alb,2014,372081154000
alb,2015,376819385800
alb,2016,381403720500
alb,2017,414654817800
alb,2018,430477708700
alb,2019,421243986700
alb,2020,417267943500
alb,2021,507933180100
alb,2022,552578692600
alb,2023,569959872600
alb,2024,591696321200
are,2001,79593437300
are,2002,84981026400
are,2003,94946771800
are,2004,101433261600
are,2005,121912000000
are,2006,143389511800
are,2007,223283000000
are,2008,259219632200
are,2009,269224193400
arg,1960,0.03088
arg,1961,0.04632
arg,1962,0.04632
arg,1963,0.04632
arg,1964,0.06175
arg,1965,0.09263
arg,1966,0.12351
arg,1967,0.16982
arg,1968,0.2007
arg,1969,0.26245
arg,1970,0.29333
arg,1971,0.4014
arg,1972,0.66386
arg,1973,0.98806
arg,1974,1.45122
arg,1975,5.71224
arg,1976,31.4482
arg,1977,87.845
arg,1978,197.149
arg,1979,462.07401
arg,1980,970
arg,1981,1696
arg,1982,4754
arg,1983,22870
arg,1984,157900
arg,1985,933100
arg,1986,1743400
arg,1987,4562600
arg,1988,20702000
arg,1989,503303008
arg,1990,9646999552
arg,1991,26478000100
arg,1992,37853999100
arg,1993,45069414300
arg,1994,51330897900
arg,1995,46285080200
arg,1996,49210611100
arg,1997,56727150100
arg,1998,59595219100
arg,1999,51073902400
arg,2000,46020116800
arg,2001,38098830100
arg,2002,37386593800
arg,2003,56903329000
arg,2004,77103177100
arg,2005,101077054100
arg,2006,131233748800
arg,2007,175055360800
arg,2008,218549572500
arg,2009,194449251800
arg,2010,276534725500
arg,2011,375844281100
arg,2012,418307859000
arg,2013,545423085700.00006
arg,2014,731735907900
arg,2015,926804441500
arg,2016,1174352779900
arg,2017,1616325032100
arg,2018,2248738375100
arg,2019,3061093432300
arg,2020,3886243166700
arg,2021,7991571909500
arg,2022,14522859692800
arg,2023,35544081623700
arg,2024,91733711349000
arm,1990,22310000
arm,1991,22690000
arm,1992,52940000
arm,1993,525420000
arm,1994,37855000000
arm,1995,84365000000
arm,1996,118254000000
arm,1997,130336000000
arm,1998,154925000000
arm,1999,162134000000
arm,2000,223944800000
arm,2001,245022700000
arm,2002,338478200000
arm,2003,440063100000
arm,2004,536282000000
arm,2005,787120900000
arm,2006,1111633500000
arm,2007,1370081000000
arm,2008,1671119300000
arm,2009,1347261800000
arm,2010,1362458600000
arm,2011,1161217500000
arm,2012,1006835000000
arm,2013,966365300000
arm,2014,965486600000
arm,2015,1039622000000
arm,2016,879566600000
arm,2017,982042700000
arm,2018,1007306500000
arm,2019,1034865500000
arm,2020,1098766500000
arm,2021,1482532500000
arm,2022,1791180000000
arm,2023,1973072800000
arm,2024,2196856000000
aus,1960,5028000000
aus,1961,5323000000
aus,1962,5299000000
aus,1963,5685000000
aus,1964,6386000000
aus,1965,7213000000
aus,1966,7868000000
aus,1967,8544000000
aus,1968,9488000000
aus,1969,10279000000
aus,1970,11614000000
aus,1971,12371000000
aus,1972,13396000000
aus,1973,14483000000
aus,1974,17192000000
aus,1975,18418000000
aus,1976,21846000000
aus,1977,24807000000
aus,1978,27651000000
aus,1979,31685000000
aus,1980,35548000000
aus,1981,43264000000
aus,1982,50916000000
aus,1983,50289000000
aus,1984,55635000000
aus,1985,63624000000
aus,1986,73407000000
aus,1987,79988000000
aus,1988,90110000000
aus,1989,105691000000
aus,1990,111942000000
aus,1991,102039000000
aus,1992,96671000000
aus,1993,104330000000
aus,1994,111824000000
aus,1995,124434000000
aus,1996,127739000000
aus,1997,133813000000
aus,1998,148246000000
aus,1999,157783000000
aus,2000,171882000000
aus,2001,164137000000
aus,2002,183780000000
aus,2003,209212000000
aus,2004,230112000000
aus,2005,249971000000
aus,2006,277776000000
aus,2007,298373000000
aus,2008,332793000000
aus,2009,348181000000
aus,2010,352605000000
aus,2011,369160000000
aus,2012,411342000000
aus,2013,428052000000
aus,2014,429822000000
aus,2015,425821000000
aus,2016,420839000000
aus,2017,423075000000
aus,2018,450887000000
aus,2019,455988000000
aus,2020,452060000000
aus,2021,472208000000
aus,2022,540256000000
aus,2023,598061000000
aus,2024,648576000000
aut,1970,7994873000
aut,1971,9617211000
aut,1972,11921558000
aut,1973,12749181000
aut,1974,14456257000
aut,1975,14390442000
aut,1976,15524598000
aut,1977,17698722000
aut,1978,17415827000
aut,1979,19302067000
aut,1980,21296787000
aut,1981,22619065000
aut,1982,21928913000
aut,1983,22542134000
aut,1984,23173003000
aut,1985,25119340000
aut,1986,26224117000
aut,1987,27880983000
aut,1988,30142046000
aut,1989,32572543000
aut,1990,35281472000
aut,1991,39427487000
aut,1992,41005187000
aut,1993,41523316000
aut,1994,44693364000
aut,1995,45178010000
aut,1996,47163209000
aut,1997,47960705000
aut,1998,49956770000
aut,1999,50926950000
aut,2000,54601402000
aut,2001,54685186000
aut,2002,53172694000
aut,2003,55777580000
aut,2004,57172551000
aut,2005,58633625000
aut,2006,60714463000
aut,2007,65301283000
aut,2008,68682493000
aut,2009,64880340000
aut,2010,64282860000
aut,2011,69976598000
aut,2012,72665955000
aut,2013,74876565000
aut,2014,75817754000
aut,2015,78323318000
aut,2016,82948012000
aut,2017,87584941000
aut,2018,93178035000
aut,2019,99243700000
aut,2020,95590072000
aut,2021,105115703000
aut,2022,114126209000
aut,2023,117839322000
aut,2024,117269096000
aze,1990,59400
aze,1991,61200
aze,1992,1051600
aze,1993,6579500
aze,1994,98391400
aze,1995,333800000
aze,1996,795400000
aze,1997,1168300000
aze,1998,1221900000
aze,1999,1076300000
aze,2000,1091600000
aze,2001,1216300000
aze,2002,2066100000
aze,2003,3779200000
aze,2004,4922800000
aze,2005,5172900000
aze,2006,5567800000
aze,2007,6069000000
aze,2008,7457000000
aze,2009,6700000000
aze,2010,7714500000
aze,2011,10508900000
aze,2012,12292800000
aze,2013,15007400000
aze,2014,16187800000
aze,2015,15131400000
aze,2016,15127200000
aze,2017,16752500000
aze,2018,16574300000
aze,2019,17304300000
aze,2020,16450900000
aze,2021,15124200000
aze,2022,16092300000
aze,2023,21425100000
aze,2024,21220700000
bdi,1960,612500000
bdi,1961,700000000
bdi,1962,787500000
bdi,1963,700000000
bdi,1964,700000000
bdi,1965,743200000
bdi,1966,979700000
bdi,1967,1077300000
bdi,1968,1316400000
bdi,1969,1384500000
bdi,1970,848900000
bdi,1971,1121500000
bdi,1972,1137100000
bdi,1973,1391800000
bdi,1974,1767900000
bdi,1975,3069000000
bdi,1976,3515000000
bdi,1977,5517390000
bdi,1978,7709100000
bdi,1979,10504700000
bdi,1980,11494000000
bdi,1981,11830900000
bdi,1982,13799700000
bdi,1983,19440000000
bdi,1984,20784000000
bdi,1985,19854000000
bdi,1986,19181200000
bdi,1987,30079000000
bdi,1988,22962000000
bdi,1989,29279000000
bdi,1990,29553000000
bdi,1991,31568000000
bdi,1992,22994000000
bdi,1993,25298000000
bdi,1994,16247000000
bdi,1995,16098800000
bdi,1996,22008800000
bdi,1997,20900000000
bdi,1998,27100000000
bdi,1999,26800000000
bdi,2000,17447000000
bdi,2001,32531000000
bdi,2002,30335000000
bdi,2003,66844000000
bdi,2004,104259000000
bdi,2005,221108652000
bdi,2006,225472900000
bdi,2007,216951500000
bdi,2008,254352700000
bdi,2009,402687000000
bdi,2010,411681900000
bdi,2011,435498100000
bdi,2012,499431600000
bdi,2013,512115100000
bdi,2014,602767800000
bdi,2015,601411500000
bdi,2016,460506300000
bdi,2017,492781500000
bdi,2018,601194100000
bdi,2019,785497831700
bdi,2020,676522410600
bdi,2021,867109713700
bdi,2022,1066895619400
bdi,2023,1183930825600
bel,1970,8911874000
bel,1971,9492002000
bel,1972,10268661000
bel,1973,11695952000
bel,1974,14554427000
bel,1975,15917692000
bel,1976,17710954000
bel,1977,18776790000
bel,1978,20164719000
bel,1979,20587428000
bel,1980,22818930000
bel,1981,20780771000
bel,1982,21169945000
bel,1983,20687369000
bel,1984,21928278000
bel,1985,23899722000
bel,1986,24808164000
bel,1987,26420456000
bel,1988,31178384000
bel,1989,36632378000
bel,1990,40789866000
bel,1991,39901438000
bel,1992,41350277000
bel,1993,41084526000
bel,1994,42243153000
bel,1995,44690500000
bel,1996,45396000000
bel,1997,48975800000
bel,1998,50666600000
bel,1999,53711200000
bel,2000,57702800000
bel,2001,59185300000
bel,2002,56554200000
bel,2003,57629700000
bel,2004,63703000000
bel,2005,68685399999.99999
bel,2006,72591500000
bel,2007,80039200000
bel,2008,84833900000
bel,2009,78414400000
bel,2010,79689000000
bel,2011,86316100000
bel,2012,88540800000
bel,2013,87430600000
