geo,time,fx_own_totl_yg_zs
afg,2017,9.75259
ago,2011,30.4582
ago,2014,14.86496
alb,2011,26.40366
alb,2014,29.96477
alb,2017,31.50068
alb,2021,43.8671
alb,2024,29.35566
are,2011,26.31955
are,2014,66.73925
are,2017,60.20962
are,2021,79.43386
arg,2011,15.5354
arg,2014,24.49101
arg,2017,33.10531
arg,2021,75.36715
arg,2024,84.37259
arm,2011,13.85324
arm,2014,10.39741
arm,2017,46.8151
arm,2021,47.64404
arm,2024,63.67883
aus,2011,98.76113
aus,2014,94.77867
aus,2017,100
aus,2021,100
aus,2024,98.74864
aut,2011,92.54129
aut,2014,88.48522
aut,2017,92.59291
aut,2021,100
aut,2024,100
aze,2011,4.50734
aze,2014,10.02495
aze,2017,12.571
aze,2022,36.3766
aze,2024,31.74249
bel,2011,89.65953
bel,2014,90.8874
bel,2017,94.31626
bel,2021,94.72862
bel,2024,98.00094
ben,2011,2.837
ben,2014,8.36458
ben,2017,34.17602
ben,2021,40.12331
ben,2024,42.01889
bfa,2011,5.72702
bfa,2014,8.3217
bfa,2017,38.71749
bfa,2021,35.22738
bfa,2024,47.27089
bgd,2011,20.31898
bgd,2014,20.83071
bgd,2017,40.99321
bgd,2021,47.79931
bgd,2024,38.72815
bgr,2011,45.23298
bgr,2014,32.57097
bgr,2017,43.4561
bgr,2021,88.61839
bgr,2024,79.16698
bhr,2011,41.40452
bhr,2014,66.52532
bhr,2017,67.30342
bhr,2024,76.61262
bih,2011,46.40231
bih,2014,34.38645
bih,2017,37.58354
bih,2021,61.03016
bih,2024,58.40425
blr,2011,41.67266
blr,2014,48.16379
blr,2017,55.15896
blz,2014,39.3258
blz,2024,58.01071
bol,2011,19.40032
bol,2014,31.35529
bol,2017,41.25945
bol,2021,66.36248
bol,2024,53.82385
bra,2011,36.34269
bra,2014,52.55238
bra,2017,46.66775
bra,2021,79.91772
bra,2024,84.39334
btn,2014,22.17588
bwa,2011,20.30474
bwa,2014,47.73092
bwa,2017,46.97022
bwa,2022,49.72416
bwa,2024,52.27697
caf,2017,10.50074
can,2011,90.72506
can,2014,97.40116
can,2017,100
can,2021,100
can,2024,100
che,2014,94.00555
che,2017,89.40883
che,2021,100
che,2024,98.08952
chl,2011,38.91171
chl,2014,62.49315
chl,2017,74.64117
chl,2021,89.99969
chl,2024,85.36917
chn,2011,65.29097
chn,2014,74.28288
chn,2017,86.57509
chn,2021,88.46843
chn,2024,88.55872
civ,2014,24.10074
civ,2017,33.58282
civ,2021,39.98009
civ,2024,48.62747
cmr,2011,5.45483
cmr,2014,5.32614
cmr,2017,24.78212
cmr,2021,48.56322
cmr,2024,57.17463
cod,2014,12.28392
cod,2017,24.47766
cod,2022,25.4022
cod,2024,31.64409
cog,2011,4.58481
cog,2014,7.44031
cog,2017,25.54028
cog,2021,45.81908
cog,2024,55.3898
col,2011,12.77209
col,2014,28.43285
col,2017,34.26628
col,2021,50.00121
col,2024,62.23893
com,2011,6.99713
com,2022,21.89754
com,2024,32.46186
cri,2011,45.0164
cri,2014,61.59903
cri,2017,67.6466
cri,2021,77.03974
cri,2024,67.13322
cyp,2011,76.81138
cyp,2014,74.41547
cyp,2017,73.18451
cyp,2021,83.53784
cyp,2024,95.32141
cze,2011,55.65378
cze,2014,64.93415
cze,2017,41.1842
cze,2021,96.18905
cze,2024,91.3542
deu,2011,96.04281
deu,2014,93.68467
deu,2017,97.03093
deu,2021,100
deu,2024,90.87923
dji,2011,4.4812
dnk,2011,99.4716
dnk,2014,100
dnk,2017,100
dnk,2021,100
dnk,2024,97.93571
dom,2011,28.30141
dom,2014,37.9844
dom,2017,40.39906
dom,2021,31.16342
dom,2024,47.43038
dza,2011,20.29713
dza,2014,38.45156
dza,2017,28.5836
dza,2021,26.72376
dza,2024,18.52533
ecu,2011,26.11969
ecu,2014,33.50381
ecu,2017,35.00423
ecu,2021,54.54113
ecu,2024,60.51534
egy,2014,7.30736
egy,2017,14.04794
egy,2021,9.73742
egy,2024,32.53986
esp,2011,78.38492
esp,2014,84.66621
esp,2017,65.31882
esp,2021,96.84152
esp,2024,100
est,2011,90.82595
est,2014,90.63458
est,2017,91.92842
est,2021,100
est,2024,98.23331
eth,2014,14.29523
eth,2017,28.16429
eth,2022,46.82452
eth,2024,37.94474
fin,2011,100
fin,2014,100
fin,2017,100
fin,2021,96.46943
fin,2024,98.64495
fra,2011,85.67159
fra,2014,78.87184
fra,2017,70.33166
fra,2021,99.24103
fra,2024,100
gab,2011,10.86765
gab,2014,23.09098
gab,2017,57.22735
gab,2021,68.13228
gab,2024,62.0036
gbr,2011,91.04083
gbr,2014,90.75838
gbr,2017,83.52034
gbr,2021,100
gbr,2024,100
geo,2011,13.28285
geo,2014,9.87407
geo,2017,30.73835
geo,2021,54.54147
geo,2024,68.73292
gha,2011,26.53992
gha,2014,36.4242
gha,2017,48.46479
gha,2021,65.22429
gha,2024,79.96716
gin,2017,23.80421
gin,2021,27.97443
gin,2024,33.69012
gmb,2017,21.16125
gmb,2022,24.90532
gmb,2024,34.795
grc,2011,47.06177
grc,2014,46.99828
grc,2017,49.06939
grc,2021,90.13727
grc,2024,69.91566
gtm,2011,21.73269
gtm,2014,36.85346
gtm,2017,41.58282
gtm,2022,38.18364
gtm,2024,34.79055
hkg,2011,79.69997
hkg,2014,88.99107
hkg,2017,87.96601
hkg,2021,88.88051
hkg,2024,95.92779
hnd,2011,17.18054
hnd,2014,27.1925
hnd,2017,34.66603
hnd,2021,36.09581
hnd,2024,41.16865
hrv,2011,75.27686
hrv,2014,57.7735
hrv,2017,46.86027
hrv,2021,76.11321
hrv,2024,55.23532
hti,2011,6.24169
hti,2014,14.67137
hti,2017,27.33376
hun,2011,51.01575
hun,2014,50.68081
hun,2017,60.08719
hun,2021,92.49278
hun,2024,96.43289
idn,2011,12.82392
idn,2014,35.16621
idn,2017,46.76551
idn,2021,54.63889
idn,2024,61.99266
ind,2011,27.30086
ind,2014,43.2339
ind,2017,71.40015
ind,2021,67.50193
ind,2024,83.32989
irl,2011,88.08246
irl,2014,90.94524
irl,2017,83.74769
irl,2021,100
irl,2024,98.51961
irn,2011,67.94225
irn,2014,88.57216
irn,2017,92.27988
irn,2021,84.67376
irn,2024,91.76576
irq,2011,7.06174
irq,2014,8.64324
irq,2017,14.85816
irq,2021,12.4936
irq,2024,29.90526
isl,2021,100
isl,2024,100
isr,2011,73.74561
isr,2014,67.34443
isr,2017,70.28389
isr,2021,71.04865
isr,2024,57.44716
ita,2011,31.75473
ita,2014,60.79763
ita,2017,63.90962
ita,2021,82.7702
ita,2024,57.35006
jam,2011,62.98421
jam,2014,73.36309
jam,2021,75.36141
jor,2011,11.47771
jor,2014,12.4092
jor,2017,25.21131
jor,2021,28.68844
jor,2024,29.24835
jpn,2011,85.85368
jpn,2014,81.50844
jpn,2017,86.66759
jpn,2021,90.22803
jpn,2024,97.3862
kaz,2011,26.74536
kaz,2014,31.60731
kaz,2017,36.85295
kaz,2021,73.54769
kaz,2024,68.2686
ken,2011,40.27186
ken,2014,66.357
ken,2017,76.02089
ken,2021,78.91323
ken,2024,89.84793
kgz,2014,11.60793
kgz,2017,26.98433
kgz,2021,36.24346
kgz,2024,55.23591
khm,2014,26.32901
khm,2017,19.68338
khm,2021,27.64688
khm,2024,40.53973
kor,2011,84.08777
kor,2014,86.08832
kor,2017,87.28976
kor,2021,98.5713
kor,2024,98.36209
kos,2011,33.52043
kos,2014,41.07737
kos,2017,35.60762
kos,2021,44.01052
kos,2024,41.41496
kwt,2011,73.60636
kwt,2014,62.90387
kwt,2017,70.20687
kwt,2024,77.74513
lao,2011,22.97019
lao,2017,24.00134
lao,2021,26.37822
lao,2024,30.23993
lbn,2011,22.71629
lbn,2014,29.78095
lbn,2017,25.27934
lbn,2021,7.87298
lbn,2024,5.95816
lbr,2011,14.82135
lbr,2017,36.13735
lbr,2021,53.99662
lbr,2024,49.76495
lby,2017,52.57987
lby,2024,19.38753
lka,2011,68.71591
lka,2014,85.19602
lka,2017,76.6145
lka,2021,86.40152
lka,2024,75.06412
lso,2011,13.88588
lso,2017,39.35027
lso,2022,61.79632
lso,2024,53.1561
ltu,2011,43.98659
ltu,2014,33.3527
ltu,2017,63.76557
ltu,2021,92.0234
ltu,2024,100
lux,2011,83.98419
lux,2014,86.4731
lux,2017,94.68702
lva,2011,78.85733
lva,2014,81.31419
lva,2017,75.69943
lva,2021,94.32804
lva,2024,89.66076
mar,2021,35.8966
mar,2024,30.20737
mda,2011,17.36698
mda,2014,12.23837
mda,2017,39.19008
mda,2021,63.88438
mda,2024,58.96124
mdg,2017,17.65968
mdg,2022,25.39753
mdg,2024,25.42713
mdv,2017,67.13539
mex,2011,28.57091
mex,2014,32.06006
mex,2017,31.32095
mex,2022,50.04349
mex,2024,44.67024
mkd,2011,70.68271
mkd,2014,46.65228
mkd,2017,45.33036
mkd,2021,74.01267
mkd,2024,57.37478
mli,2014,15.70683
mli,2017,32.89386
mli,2021,41.30402
mli,2024,45.80036
mlt,2011,88.70419
mlt,2014,87.31887
mlt,2017,97.45381
mlt,2021,94.43621
mlt,2024,96.10671
mmr,2014,13.45522
mmr,2017,11.26261
mmr,2021,55.6808
mne,2011,29.01528
mne,2014,41.3446
mne,2017,41.06794
mne,2024,33.09737
mng,2011,73.35156
mng,2014,93.04655
mng,2017,84.23991
mng,2021,95.44886
mng,2024,95.86229
moz,2017,44.6342
moz,2021,49.42608
moz,2024,49.95728
mrt,2011,10.66224
mrt,2014,14.70822
mrt,2017,13.09647
mrt,2022,16.84911
mrt,2024,20.94476
mus,2011,73.13066
mus,2014,69.14659
mus,2017,79.43992
mus,2021,83.62173
mus,2024,89.78254
mwi,2011,10.26906
mwi,2014,12.08936
mwi,2017,31.27857
mwi,2021,34.79247
mwi,2024,47.78915
mys,2011,57.09146
mys,2014,76.19962
mys,2017,84.05816
mys,2021,74.27094
mys,2024,87.08312
nam,2014,42.12286
nam,2017,76.48949
nam,2021,55.61146
nam,2024,59.12729
ner,2017,10.34367
ner,2022,13.05509
ner,2024,15.73893
nga,2011,21.47647
nga,2014,35.74876
nga,2017,32.59807
nga,2021,34.87676
nga,2024,44.43066
nic,2011,8.27435
nic,2014,11.13571
nic,2017,26.73795
nic,2021,29.56487
nic,2024,28.34908
nld,2011,99.8136
nld,2014,99.14935
nld,2017,100
nld,2021,98.17918
nld,2024,100
nor,2014,100
nor,2017,100
nor,2021,96.37075
nor,2024,94.43006
npl,2011,23.64723
npl,2014,25.42089
npl,2017,39.33526
npl,2021,42.23244
npl,2024,39.11646
nzl,2011,98.66891
nzl,2014,99.09734
nzl,2017,96.17598
nzl,2021,94.46293
nzl,2024,95.38467
omn,2011,68.03992
omn,2024,71.41652
pak,2011,7.95491
pak,2014,13.19644
pak,2017,14.89233
pak,2021,18.10234
pak,2024,24.34249
pan,2011,15.40778
pan,2014,30.74754
pan,2017,36.98632
pan,2021,40.42203
pan,2024,57.52273
per,2011,14.46734
per,2014,19.53568
per,2017,29.37111
per,2021,46.61823
per,2024,52.98569
phl,2011,18.34415
phl,2014,19.04657
phl,2017,23.51576
phl,2021,40.16911
phl,2024,55.11228
pol,2011,47.82738
pol,2014,63.68464
pol,2017,62.62545
pol,2021,98.05499
pol,2024,73.63063
prt,2011,75.12838
prt,2014,85.69331
prt,2017,79.40793
prt,2021,78.1564
prt,2024,93.00822
pry,2011,14.55088
pry,2017,33.28921
pry,2021,45.54408
pry,2024,47.29726
pse,2011,8.68245
pse,2014,10.57573
pse,2017,12.16571
pse,2021,18.29365
pse,2024,23.44051
qat,2011,64.11414
rou,2011,37.04285
rou,2014,55.03464
rou,2017,51.06214
rou,2021,71.92288
rou,2024,85.63152
rus,2011,32.81403
rus,2014,54.4354
rus,2017,66.92929
rus,2021,93.49047
rus,2024,88.45174
rwa,2011,17.81437
rwa,2014,23.32655
rwa,2017,41.45913
sau,2011,26.67788
sau,2014,64.53752
sau,2017,54.41921
sau,2021,70.51756
sau,2024,64.89973
sdn,2014,10.12317
sen,2014,6.75081
sen,2017,34.44546
sen,2021,47.82844
sen,2024,63.26007
sgp,2011,94.70775
sgp,2014,92.94178
sgp,2017,97.83849
sgp,2021,94.3597
sgp,2024,98.8663
sle,2011,10.78386
sle,2014,6.42273
sle,2017,19.0533
sle,2021,24.92476
sle,2024,36.49634
slv,2011,9.9621
slv,2014,30.50899
slv,2017,23.12428
slv,2021,31.65021
slv,2024,36.83984
som,2014,42.69563
srb,2011,28.93017
srb,2014,77.76267
srb,2017,33.34475
srb,2021,69.39645
srb,2024,37.89554
svk,2011,59.48045
svk,2014,37.63776
svk,2017,54.58187
svk,2021,96.05409
svk,2024,81.09675
svn,2011,98.45305
svn,2014,91.45167
svn,2017,100
svn,2021,100
svn,2024,98.62796
swe,2011,96.07699
swe,2014,98.62172
swe,2017,99.08955
swe,2021,100
swe,2024,100
swz,2011,20.77169
swz,2022,46.59791
swz,2024,44.07522
syr,2011,22.24644
tcd,2014,8.08735
tcd,2017,17.94835
tcd,2022,18.91752
tcd,2024,20.73744
tgo,2011,6.81264
tgo,2014,12.28726
tgo,2017,43.88086
tgo,2021,42.33682
tgo,2024,49.0469
tha,2011,59.34289
tha,2014,70.55031
tha,2017,73.33841
tha,2021,96.99849
tha,2024,88.1286
tjk,2014,4.47427
tjk,2017,49.33567
tjk,2021,18.08398
tjk,2024,29.76608
tkm,2017,15.5431
tto,2011,80.32749
tto,2017,66.9542
tto,2024,76.97276
tun,2014,18.76713
tun,2017,23.3242
tun,2021,24.3424
tun,2024,11.65926
tur,2011,43.75285
tur,2014,41.56965
tur,2017,55.9271
tur,2021,72.74245
tur,2024,65.23953
tza,2011,13.4567
tza,2014,31.87182
tza,2017,45.63266
tza,2021,49.90249
tza,2024,53.15138
uga,2011,12.38695
uga,2014,35.03501
uga,2017,57.14161
uga,2021,62.65274
uga,2024,66.7442
ukr,2011,45.16615
ukr,2014,55.94466
ukr,2017,53.87974
ukr,2021,90.88926
ukr,2024,92.92771
ury,2011,12.36687
ury,2014,29.51311
ury,2017,44.11692
ury,2021,59.46225
ury,2024,62.4323
usa,2011,76.13461
usa,2014,87.56352
usa,2017,86.94442
usa,2021,93.80181
usa,2024,87.66283
uzb,2011,15.02057
uzb,2014,24.86531
uzb,2017,20.89812
uzb,2021,24.40002
uzb,2024,35.41436
ven,2011,17.511
ven,2014,27.62617
ven,2017,56.98406
ven,2021,62.24485
ven,2024,76.39221
vnm,2011,22.64779
vnm,2014,37.43719
vnm,2017,34.21721
vnm,2022,54.5635
vnm,2024,72.15667
yem,2022,5.00996
zaf,2011,40.76103
zaf,2014,53.50054
zaf,2017,62.89898
zaf,2021,79.06146
zaf,2024,66.60129
zmb,2011,12.81763
zmb,2014,28.84336
zmb,2017,41.54263
zmb,2021,44.50612
zmb,2024,61.51577
zwe,2011,22.35537
zwe,2014,23.96382
zwe,2017,48.35468
zwe,2021,49.57986
zwe,2024,38.23407
