global,time,sl_agr_empl_ma_zs
world,1991,43.81474
world,1992,43.55383
world,1993,42.9426
world,1994,42.45403
world,1995,41.71297
world,1996,41.01651
world,1997,40.50148
world,1998,40.41783
world,1999,40.29241
world,2000,39.95546
world,2001,39.57956
world,2002,39.23155
world,2003,38.66545
world,2004,37.62823
world,2005,36.74054
world,2006,35.78318
world,2007,34.86211
world,2008,34.31884
world,2009,33.91008
world,2010,33.23373
world,2011,32.38758
world,2012,31.6643
world,2013,30.94574
world,2014,30.09584
world,2015,29.40128
world,2016,28.90153
world,2017,28.37446
world,2018,27.7569
world,2019,27.06987
world,2020,27.93548
world,2021,27.2474
world,2022,26.9773
world,2023,26.46581
world,2024,25.87942
