geo,time,er_fsh_aqua_mt
abw,1960,0
abw,1961,0
abw,1962,0
abw,1963,0
abw,1964,0
abw,1965,0
abw,1966,0
abw,1967,0
abw,1968,0
abw,1969,0
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,2
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0.5
abw,2018,1
abw,2019,1.5
abw,2020,1.5
abw,2021,1.5
abw,2022,1.5
abw,2023,1.5
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,0
afg,1964,0
afg,1965,0
afg,1966,0
afg,1967,0
afg,1968,0
afg,1969,60
afg,1970,60
afg,1971,60
afg,1972,60
afg,1973,60
afg,1974,60
afg,1975,60
afg,1976,170
afg,1977,170
afg,1978,170
afg,1979,170
afg,1980,170
afg,1981,170
afg,1982,170
afg,1983,170
afg,1984,170
afg,1985,170
afg,1986,170
afg,1987,170
afg,1988,170
afg,1989,170
afg,1990,300
afg,1991,300
afg,1992,300
afg,1993,300
afg,1994,300
afg,1995,300
afg,1996,300
afg,1997,300
afg,1998,300
afg,1999,300
afg,2000,300
afg,2001,450
afg,2002,450
afg,2003,450
afg,2004,450
afg,2005,450
afg,2006,450
afg,2007,1050
afg,2008,1050
afg,2009,1650
afg,2010,2250
afg,2011,2850
afg,2012,3480
afg,2013,4110
afg,2014,4760
afg,2015,5450
afg,2016,6150
afg,2017,7000
afg,2018,7950
afg,2019,8629
afg,2020,9444
afg,2021,11107
afg,2022,11150
afg,2023,11660
ago,1960,0
ago,1961,0
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,5
ago,2001,11
ago,2002,51
ago,2003,72
ago,2004,92
ago,2005,126
ago,2006,156
ago,2007,190
ago,2008,190
ago,2009,260
ago,2010,310
ago,2011,310
ago,2012,310
ago,2013,57
ago,2014,305
ago,2015,872
ago,2016,655
ago,2017,1339
ago,2018,1792
ago,2019,1934
ago,2020,2062
ago,2021,2808
