geo,time,sl_tlf_cact_fm_ne_zs
abw,1960,32.29528
abw,1972,42.58414
abw,1981,53.42314
abw,1991,69.0833
abw,2000,78.19743
abw,2007,80.73251
abw,2010,86.33452
abw,2011,84.48276
afg,1979,7.05724
afg,2008,53.379
afg,2012,20.78601
afg,2014,33.45226
afg,2017,28.93636
afg,2020,24.67909
afg,2021,30.27429
ago,1960,8.49635
ago,2004,84.17264
ago,2009,82.49695
ago,2010,95.73574
ago,2011,97.51567
ago,2014,72.90038
ago,2019,94.83309
ago,2020,94.01279
ago,2021,95.79895
ago,2022,96.79481
ago,2023,99.84087
ago,2024,99.28162
alb,1960,68.49207
alb,1989,93.87624
alb,1990,89.06176
alb,1991,88.82236
alb,1992,89.771
alb,1993,75.10288
alb,1995,67.42739
alb,1996,65.34521
alb,1997,58.60215
alb,1998,59.67524
alb,1999,60.27778
alb,2000,65.33923
alb,2002,69.23142
alb,2003,63.3631
alb,2004,64.41254
alb,2005,65.311
alb,2006,65.70349
alb,2007,60.08802
alb,2008,74.29701
alb,2009,71.293
alb,2010,73.25392
alb,2011,77.71921
alb,2012,74.82039
alb,2013,71.26409
alb,2014,69.43673
alb,2015,73.32533
alb,2016,76.66209
alb,2017,74.50995
alb,2018,76.1183
alb,2019,77.83372
alb,2020,78.2281
alb,2021,78.20003
alb,2022,82.73672
alb,2023,82.7247
alb,2024,81.88187
are,1975,10.8801
are,1980,16.83278
are,1995,26.43052
are,2005,40.7389
are,2008,46.79692
are,2009,47.30687
are,2016,54.93328
are,2017,56.98505
are,2018,56.67429
are,2019,62.59627
are,2020,69.51428
are,2021,58.22921
are,2022,61.83832
are,2023,59.99604
are,2024,59.97429
arg,1960,27.55688
arg,1970,32.69008
arg,1977,37.13144
arg,1978,37.82337
arg,1979,38.49688
arg,1980,35.81753
arg,1983,34.65454
arg,1985,35.20874
arg,1987,35.44622
arg,1989,36.91173
arg,1990,36.99255
arg,1991,52.74389
arg,1992,52.45902
arg,1993,56.31501
arg,1994,54.35746
arg,1995,55.88785
arg,1996,58.32241
arg,1997,58.55263
arg,1998,59.63303
arg,1999,61.49803
arg,2000,60.14644
arg,2001,59.50413
arg,2002,63.24549
arg,2003,66.80946
arg,2004,66.96303
arg,2005,65.7908
arg,2006,66.74304
arg,2007,65.28705
arg,2008,65.43956
arg,2009,66.47679
arg,2010,65.04752
arg,2011,64.81036
arg,2012,65.59738
arg,2013,65.39542
arg,2014,65.85144
arg,2017,67.69363
arg,2018,69.74383
arg,2019,70.44111
arg,2020,70.51433
arg,2021,70.95269
arg,2022,72.59105
arg,2023,73.60951
arg,2024,73.75516
arm,1997,79.03498
arm,2000,86.06733
arm,2001,77.91197
arm,2007,64.54943
arm,2008,75.67361
arm,2009,73.91304
arm,2010,72.19917
arm,2011,73.30224
arm,2012,72.61837
arm,2013,72.53463
arm,2014,75.49817
arm,2015,74.84559
arm,2016,73.82943
arm,2017,74.76832
arm,2018,77.0745
arm,2019,75.86492
arm,2020,79.40888
arm,2021,79.82342
arm,2022,73.9733
arm,2023,74.866
asm,1960,62.3007
asm,1970,57.76491
asm,1974,55.78957
asm,1980,63.71574
asm,1990,72.00693
atg,1960,51.47635
atg,1970,50.35319
atg,1991,74.8557
atg,2001,84.68319
atg,2018,89.84869
aus,1961,33.68739
aus,1966,41.91857
aus,1971,46.23881
aus,1976,55.23569
aus,1979,55.56136
aus,1980,57.14249
aus,1981,57.33267
aus,1982,57.65391
aus,1983,58.21754
aus,1984,59.40594
aus,1985,61.08955
aus,1986,63.66165
aus,1987,64.95315
aus,1988,66.27457
aus,1989,67.89889
aus,1990,69.11354
aus,1991,69.63587
aus,1992,70.06232
aus,1993,70.2979
aus,1994,71.45322
aus,1995,72.62123
aus,1996,73.10646
aus,1997,73.39598
aus,1998,73.78093
aus,1999,74.23726
aus,2000,75.60718
aus,2001,76.60409
aus,2002,76.94944
aus,2003,78.15658
aus,2004,77.87225
aus,2005,79.02951
aus,2006,79.62568
aus,2007,80.0844
aus,2008,80.62242
aus,2009,81.24862
aus,2010,81.0022
aus,2011,81.56272
aus,2012,81.93238
aus,2013,82.19844
aus,2014,82.66924
