geo,time,nv_ind_manf_cn
abw,1995,59520000
abw,1996,62000000
abw,1997,67920000
abw,1998,83290000
abw,1999,111000000
abw,2000,137525000
abw,2001,145192000
abw,2002,155422000
abw,2003,174807000
abw,2004,226913000
abw,2005,261378000
abw,2006,290262000
abw,2007,319501000
abw,2008,339480000
abw,2009,192268000
abw,2010,125630000
abw,2011,198602000
abw,2012,93233000
abw,2013,159310000
abw,2014,171817000
abw,2015,190149000
abw,2016,197020000
abw,2017,206680000
abw,2018,189127000
abw,2019,155757000
afg,2002,34288037600
afg,2003,37462427100
afg,2004,43848492900
afg,2005,51149586200
afg,2006,57029600800
afg,2007,86148822400
afg,2008,91879808100
afg,2009,80436757300
afg,2010,90942850400
afg,2011,117170960300
afg,2012,128456122200
afg,2013,130961614300
afg,2014,135030315299.99998
afg,2015,139638865200
afg,2016,50313204900
afg,2017,45382180100
afg,2018,81788081200
afg,2019,103506328800
afg,2020,115554000000
afg,2021,106264000000
afg,2022,130786000000
afg,2023,101871000000
ago,1995,547500
ago,1996,28789000
ago,1997,76700000
ago,1998,159977000
ago,1999,553400000
ago,2000,2649300000
ago,2001,7634300000
ago,2002,24365238700
ago,2003,53155135200
ago,2004,92120460400
ago,2005,126086881300
ago,2006,152090945600
ago,2007,170189939800
ago,2008,229975396000
ago,2009,284969862900
ago,2010,349791585400
ago,2011,437658757700
ago,2012,538299943800
ago,2013,636968056000
ago,2014,682255656100
ago,2015,793094243800
ago,2016,1117539288700
ago,2017,1333370450000
ago,2018,1552905141700
ago,2019,1861514000000
ago,2020,2239039000000
ago,2021,2912879000000
ago,2022,3887587000000
ago,2023,4956813000000
ago,2024,6698458000000
alb,1995,15563270400
alb,1996,18773022300
alb,1997,17439862800
alb,1998,20171124800
alb,1999,22973181700
alb,2000,24320871600
alb,2001,25303206700
alb,2002,27308283200
alb,2003,30433357600
alb,2004,34024820000
alb,2005,39532091600
alb,2006,47665141000
alb,2007,57620527100
alb,2008,60318207900
alb,2009,66274367499.99999
alb,2010,74879664700
alb,2011,81056061900
alb,2012,71270163700
alb,2013,77722472600
alb,2014,82846871600
alb,2015,90674549400
alb,2016,93813793600
alb,2017,102897609600
alb,2018,111409736300
alb,2019,119285970300
alb,2020,117068374100
alb,2021,129141881800
alb,2022,161329837300
alb,2023,162995631700
alb,2024,156092749700
and,2000,59420000
and,2001,59670000
and,2002,64150000
and,2003,75660000
and,2004,85220000
and,2005,88340000
and,2006,94640000
and,2007,98150000
and,2008,99770000
and,2009,95540000
and,2010,96280000
and,2011,95440000
and,2012,92420000
and,2013,92290000
and,2014,90550000
and,2015,93190000
and,2016,97900000
