geo,time,dt_nfl_unpb_cd
ago,2022,800000.01192
alb,2020,839730.02434
alb,2021,571399.98674
alb,2022,621864.02082
alb,2023,400716.00676
bdi,2007,3759999.99046
bdi,2008,13760000.22888
bdi,2009,9470000.26703
bdi,2010,5670000.07629
bdi,2011,660000.02623
bdi,2012,2870831.9664
bdi,2013,5308344.841
bdi,2014,1946015.95402
bdi,2015,2107007.02667
bdi,2016,4888958.93097
bdi,2017,2316431.99921
bdi,2018,5814527.98843
bdi,2019,4735209.94186
bdi,2020,1845839.97726
bdi,2021,2239749.90845
bdi,2022,1697695.01686
bdi,2023,6035511.97052
ben,2020,490000.00954
ben,2021,910000.02623
ben,2022,1119950.05608
ben,2023,524999.97616
bfa,2018,1769691.94412
bfa,2019,4707783.2222
bfa,2020,5167200.0885
bfa,2021,14516519.54651
bfa,2022,7409230.23224
bfa,2023,6568655.01404
bih,2014,186095.99769
bih,2015,1530611.03821
bih,2016,-116833.00138
bih,2017,1123.99994
bih,2018,919640.00463
bih,2019,1953305.9597
bih,2020,579990.02934
bih,2021,-14340.00023
bih,2022,2681942.93976
bih,2023,2759924.88861
bol,2020,2099999.90463
bol,2021,899999.97616
caf,2008,709999.97854
caf,2009,5360000.13351
caf,2010,5630000.11444
caf,2011,8050000.19073
caf,2012,6242320.06073
caf,2013,1066416.02516
caf,2014,7886240.00549
caf,2015,3860507.01141
caf,2016,3153127.90871
caf,2017,5960481.16684
caf,2018,8863799.09515
caf,2019,15180892.94434
caf,2020,11855219.841
caf,2021,9461509.70459
caf,2022,6829712.86774
caf,2023,8563366.88995
civ,2007,59999.99866
civ,2008,3049999.95232
civ,2009,4289999.96185
civ,2010,649999.97616
civ,2011,29999.99933
civ,2012,3306927.91939
civ,2013,4459692.95502
civ,2014,3455662.96577
civ,2015,3615766.04843
civ,2016,4878260.13565
civ,2017,1680333.97198
civ,2018,7140751.83868
civ,2019,3314624.07112
civ,2020,8921790.12299
civ,2021,5634850.02518
civ,2022,1970715.9996
civ,2023,1199833.98914
cmr,2018,1034248.9481
cmr,2019,449400.00772
cmr,2020,5668799.87717
cmr,2021,6555610.1799
cmr,2022,6887467.86118
cmr,2023,7659732.8186
cod,2010,5599999.90463
cod,2011,7010000.22888
cod,2012,3793623.92426
cod,2013,1302654.98161
cod,2014,850161.01599
cod,2015,5772668.8385
cod,2016,2843291.04424
cod,2017,980919.00349
cod,2018,5364572.04819
cod,2020,8977549.55292
cod,2021,5333909.9884
cod,2022,10685061.45477
cod,2023,7515305.04227
cog,2018,794184.0291
cog,2019,4094723.22464
col,2014,1845836.04336
col,2015,106459.99759
col,2016,75687.99704
col,2017,1033547.0438
col,2018,9943717.00287
col,2019,8455093.38379
col,2020,2420350.07477
col,2021,1410640.0013
col,2022,5328669.0712
col,2023,6192542.07611
com,2009,59999.99866
com,2010,2960000.03815
com,2011,4190000.05722
com,2012,2274490.11803
com,2013,273660.98762
com,2014,1420604.94423
com,2015,764119.98272
com,2016,447257.01213
com,2017,-100680.00108
com,2018,3758.99998
dom,2021,349999.99404
dom,2023,349999.99404
ecu,2019,2099999.90463
ecu,2020,899999.97616
ecu,2022,2099226.9516
eth,2018,24491.9993
eth,2020,1136139.9889
fji,2023,1200000.04768
gab,2020,546989.97736
gab,2021,635980.01003
gab,2022,379848.00339
gha,2023,2099972.00966
gin,2008,680000.00715
gin,2009,209999.99344
gin,2010,5380000.11444
gin,2011,4559999.94278
gin,2012,10545049.66736
gin,2013,12857051.84937
gin,2014,8186064.72015
gin,2015,9867219.92493
gin,2016,4700226.78375
gin,2017,1085394.02485
gin,2018,5283537.86469
gin,2019,4687491.89377
gin,2020,3960390.09094
gin,2021,9386799.81232
gin,2022,6361052.98996
gin,2023,4599358.08182
gmb,2018,1112161.04031
gmb,2019,419999.98689
gmb,2020,7459839.82086
gmb,2021,5134500.0267
gmb,2022,4706074.23782
gmb,2023,4121288.7764
gnb,2008,2160000.08583
gnb,2009,910000.02623
gnb,2010,1210000.03815
gnb,2011,720000.02861
gnb,2012,1554108.02364
gnb,2013,301629.99034
gnb,2014,3441571.95091
gnb,2015,1588523.98396
gnb,2016,273203.9988
gnb,2017,1283239.007
gnb,2018,3122565.03105
gnb,2019,1698709.96475
gnb,2020,3451800.10796
gnb,2021,3655900.00153
gnb,2022,6689009.18961
gnb,2023,4059349.06006
gtm,2012,1002750.0391
gtm,2013,1992777.94361
gtm,2014,4430962.08572
gtm,2015,2449723.95897
gtm,2016,283118.99304
gtm,2017,2390984.05838
gtm,2018,5445503.23486
gtm,2019,3286592.00668
gtm,2020,2975820.06454
gtm,2021,5384419.91806
gtm,2022,3773799.89624
gtm,2023,2762106.89545
hnd,2018,500141.02459
hnd,2020,2617409.94453
hnd,2021,3708549.97635
hnd,2022,2686511.03973
hnd,2023,7199940.20462
hti,2008,-90000.00358
hti,2009,790000.02146
hti,2010,2329999.92371
hti,2011,670000.01669
hti,2013,22507.99909
hti,2018,451723.99282
hti,2020,5827819.82422
hti,2021,5683730.12543
hti,2022,6493621.82617
hti,2023,7521355.15213
ken,2008,310000.00238
ken,2009,389999.98569
ken,2010,79999.99821
ken,2011,109999.9994
ken,2012,103790.00008
ken,2015,-36
ken,2018,150000.00596
ken,2022,1000000
ken,2023,1575000.04768
kgz,2010,310000.00238
kgz,2011,3579999.92371
kgz,2012,5940070.15228
kgz,2013,200771.00396
kgz,2014,3681370.01991
kgz,2015,7758839.1304
kgz,2016,5576450.82474
kgz,2017,1443627.95353
kgz,2018,4536835.19363
kgz,2019,4883388.99612
kgz,2020,942579.98466
kgz,2021,3648400.06828
kgz,2022,922344.98262
kgz,2023,4259920.12024
kir,2020,730939.98432
kir,2022,313257.99227
kos,2018,17990.00055
kos,2019,2059887.88605
kos,2022,424255.99694
kos,2023,228446.00677
lbn,2011,0
lbn,2012,1065569.99683
lbn,2013,1267833.94814
lbn,2014,687622.01071
lbn,2016,-1872.99994
lbn,2018,1027801.03683
lbn,2020,2307300.09079
lbn,2021,600000.02384
lbr,2008,1500000
lbr,2009,7980000.01907
lbr,2010,6409999.84741
lbr,2011,2759999.99046
lbr,2012,4780325.88959
lbr,2013,4762961.86447
lbr,2014,7773363.1134
lbr,2015,4055727.005
lbr,2016,3558549.88098
lbr,2017,2680480.95703
lbr,2018,6633724.21265
lbr,2019,7446380.1384
lbr,2020,4753170.01343
lbr,2021,7279300.21286
lbr,2022,3593780.99442
lbr,2023,9372932.43408
lby,2012,864199.99599
lby,2013,783303.97606
lby,2014,362847.00036
lby,2015,181274.99521
lby,2016,-47125.00051
lby,2017,868463.99307
lby,2018,1962656.02112
lby,2019,2053509.95064
lby,2021,897210.00195
lby,2022,2456098.07968
lka,2010,1779999.97139
lka,2011,1210000.03815
lka,2012,-4728.00015
lka,2015,816483.97446
lka,2016,1982074.02229
lka,2017,1900261.99818
lka,2018,4332084.17892
lka,2019,4606060.98175
lka,2020,-744819.99874
lka,2021,3847189.90326
lka,2022,851997.97153
lka,2023,1350000.02384
lso,2018,602428.97272
lso,2019,600000.02384
lso,2021,495050.01307
lso,2022,1005094.05136
mda,2022,1716750.02575
mdg,2015,233386.99341
mdg,2016,213872.00058
mdg,2017,3308691.02478
mdg,2018,5257548.80905
mdg,2019,3359360.9333
mdg,2020,6983809.94797
mdg,2021,5233630.18036
mdg,2022,3066087.9612
mdg,2023,4963209.15222
mhl,2020,808830.02281
mhl,2022,346643.00084
mkd,2022,424255.99694
mkd,2023,228446.00677
mli,2014,1291280.0312
mli,2015,4130869.86542
mli,2016,3604171.99135
mli,2017,3533951.99776
mli,2018,6653875.82779
mli,2019,5260707.85522
mli,2020,14341810.22644
mli,2021,6245930.19485
mli,2022,11511447.90649
mli,2023,5011372.08939
mmr,2012,15769.99947
mmr,2013,1699620.96214
mmr,2014,1022459.03015
mmr,2015,1991817.9512
mmr,2016,1682672.97745
mmr,2017,1278751.96934
mmr,2018,2741482.01942
mmr,2019,1554720.04414
mmr,2020,1912670.01629
mmr,2021,943759.97782
mmr,2022,386954.99301
mmr,2023,750000
mne,2019,662434.99517
mne,2020,283910.00628
mne,2022,-5617.99994
mrt,2018,28686.00003
mrt,2019,1051550.98438
mrt,2020,4796569.82422
mrt,2021,3681659.9369
mrt,2022,6683279.03748
mrt,2023,6234840.8699
mwi,2023,1500000
ner,2013,739315.98663
ner,2014,1791885.01835
ner,2015,548843.02616
ner,2016,2716239.9292
ner,2017,6526570.79697
ner,2018,1748473.04821
ner,2019,3236432.0755
ner,2020,12610019.68384
ner,2021,6799689.76974
ner,2022,10684327.12555
ner,2023,7323413.84888
nga,2018,21004.00068
nga,2022,2178220.98732
nga,2023,2252638.10158
npl,2009,899999.97616
npl,2010,4530000.20981
npl,2011,3650000.09537
npl,2012,265013.00931
npl,2013,1701822.04247
npl,2014,4059439.18228
npl,2015,2762320.99533
npl,2016,1794201.9701
npl,2017,-21302.99993
npl,2018,-10049.00038
npl,2021,-7699.99996
per,2023,1820000.05245
phl,2014,26040.00084
phl,2015,759055.9721
phl,2016,1102344.98978
phl,2017,964175.99916
phl,2018,1439650.05875
phl,2020,2099999.90463
phl,2021,-2970.00003
phl,2022,896054.02946
phl,2023,2099999.90463
png,2013,85873.9987
png,2014,185076.99668
png,2015,1550956.01082
png,2016,3412971.97342
png,2017,3512891.05415
png,2018,1678092.95654
png,2019,1399999.97616
png,2020,4263070.10651
png,2021,1049999.95232
png,2022,1049999.95232
png,2023,449999.98808
rwa,2019,1049998.99864
rwa,2020,945129.99058
rwa,2021,449999.98808
rwa,2022,405054.003
sdn,2010,1620000.00477
sdn,2011,9369999.88556
sdn,2012,487839.01334
sdn,2013,-3244842.05246
sdn,2014,399361.01437
sdn,2015,2242.00008
sdn,2018,25
sdn,2019,899999.97616
sdn,2020,7960010.05173
sdn,2021,19902250.28992
sdn,2022,12249047.27936
sdn,2023,4349044.7998
sen,2021,980000.01907
sen,2023,1399999.97616
slb,2017,1911733.98495
slb,2018,2011614.08424
slb,2019,2404654.02603
slb,2020,533670.00818
slb,2021,1694949.98455
slb,2022,1460314.98909
slb,2023,449988.00755
sle,2007,5730000.01907
sle,2008,11399999.61853
sle,2009,12069999.69482
sle,2010,4880000.11444
sle,2011,3710000.03815
sle,2012,4486928.93982
sle,2013,715605.9742
sle,2014,2483073.94981
sle,2015,2216660.02274
sle,2016,329436.00416
sle,2017,1343873.97766
sle,2018,1617120.98122
sle,2019,2799999.95232
sle,2020,2561229.94423
sle,2021,3618050.09842
sle,2022,5854164.12354
sle,2023,3733858.10852
slv,2018,2105458.97484
slv,2019,2232549.90578
slv,2020,450010.00166
slv,2021,5425749.77875
slv,2022,4733847.14127
slv,2023,2549999.95232
som,2010,509999.99046
som,2011,2049999.95232
som,2012,1060498.95287
som,2015,1656100.03471
som,2016,2586666.10718
som,2017,7387805.93872
som,2018,8931554.79431
som,2019,14843126.297
som,2020,3436130.04684
som,2021,6371240.13901
som,2022,2143268.10837
som,2023,6675372.12372
srb,2019,913055.00269
srb,2020,391310.00638
srb,2022,747066.02097
srb,2023,402812.98757
ssd,2011,129999.99523
ssd,2012,1276649.95193
ssd,2013,3382951.97487
ssd,2014,1934337.97359
ssd,2015,4168288.2309
ssd,2016,90815.00024
ssd,2017,-308609.00879
ssd,2018,1767305.01652
ssd,2019,8339462.28027
ssd,2020,3978490.11421
ssd,2021,8031720.16144
ssd,2022,7923703.19366
ssd,2023,7751510.14328
tcd,2011,2549999.95232
tcd,2012,-320374.01199
tcd,2013,1481925.01068
tcd,2014,845513.99946
tcd,2015,58040.99888
tcd,2016,16862.99965
tcd,2017,-1171.99996
tcd,2018,780272.00699
tcd,2019,5644381.0463
tcd,2020,2436749.93515
tcd,2021,9957940.10162
tcd,2022,7607036.11374
tcd,2023,11198670.38727
tgo,2020,2634589.91051
tgo,2021,360000.01431
tgo,2022,1199058.05588
tgo,2023,875000
tjk,2015,13083.99998
tjk,2016,860478.99723
tjk,2017,685725.98696
tjk,2018,326867.01417
tjk,2020,1320899.96338
tjk,2021,599699.97406
tjk,2022,-19493.00058
tls,2009,209999.99344
tls,2010,779999.97139
tls,2011,9999.99978
tun,2020,2099230.05104
tun,2021,-7660.00012
tuv,2020,700230.0024
tuv,2022,300098.00196
tza,2018,790422.02234
uga,2010,610000.01431
uga,2011,6829999.92371
uga,2012,6462810.03952
uga,2013,403259.00912
uga,2014,322077.98958
uga,2015,662503.00407
uga,2016,20246.99934
uga,2017,-32843.99956
uga,2018,-441.00001
uga,2019,995100.02136
uga,2020,746320.00923
uga,2021,746320.00923
ukr,2020,787500.02384
uzb,2020,1539559.96037
uzb,2021,1709810.01854
uzb,2022,-69522.99923
uzb,2023,449999.98808
yem,2012,2184799.90959
yem,2013,914480.98421
yem,2014,3887764.93073
yem,2015,5387361.04965
yem,2016,-4344695.09125
yem,2017,501013.99422
yem,2018,1185539.00719
yem,2019,5182627.20108
yem,2020,2457760.0956
yem,2021,442609.9956
yem,2022,-325967.01384
zwe,2019,944876.01519
zwe,2020,2198990.10658
zwe,2022,-151758.99863
