geo,time,en_bir_thrd_no
abw,2018,2
abw,2022,1
afg,2018,16
afg,2022,16
ago,2018,32
ago,2022,33
alb,2018,8
alb,2022,8
and,2018,3
and,2022,3
are,2018,13
are,2022,13
arg,2018,52
arg,2022,54
arm,2018,14
arm,2022,15
asm,2018,8
asm,2022,6
atg,2018,3
atg,2022,3
aus,2018,52
aus,2022,66
aut,2018,13
aut,2022,13
aze,2018,17
aze,2022,18
bdi,2018,15
bdi,2022,18
bel,2018,8
bel,2022,8
ben,2018,12
ben,2022,14
bfa,2018,12
bfa,2022,15
bgd,2018,36
bgd,2022,36
bgr,2018,17
bgr,2022,18
bhr,2018,7
bhr,2022,8
bhs,2018,10
bhs,2022,9
bih,2018,7
bih,2022,9
blr,2018,9
blr,2022,11
blz,2018,6
blz,2022,8
bmu,2018,3
bmu,2022,3
bol,2018,55
bol,2022,47
bra,2018,175
bra,2022,155
brb,2018,4
brb,2022,3
brn,2018,31
brn,2022,39
btn,2018,21
btn,2022,19
bwa,2018,16
bwa,2022,18
caf,2018,16
caf,2022,18
can,2018,24
can,2022,22
che,2018,9
che,2022,10
chl,2018,35
chl,2022,34
chn,2018,96
chn,2022,94
civ,2018,25
civ,2022,26
cmr,2018,29
cmr,2022,31
cod,2018,42
cod,2022,40
cog,2018,7
cog,2022,6
col,2018,126
col,2022,102
com,2018,14
com,2022,13
cpv,2018,7
cpv,2022,7
cri,2018,27
cri,2022,25
cub,2018,19
cub,2022,17
cym,2018,3
cym,2022,1
cyp,2018,7
cyp,2022,9
cze,2018,9
cze,2022,10
deu,2018,11
deu,2022,12
dji,2018,12
dji,2022,15
dma,2018,7
dma,2022,6
dnk,2018,9
dnk,2022,10
dom,2018,17
dom,2022,17
dza,2018,15
dza,2022,20
ecu,2018,106
ecu,2022,86
egy,2018,14
egy,2022,17
eri,2018,21
eri,2022,22
esp,2018,19
esp,2022,24
est,2018,9
est,2022,11
eth,2018,35
eth,2022,35
fin,2018,11
fin,2022,12
fji,2018,14
fji,2022,14
fra,2018,16
fra,2022,19
fro,2018,6
fro,2022,5
fsm,2018,12
fsm,2022,13
gab,2018,7
gab,2022,5
gbm,2018,0
gbm,2022,0
gbr,2018,11
gbr,2022,11
geo,2018,14
geo,2022,15
gha,2018,23
gha,2022,25
gib,2018,6
gib,2022,10
gin,2018,20
gin,2022,22
gmb,2018,14
gmb,2022,20
gnb,2018,12
gnb,2022,15
gnq,2018,6
gnq,2022,3
grc,2018,17
grc,2022,19
grd,2018,2
grd,2022,2
grl,2018,6
grl,2022,6
gtm,2018,17
gtm,2022,19
gum,2018,14
gum,2022,12
guy,2018,16
guy,2022,11
hkg,2018,21
hkg,2022,21
hnd,2018,14
hnd,2022,18
hrv,2018,14
hrv,2022,16
hti,2018,17
hti,2022,17
hun,2018,13
hun,2022,14
idn,2018,160
idn,2022,161
ind,2018,93
ind,2022,92
irl,2018,9
irl,2022,9
irn,2018,28
irn,2022,29
irq,2018,17
irq,2022,18
isl,2018,7
isl,2022,7
isr,2018,18
isr,2022,19
ita,2018,17
ita,2022,19
jam,2018,11
jam,2022,10
jor,2018,14
jor,2022,16
jpn,2018,49
jpn,2022,50
kaz,2018,27
kaz,2022,28
ken,2018,44
ken,2022,45
kgz,2018,15
kgz,2022,15
khm,2018,31
khm,2022,32
kir,2018,6
kir,2022,6
kna,2018,3
kna,2022,2
kor,2018,33
kor,2022,34
kwt,2018,11
kwt,2022,11
lao,2018,29
lao,2022,30
lbn,2018,11
lbn,2022,12
lbr,2018,14
lbr,2022,14
lby,2018,8
lby,2022,11
lca,2018,7
lca,2022,7
lie,2018,2
lie,2022,3
lka,2018,16
lka,2022,14
lso,2018,8
lso,2022,9
ltu,2018,10
ltu,2022,11
lux,2018,3
lux,2022,3
lva,2018,11
lva,2022,13
mac,2018,4
mac,2022,4
maf,2018,1
maf,2022,1
mar,2018,18
mar,2022,22
mco,2018,0
mco,2022,0
mda,2018,11
mda,2022,12
mdg,2018,37
mdg,2022,37
mdv,2018,0
mdv,2022,0
mex,2018,71
mex,2022,68
mhl,2018,4
mhl,2022,5
mkd,2018,13
mkd,2022,14
mli,2018,17
mli,2022,20
mlt,2018,5
mlt,2022,6
mmr,2018,56
mmr,2022,57
mne,2018,13
mne,2022,13
mng,2018,24
mng,2022,24
mnp,2018,17
mnp,2022,13
moz,2018,30
moz,2022,32
mrt,2018,19
mrt,2022,24
mus,2018,12
mus,2022,12
mwi,2018,19
mwi,2022,20
mys,2018,63
mys,2022,67
nam,2018,32
nam,2022,33
ncl,2018,17
ncl,2022,17
ner,2018,13
ner,2022,16
nga,2018,21
nga,2022,23
nic,2018,17
nic,2022,19
nld,2018,10
nld,2022,10
nld_curacao,2018,2
nld_curacao,2022,1
nor,2018,11
nor,2022,11
npl,2018,38
npl,2022,38
nru,2018,2
nru,2022,3
nzl,2018,69
nzl,2022,67
omn,2018,13
omn,2022,13
pak,2018,33
pak,2022,33
pan,2018,25
pan,2022,19
per,2018,119
per,2022,93
phl,2018,93
phl,2022,91
plw,2018,6
plw,2022,6
png,2018,39
png,2022,38
pol,2018,11
pol,2022,13
prk,2018,29
prk,2022,30
prt,2018,15
prt,2022,17
pry,2018,27
pry,2022,28
pse,2018,15
pse,2022,16
pyf,2018,35
pyf,2022,34
qat,2018,9
qat,2022,10
rou,2018,17
rou,2022,18
rus,2018,57
rus,2022,58
rwa,2018,20
rwa,2022,20
sau,2018,18
sau,2022,19
sdn,2018,26
sdn,2022,27
sen,2018,19
sen,2022,24
sgp,2018,22
sgp,2022,23
slb,2018,24
slb,2022,21
sle,2018,16
sle,2022,17
slv,2018,7
slv,2022,9
smr,2018,0
smr,2022,1
srb,2018,13
srb,2022,14
ssd,2018,21
ssd,2022,23
stp,2018,12
stp,2022,12
sur,2018,9
sur,2022,5
svk,2018,12
svk,2022,13
svn,2018,10
svn,2022,11
swe,2018,11
swe,2022,12
swz,2018,13
swz,2022,15
sxm,2018,1
sxm,2022,1
syc,2018,13
syc,2022,13
syr,2018,17
syr,2022,18
tca,2018,4
tca,2022,3
tcd,2018,16
tcd,2022,20
tgo,2018,13
tgo,2022,15
tha,2018,62
tha,2022,66
tjk,2018,15
tjk,2022,15
tkm,2018,19
tkm,2022,19
tls,2018,6
tls,2022,7
ton,2018,5
ton,2022,5
tto,2018,5
tto,2022,5
tun,2018,11
tun,2022,14
tur,2018,20
tur,2022,22
tuv,2018,1
tuv,2022,0
tza,2018,49
tza,2022,46
uga,2018,30
uga,2022,33
ukr,2018,17
ukr,2022,18
ury,2018,22
ury,2022,22
usa,2018,91
usa,2022,87
uzb,2018,19
uzb,2022,19
vct,2018,4
vct,2022,4
ven,2018,52
ven,2022,43
vgb,2018,3
vgb,2022,2
vnm,2018,52
vnm,2022,51
vut,2018,8
vut,2022,8
wsm,2018,6
wsm,2022,5
yem,2018,16
yem,2022,17
zaf,2018,54
zaf,2022,54
zmb,2018,20
zmb,2022,22
zwe,2018,19
zwe,2022,22
